Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2004-01-24,12,29.000000,19.000000,31.000000,,42.000000,38.000000,25.000000
2004-01-24,13,40.000000,14.000000,3.000000,,38.000000,18.000000,25.000000
2004-01-24,14,30.000000,14.000000,21.000000,,70.000000,33.000000,31.000000
2004-01-24,15,25.000000,16.000000,25.000000,,60.000000,38.000000,20.000000
2004-01-24,16,15.000000,12.000000,12.000000,,56.000000,43.000000,24.000000
2004-01-24,17,17.000000,7.000000,15.000000,,36.000000,34.000000,16.000000
2004-01-24,18,21.000000,11.000000,4.000000,,46.000000,37.000000,24.000000
2004-01-24,19,40.000000,48.000000,28.000000,,49.000000,46.000000,28.000000
2004-01-24,20,51.000000,38.000000,67.000000,,71.000000,74.000000,42.000000
2004-01-24,21,30.000000,25.000000,21.000000,,47.000000,37.000000,25.000000
2004-01-24,22,32.000000,18.000000,7.000000,,56.000000,32.000000,21.000000
2004-01-24,23,22.000000,10.000000,5.000000,,45.000000,24.000000,19.000000
2004-01-25,00,20.000000,10.000000,11.000000,,82.000000,30.000000,24.000000
2004-01-25,01,16.000000,9.000000,7.000000,,33.000000,17.000000,22.000000
2004-01-25,02,11.000000,4.000000,6.000000,,10.000000,14.000000,15.000000
2004-01-25,03,10.000000,12.000000,13.000000,,11.000000,5.000000,16.000000
2004-01-25,04,14.000000,7.000000,15.000000,,11.000000,17.000000,18.000000
2004-01-25,05,15.000000,21.000000,16.000000,,31.000000,27.000000,19.000000
2004-01-25,06,18.000000,27.000000,29.000000,,76.000000,42.000000,21.000000
2004-01-25,07,19.000000,34.000000,43.000000,,97.000000,89.000000,30.000000
2004-01-25,08,38.000000,131.000000,102.000000,,125.000000,197.000000,62.000000
2004-01-25,09,28.000000,17.000000,17.000000,,142.000000,18.000000,19.000000
2004-01-25,10,28.000000,9.000000,16.000000,,43.000000,49.000000,20.000000
2004-01-25,11,8.000000,4.000000,1.000000,,11.000000,15.000000,9.000000
2004-01-25,12,10.000000,0.000000,9.000000,,10.000000,7.000000,6.000000
2004-01-25,13,30.000000,3.000000,12.000000,,26.000000,10.000000,15.000000
2004-01-25,14,38.000000,23.000000,22.000000,,56.000000,28.000000,29.000000
2004-01-25,15,19.000000,11.000000,30.000000,,51.000000,30.000000,18.000000
2004-01-25,16,17.000000,10.000000,12.000000,,27.000000,31.000000,18.000000
2004-01-25,17,14.000000,3.000000,9.000000,,21.000000,13.000000,21.000000
2004-01-25,18,17.000000,11.000000,27.000000,,24.000000,34.000000,27.000000
2004-01-25,19,18.000000,23.000000,8.000000,,22.000000,23.000000,35.000000
2004-01-25,20,12.000000,6.000000,13.000000,,26.000000,8.000000,31.000000
2004-01-25,21,20.000000,21.000000,13.000000,,25.000000,30.000000,54.000000
2004-01-25,22,17.000000,31.000000,60.000000,,38.000000,76.000000,21.000000
2004-01-25,23,11.000000,10.000000,13.000000,,15.000000,20.000000,11.000000
2004-01-26,00,10.000000,4.000000,2.000000,,11.000000,11.000000,8.000000
2004-01-26,01,6.000000,1.000000,18.000000,,5.000000,19.000000,4.000000
2004-01-26,02,4.000000,1.000000,11.000000,,6.000000,1.000000,0.000000
2004-01-26,03,6.000000,2.000000,3.000000,,23.000000,16.000000,4.000000
2004-01-26,04,10.000000,6.000000,9.000000,,15.000000,19.000000,3.000000
2004-01-26,05,5.000000,4.000000,28.000000,,39.000000,19.000000,3.000000
2004-01-26,06,12.000000,1.000000,17.000000,,100.000000,48.000000,9.000000
2004-01-26,07,69.000000,37.000000,81.000000,,136.000000,105.000000,39.000000
2004-01-26,08,105.000000,65.000000,80.000000,,200.000000,133.000000,81.000000
2004-01-26,09,61.000000,54.000000,22.000000,1.000000,181.000000,70.000000,91.000000
2004-01-26,10,91.000000,48.000000,15.000000,,69.000000,60.000000,93.000000
2004-01-26,11,46.000000,14.000000,10.000000,,23.000000,2.000000,77.000000
2004-01-26,12,28.000000,8.000000,4.000000,,7.000000,24.000000,49.000000
2004-01-26,13,36.000000,22.000000,28.000000,,22.000000,7.000000,59.000000
2004-01-26,14,46.000000,13.000000,12.000000,66.000000,48.000000,38.000000,42.000000
2004-01-26,15,39.000000,1.000000,9.000000,66.000000,62.000000,44.000000,9.000000
2004-01-26,16,10.000000,11.000000,1.000000,97.000000,46.000000,36.000000,17.000000
2004-01-26,17,12.000000,30.000000,9.000000,95.000000,24.000000,6.000000,24.000000
2004-01-26,18,32.000000,56.000000,89.000000,163.000000,64.000000,99.000000,52.000000
2004-01-26,19,86.000000,100.000000,82.000000,190.000000,127.000000,107.000000,69.000000
2004-01-26,20,103.000000,101.000000,91.000000,205.000000,136.000000,136.000000,52.000000
2004-01-26,21,138.000000,61.000000,98.000000,170.000000,298.000000,207.000000,108.000000
2004-01-26,22,105.000000,51.000000,134.000000,143.000000,125.000000,121.000000,129.000000
2004-01-26,23,78.000000,34.000000,115.000000,89.000000,276.000000,149.000000,87.000000
2004-01-27,00,43.000000,29.000000,126.000000,74.000000,205.000000,116.000000,122.000000
2004-01-27,01,24.000000,12.000000,119.000000,75.000000,240.000000,159.000000,112.000000
2004-01-27,02,22.000000,21.000000,110.000000,49.000000,229.000000,88.000000,90.000000
2004-01-27,03,22.000000,16.000000,57.000000,56.000000,138.000000,68.000000,89.000000
2004-01-27,04,21.000000,24.000000,86.000000,69.000000,71.000000,51.000000,83.000000
2004-01-27,05,19.000000,23.000000,19.000000,56.000000,102.000000,76.000000,76.000000
2004-01-27,06,31.000000,27.000000,57.000000,76.000000,82.000000,94.000000,73.000000
2004-01-27,07,56.000000,63.000000,111.000000,64.000000,219.000000,136.000000,91.000000
2004-01-27,08,75.000000,88.000000,96.000000,145.000000,202.000000,147.000000,91.000000
2004-01-27,09,51.000000,64.000000,31.000000,105.000000,191.000000,87.000000,75.000000
2004-01-27,10,73.000000,25.000000,10.000000,23.000000,144.000000,43.000000,54.000000
2004-01-27,11,73.000000,20.000000,10.000000,26.000000,74.000000,37.000000,112.000000
2004-01-27,12,68.000000,14.000000,17.000000,16.000000,50.000000,46.000000,80.000000
2004-01-27,13,50.000000,21.000000,8.000000,26.000000,51.000000,32.000000,55.000000
2004-01-27,14,51.000000,16.000000,33.000000,43.000000,65.000000,21.000000,76.000000
2004-01-27,15,35.000000,33.000000,25.000000,54.000000,67.000000,45.000000,61.000000
2004-01-27,16,29.000000,32.000000,28.000000,56.000000,80.000000,48.000000,35.000000
2004-01-27,17,49.000000,15.000000,34.000000,138.000000,50.000000,51.000000,63.000000
2004-01-27,18,48.000000,35.000000,32.000000,150.000000,91.000000,38.000000,59.000000
2004-01-27,19,50.000000,42.000000,49.000000,148.000000,163.000000,162.000000,78.000000
2004-01-27,20,50.000000,36.000000,75.000000,90.000000,174.000000,99.000000,76.000000
2004-01-27,21,69.000000,65.000000,44.000000,81.000000,184.000000,116.000000,93.000000
2004-01-27,22,66.000000,63.000000,104.000000,83.000000,159.000000,112.000000,73.000000
2004-01-27,23,43.000000,69.000000,98.000000,99.000000,84.000000,112.000000,50.000000
2004-01-28,00,38.000000,55.000000,50.000000,65.000000,89.000000,78.000000,83.000000
2004-01-28,01,32.000000,45.000000,69.000000,60.000000,96.000000,76.000000,90.000000
2004-01-28,02,32.000000,17.000000,63.000000,44.000000,76.000000,38.000000,71.000000
2004-01-28,03,16.000000,25.000000,67.000000,46.000000,46.000000,63.000000,38.000000
2004-01-28,04,14.000000,26.000000,36.000000,62.000000,47.000000,101.000000,37.000000
2004-01-28,05,21.000000,28.000000,44.000000,87.000000,67.000000,88.000000,49.000000
2004-01-28,06,35.000000,43.000000,86.000000,62.000000,116.000000,106.000000,45.000000
2004-01-28,07,55.000000,62.000000,84.000000,121.000000,190.000000,168.000000,46.000000
2004-01-28,08,63.000000,79.000000,109.000000,63.000000,345.000000,155.000000,59.000000
2004-01-28,09,89.000000,79.000000,113.000000,179.000000,274.000000,150.000000,97.000000
2004-01-28,10,128.000000,93.000000,122.000000,36.000000,331.000000,228.000000,99.000000
2004-01-28,11,81.000000,60.000000,72.000000,51.000000,86.000000,125.000000,114.000000
2004-01-28,12,46.000000,25.000000,,57.000000,63.000000,66.000000,56.000000
2004-01-28,13,45.000000,15.000000,9.000000,74.000000,27.000000,25.000000,38.000000
2004-01-28,14,35.000000,29.000000,38.000000,91.000000,37.000000,43.000000,38.000000
2004-01-28,15,28.000000,17.000000,25.000000,88.000000,42.000000,36.000000,36.000000
2004-01-28,16,29.000000,11.000000,19.000000,127.000000,62.000000,35.000000,21.000000
2004-01-28,17,28.000000,19.000000,21.000000,145.000000,107.000000,42.000000,27.000000
2004-01-28,18,31.000000,25.000000,27.000000,159.000000,81.000000,85.000000,56.000000
2004-01-28,19,34.000000,37.000000,36.000000,139.000000,70.000000,66.000000,55.000000
2004-01-28,20,27.000000,26.000000,29.000000,122.000000,51.000000,57.000000,39.000000
2004-01-28,21,23.000000,23.000000,32.000000,80.000000,80.000000,70.000000,33.000000
2004-01-28,22,14.000000,22.000000,33.000000,58.000000,39.000000,39.000000,24.000000
2004-01-28,23,14.000000,13.000000,21.000000,78.000000,29.000000,43.000000,17.000000
2004-01-29,00,16.000000,5.000000,11.000000,65.000000,17.000000,12.000000,19.000000
2004-01-29,01,14.000000,8.000000,13.000000,61.000000,18.000000,19.000000,28.000000
2004-01-29,02,13.000000,3.000000,6.000000,48.000000,8.000000,9.000000,14.000000
2004-01-29,03,10.000000,7.000000,13.000000,55.000000,27.000000,14.000000,11.000000
2004-01-29,04,9.000000,6.000000,15.000000,64.000000,7.000000,4.000000,10.000000
2004-01-29,05,10.000000,18.000000,19.000000,54.000000,26.000000,20.000000,10.000000
2004-01-29,06,7.000000,20.000000,33.000000,85.000000,46.000000,40.000000,14.000000
2004-01-29,07,17.000000,66.000000,46.000000,99.000000,45.000000,46.000000,33.000000
2004-01-29,08,36.000000,73.000000,40.000000,96.000000,98.000000,75.000000,37.000000
2004-01-29,09,45.000000,33.000000,39.000000,85.000000,79.000000,83.000000,49.000000
2004-01-29,10,22.000000,25.000000,130.000000,79.000000,88.000000,65.000000,29.000000
2004-01-29,11,27.000000,16.000000,55.000000,65.000000,46.000000,36.000000,27.000000
2004-01-29,12,48.000000,16.000000,129.000000,90.000000,45.000000,54.000000,41.000000
2004-01-29,13,66.000000,32.000000,93.000000,75.000000,44.000000,32.000000,73.000000
2004-01-29,14,104.000000,42.000000,73.000000,76.000000,76.000000,48.000000,130.000000
2004-01-29,15,129.000000,47.000000,117.000000,239.000000,252.000000,188.000000,91.000000
2004-01-29,16,61.000000,35.000000,65.000000,231.000000,111.000000,139.000000,58.000000
2004-01-29,17,46.000000,47.000000,47.000000,192.000000,57.000000,72.000000,60.000000
2004-01-29,18,24.000000,19.000000,42.000000,87.000000,54.000000,55.000000,28.000000
2004-01-29,19,20.000000,15.000000,29.000000,78.000000,41.000000,46.000000,25.000000
2004-01-29,20,29.000000,17.000000,32.000000,80.000000,53.000000,35.000000,26.000000
2004-01-29,21,29.000000,19.000000,32.000000,65.000000,70.000000,51.000000,26.000000
2004-01-29,22,14.000000,8.000000,39.000000,48.000000,33.000000,42.000000,15.000000
2004-01-29,23,15.000000,6.000000,33.000000,53.000000,29.000000,46.000000,10.000000
2004-01-30,00,14.000000,9.000000,17.000000,55.000000,13.000000,38.000000,15.000000
2004-01-30,01,12.000000,14.000000,19.000000,38.000000,17.000000,17.000000,4.000000
2004-01-30,02,11.000000,9.000000,11.000000,53.000000,16.000000,24.000000,7.000000
2004-01-30,03,17.000000,26.000000,15.000000,50.000000,13.000000,22.000000,27.000000
2004-01-30,04,17.000000,26.000000,15.000000,74.000000,21.000000,56.000000,21.000000
2004-01-30,05,14.000000,11.000000,15.000000,55.000000,6.000000,12.000000,12.000000
2004-01-30,06,12.000000,21.000000,15.000000,54.000000,13.000000,40.000000,7.000000
2004-01-30,07,17.000000,17.000000,20.000000,89.000000,38.000000,32.000000,12.000000
2004-01-30,08,17.000000,30.000000,30.000000,56.000000,102.000000,65.000000,28.000000
2004-01-30,09,50.000000,25.000000,35.000000,38.000000,71.000000,58.000000,31.000000
2004-01-30,10,8.000000,9.000000,21.000000,69.000000,28.000000,24.000000,22.000000
2004-01-30,11,8.000000,3.000000,6.000000,36.000000,13.000000,9.000000,3.000000
2004-01-30,12,17.000000,5.000000,12.000000,72.000000,13.000000,3.000000,6.000000
2004-01-30,13,20.000000,2.000000,8.000000,32.000000,12.000000,16.000000,5.000000
2004-01-30,14,22.000000,7.000000,8.000000,61.000000,8.000000,7.000000,9.000000
2004-01-30,15,16.000000,14.000000,12.000000,83.000000,14.000000,18.000000,14.000000
2004-01-30,16,23.000000,48.000000,17.000000,84.000000,15.000000,9.000000,24.000000
2004-01-30,17,24.000000,37.000000,41.000000,245.000000,72.000000,113.000000,46.000000
2004-01-30,18,19.000000,35.000000,22.000000,158.000000,57.000000,43.000000,33.000000
2004-01-30,19,31.000000,29.000000,32.000000,88.000000,57.000000,58.000000,38.000000
2004-01-30,20,27.000000,17.000000,23.000000,86.000000,55.000000,31.000000,23.000000
2004-01-30,21,18.000000,18.000000,21.000000,78.000000,42.000000,36.000000,26.000000
2004-01-30,22,21.000000,31.000000,21.000000,88.000000,45.000000,58.000000,22.000000
2004-01-30,23,22.000000,18.000000,17.000000,81.000000,44.000000,22.000000,16.000000
2004-01-31,00,17.000000,15.000000,17.000000,71.000000,80.000000,18.000000,17.000000
2004-01-31,01,16.000000,6.000000,11.000000,65.000000,58.000000,24.000000,15.000000
2004-01-31,02,14.000000,3.000000,17.000000,59.000000,48.000000,26.000000,23.000000
2004-01-31,03,16.000000,8.000000,36.000000,65.000000,102.000000,39.000000,16.000000
2004-01-31,04,11.000000,5.000000,33.000000,70.000000,46.000000,28.000000,12.000000
2004-01-31,05,9.000000,6.000000,36.000000,54.000000,82.000000,42.000000,15.000000
2004-01-31,06,14.000000,11.000000,40.000000,77.000000,73.000000,73.000000,19.000000
2004-01-31,07,21.000000,37.000000,39.000000,49.000000,117.000000,71.000000,32.000000
2004-01-31,08,53.000000,68.000000,44.000000,41.000000,195.000000,180.000000,77.000000
2004-01-31,09,66.000000,31.000000,34.000000,50.000000,151.000000,55.000000,99.000000
2004-01-31,10,35.000000,18.000000,31.000000,48.000000,69.000000,19.000000,77.000000
2004-01-31,11,17.000000,9.000000,18.000000,,7.000000,18.000000,19.000000
2004-01-31,12,28.000000,6.000000,19.000000,11.000000,28.000000,14.000000,30.000000
2004-01-31,13,34.000000,23.000000,32.000000,44.000000,20.000000,28.000000,37.000000
2004-01-31,14,14.000000,9.000000,31.000000,21.000000,14.000000,23.000000,32.000000
2004-01-31,15,21.000000,7.000000,15.000000,31.000000,5.000000,,17.000000
2004-01-31,16,14.000000,3.000000,12.000000,58.000000,23.000000,,21.000000
2004-01-31,17,8.000000,39.000000,24.000000,116.000000,24.000000,,26.000000
2004-01-31,18,35.000000,28.000000,28.000000,187.000000,51.000000,,32.000000
2004-01-31,19,90.000000,82.000000,42.000000,190.000000,111.000000,,43.000000
2004-01-31,20,81.000000,69.000000,43.000000,178.000000,150.000000,,45.000000
2004-01-31,21,102.000000,34.000000,77.000000,157.000000,292.000000,,123.000000
2004-01-31,22,47.000000,58.000000,77.000000,105.000000,292.000000,,68.000000
2004-01-31,23,32.000000,32.000000,55.000000,140.000000,126.000000,,43.000000
2004-02-01,00,28.000000,40.000000,48.000000,99.000000,33.000000,,41.000000
2004-02-01,01,17.000000,35.000000,26.000000,114.000000,16.000000,,23.000000
2004-02-01,02,18.000000,32.000000,24.000000,78.000000,51.000000,,24.000000
2004-02-01,03,24.000000,28.000000,45.000000,72.000000,57.000000,,27.000000
2004-02-01,04,31.000000,29.000000,48.000000,75.000000,52.000000,,26.000000
2004-02-01,05,30.000000,29.000000,37.000000,74.000000,62.000000,,23.000000
2004-02-01,06,34.000000,22.000000,44.000000,60.000000,96.000000,,30.000000
2004-02-01,07,34.000000,38.000000,70.000000,68.000000,104.000000,,55.000000
2004-02-01,08,49.000000,37.000000,76.000000,32.000000,130.000000,,70.000000
2004-02-01,09,46.000000,48.000000,42.000000,35.000000,113.000000,,107.000000
2004-02-01,10,57.000000,50.000000,50.000000,56.000000,67.000000,,80.000000
2004-02-01,11,40.000000,34.000000,25.000000,1.000000,25.000000,,28.000000
2004-02-01,12,36.000000,18.000000,24.000000,8.000000,30.000000,,40.000000
2004-02-01,13,11.000000,3.000000,39.000000,31.000000,20.000000,,7.000000
2004-02-01,14,14.000000,22.000000,17.000000,38.000000,22.000000,,19.000000
2004-02-01,15,14.000000,,8.000000,41.000000,15.000000,,9.000000
2004-02-01,16,16.000000,43.000000,19.000000,82.000000,40.000000,,12.000000
2004-02-01,17,22.000000,59.000000,30.000000,92.000000,32.000000,,46.000000
2004-02-01,18,28.000000,28.000000,25.000000,160.000000,72.000000,,28.000000
2004-02-01,19,79.000000,41.000000,22.000000,108.000000,64.000000,,28.000000
2004-02-01,20,76.000000,44.000000,30.000000,130.000000,91.000000,,30.000000
2004-02-01,21,51.000000,36.000000,82.000000,117.000000,70.000000,,45.000000
2004-02-01,22,35.000000,43.000000,96.000000,110.000000,96.000000,,28.000000
2004-02-01,23,34.000000,23.000000,86.000000,105.000000,173.000000,,46.000000
2004-02-02,00,37.000000,14.000000,99.000000,75.000000,222.000000,,28.000000
2004-02-02,01,38.000000,17.000000,90.000000,95.000000,159.000000,,28.000000
2004-02-02,02,26.000000,24.000000,71.000000,63.000000,99.000000,,26.000000
2004-02-02,03,19.000000,3.000000,44.000000,76.000000,66.000000,,19.000000
2004-02-02,04,11.000000,9.000000,58.000000,73.000000,94.000000,,24.000000
2004-02-02,05,15.000000,13.000000,72.000000,63.000000,125.000000,,24.000000
2004-02-02,06,33.000000,30.000000,82.000000,60.000000,163.000000,,34.000000
2004-02-02,07,61.000000,61.000000,93.000000,105.000000,245.000000,,70.000000
2004-02-02,08,81.000000,71.000000,87.000000,68.000000,188.000000,,106.000000
2004-02-02,09,85.000000,85.000000,53.000000,159.000000,207.000000,,141.000000
2004-02-02,10,94.000000,35.000000,53.000000,173.000000,178.000000,,93.000000
2004-02-02,11,96.000000,25.000000,45.000000,2.000000,146.000000,141.000000,57.000000
2004-02-02,12,96.000000,8.000000,53.000000,11.000000,186.000000,71.000000,49.000000
2004-02-02,13,62.000000,5.000000,41.000000,41.000000,158.000000,26.000000,37.000000
2004-02-02,14,52.000000,17.000000,34.000000,25.000000,61.000000,18.000000,27.000000
2004-02-02,15,65.000000,11.000000,21.000000,56.000000,79.000000,39.000000,54.000000
2004-02-02,16,55.000000,23.000000,45.000000,86.000000,99.000000,95.000000,42.000000
2004-02-02,17,45.000000,29.000000,25.000000,122.000000,106.000000,83.000000,47.000000
2004-02-02,18,17.000000,25.000000,33.000000,220.000000,98.000000,68.000000,12.000000
2004-02-02,19,75.000000,102.000000,53.000000,235.000000,104.000000,81.000000,59.000000
2004-02-02,20,101.000000,99.000000,49.000000,138.000000,112.000000,109.000000,28.000000
2004-02-02,21,77.000000,64.000000,118.000000,120.000000,265.000000,207.000000,31.000000
2004-02-02,22,98.000000,22.000000,154.000000,109.000000,281.000000,218.000000,93.000000
2004-02-02,23,80.000000,43.000000,113.000000,134.000000,279.000000,236.000000,69.000000
2004-02-03,00,52.000000,33.000000,159.000000,87.000000,271.000000,163.000000,93.000000
2004-02-03,01,40.000000,36.000000,161.000000,96.000000,179.000000,130.000000,142.000000
2004-02-03,02,21.000000,28.000000,156.000000,92.000000,152.000000,184.000000,102.000000
2004-02-03,03,23.000000,31.000000,126.000000,79.000000,155.000000,130.000000,83.000000
2004-02-03,04,22.000000,32.000000,81.000000,67.000000,165.000000,118.000000,68.000000
2004-02-03,05,27.000000,23.000000,64.000000,71.000000,137.000000,169.000000,72.000000
2004-02-03,06,55.000000,52.000000,118.000000,82.000000,158.000000,122.000000,69.000000
2004-02-03,07,99.000000,78.000000,154.000000,94.000000,184.000000,179.000000,89.000000
2004-02-03,08,112.000000,79.000000,95.000000,27.000000,140.000000,159.000000,102.000000
2004-02-03,09,82.000000,45.000000,71.000000,53.000000,233.000000,137.000000,110.000000
2004-02-03,10,92.000000,51.000000,55.000000,68.000000,125.000000,99.000000,114.000000
2004-02-03,11,95.000000,42.000000,55.000000,3.000000,77.000000,63.000000,113.000000
2004-02-03,12,56.000000,18.000000,33.000000,44.000000,36.000000,29.000000,67.000000
2004-02-03,13,41.000000,6.000000,18.000000,131.000000,127.000000,9.000000,35.000000
2004-02-03,14,37.000000,34.000000,39.000000,141.000000,238.000000,52.000000,28.000000
2004-02-03,15,68.000000,28.000000,32.000000,148.000000,68.000000,46.000000,57.000000
2004-02-03,16,57.000000,69.000000,52.000000,130.000000,67.000000,60.000000,87.000000
2004-02-03,17,51.000000,31.000000,35.000000,155.000000,76.000000,83.000000,47.000000
2004-02-03,18,60.000000,40.000000,53.000000,176.000000,137.000000,124.000000,67.000000
2004-02-03,19,41.000000,58.000000,74.000000,160.000000,134.000000,112.000000,83.000000
2004-02-03,20,35.000000,60.000000,84.000000,117.000000,148.000000,4.000000,95.000000
2004-02-03,21,38.000000,48.000000,72.000000,142.000000,77.000000,84.000000,49.000000
2004-02-03,22,46.000000,55.000000,50.000000,85.000000,64.000000,65.000000,49.000000
2004-02-03,23,44.000000,43.000000,42.000000,96.000000,77.000000,41.000000,52.000000
2004-02-04,00,32.000000,51.000000,32.000000,81.000000,55.000000,39.000000,44.000000
2004-02-04,01,21.000000,29.000000,25.000000,61.000000,36.000000,39.000000,29.000000
2004-02-04,02,18.000000,5.000000,18.000000,71.000000,15.000000,27.000000,22.000000
2004-02-04,03,24.000000,20.000000,21.000000,64.000000,13.000000,28.000000,23.000000
2004-02-04,04,22.000000,12.000000,19.000000,81.000000,24.000000,41.000000,24.000000
2004-02-04,05,15.000000,30.000000,19.000000,69.000000,19.000000,29.000000,24.000000
2004-02-04,06,19.000000,37.000000,44.000000,77.000000,35.000000,48.000000,36.000000
2004-02-04,07,33.000000,56.000000,65.000000,85.000000,106.000000,95.000000,37.000000
2004-02-04,08,45.000000,69.000000,71.000000,54.000000,274.000000,139.000000,69.000000
2004-02-04,09,37.000000,64.000000,69.000000,45.000000,152.000000,90.000000,62.000000
2004-02-04,10,23.000000,16.000000,46.000000,26.000000,83.000000,87.000000,35.000000
2004-02-04,11,24.000000,2.000000,23.000000,5.000000,42.000000,45.000000,18.000000
2004-02-04,12,40.000000,4.000000,20.000000,27.000000,30.000000,26.000000,17.000000
2004-02-04,13,75.000000,34.000000,26.000000,50.000000,42.000000,42.000000,83.000000
2004-02-04,14,65.000000,54.000000,69.000000,108.000000,94.000000,73.000000,73.000000
2004-02-04,15,25.000000,26.000000,34.000000,185.000000,67.000000,72.000000,33.000000
2004-02-04,16,37.000000,50.000000,40.000000,178.000000,104.000000,78.000000,49.000000
2004-02-04,17,26.000000,33.000000,70.000000,252.000000,104.000000,128.000000,38.000000
2004-02-04,18,33.000000,30.000000,38.000000,180.000000,71.000000,68.000000,47.000000
2004-02-04,19,54.000000,59.000000,48.000000,108.000000,118.000000,88.000000,85.000000
2004-02-04,20,86.000000,83.000000,54.000000,115.000000,71.000000,85.000000,167.000000
2004-02-04,21,42.000000,51.000000,60.000000,108.000000,75.000000,97.000000,100.000000
2004-02-04,22,24.000000,20.000000,40.000000,138.000000,54.000000,83.000000,32.000000
2004-02-04,23,32.000000,23.000000,30.000000,116.000000,30.000000,45.000000,38.000000
2004-02-05,00,16.000000,23.000000,33.000000,85.000000,65.000000,35.000000,17.000000
2004-02-05,01,8.000000,10.000000,35.000000,47.000000,68.000000,31.000000,10.000000
2004-02-05,02,6.000000,5.000000,32.000000,82.000000,29.000000,17.000000,4.000000
2004-02-05,03,11.000000,1.000000,5.000000,42.000000,10.000000,10.000000,3.000000
2004-02-05,04,12.000000,9.000000,15.000000,101.000000,26.000000,16.000000,14.000000
2004-02-05,05,12.000000,15.000000,22.000000,64.000000,33.000000,24.000000,5.000000
2004-02-05,06,15.000000,21.000000,44.000000,80.000000,77.000000,48.000000,20.000000
2004-02-05,07,46.000000,30.000000,56.000000,89.000000,126.000000,124.000000,41.000000
2004-02-05,08,50.000000,46.000000,62.000000,19.000000,160.000000,138.000000,56.000000
2004-02-05,09,35.000000,42.000000,38.000000,25.000000,92.000000,76.000000,55.000000
2004-02-05,10,33.000000,23.000000,38.000000,70.000000,102.000000,59.000000,43.000000
2004-02-05,11,43.000000,2.000000,37.000000,,84.000000,46.000000,28.000000
2004-02-05,12,21.000000,19.000000,28.000000,46.000000,47.000000,57.000000,21.000000
2004-02-05,13,27.000000,11.000000,20.000000,64.000000,31.000000,36.000000,16.000000
2004-02-05,14,22.000000,41.000000,27.000000,104.000000,36.000000,36.000000,24.000000
2004-02-05,15,18.000000,19.000000,14.000000,80.000000,24.000000,27.000000,25.000000
2004-02-05,16,22.000000,41.000000,23.000000,153.000000,35.000000,20.000000,28.000000
2004-02-05,17,20.000000,15.000000,23.000000,124.000000,64.000000,36.000000,26.000000
2004-02-05,18,23.000000,33.000000,20.000000,135.000000,57.000000,45.000000,47.000000
2004-02-05,19,40.000000,52.000000,35.000000,205.000000,49.000000,61.000000,54.000000
2004-02-05,20,59.000000,91.000000,50.000000,169.000000,116.000000,97.000000,29.000000
2004-02-05,21,47.000000,24.000000,36.000000,179.000000,114.000000,100.000000,44.000000
2004-02-05,22,45.000000,41.000000,41.000000,123.000000,147.000000,89.000000,32.000000
2004-02-05,23,45.000000,37.000000,42.000000,116.000000,278.000000,106.000000,36.000000
2004-02-06,00,57.000000,32.000000,74.000000,101.000000,166.000000,97.000000,95.000000
2004-02-06,01,40.000000,51.000000,84.000000,75.000000,200.000000,90.000000,57.000000
2004-02-06,02,32.000000,34.000000,89.000000,89.000000,114.000000,73.000000,38.000000
2004-02-06,03,28.000000,25.000000,83.000000,79.000000,90.000000,77.000000,33.000000
2004-02-06,04,21.000000,24.000000,49.000000,71.000000,74.000000,83.000000,37.000000
2004-02-06,05,18.000000,12.000000,33.000000,81.000000,73.000000,73.000000,22.000000
2004-02-06,06,24.000000,22.000000,57.000000,63.000000,90.000000,90.000000,23.000000
2004-02-06,07,55.000000,35.000000,58.000000,77.000000,182.000000,162.000000,49.000000
2004-02-06,08,98.000000,74.000000,70.000000,43.000000,142.000000,114.000000,70.000000
2004-02-06,09,64.000000,63.000000,66.000000,29.000000,189.000000,93.000000,63.000000
2004-02-06,10,36.000000,58.000000,50.000000,32.000000,124.000000,84.000000,69.000000
2004-02-06,11,40.000000,27.000000,22.000000,89.000000,83.000000,70.000000,63.000000
2004-02-06,12,31.000000,18.000000,13.000000,91.000000,46.000000,52.000000,30.000000
2004-02-06,13,41.000000,17.000000,22.000000,87.000000,49.000000,36.000000,39.000000
2004-02-06,14,51.000000,29.000000,45.000000,82.000000,55.000000,39.000000,73.000000
2004-02-06,15,62.000000,35.000000,61.000000,85.000000,60.000000,62.000000,78.000000
2004-02-06,16,67.000000,30.000000,58.000000,107.000000,74.000000,72.000000,65.000000
2004-02-06,17,32.000000,44.000000,51.000000,199.000000,124.000000,68.000000,49.000000
2004-02-06,18,37.000000,46.000000,52.000000,179.000000,125.000000,70.000000,63.000000
2004-02-06,19,47.000000,76.000000,63.000000,132.000000,135.000000,72.000000,63.000000
2004-02-06,20,81.000000,79.000000,61.000000,143.000000,116.000000,83.000000,55.000000
2004-02-06,21,63.000000,35.000000,38.000000,165.000000,142.000000,84.000000,32.000000
2004-02-06,22,34.000000,46.000000,42.000000,170.000000,122.000000,105.000000,27.000000
2004-02-06,23,22.000000,44.000000,40.000000,145.000000,115.000000,111.000000,16.000000
2004-02-07,00,31.000000,27.000000,31.000000,111.000000,261.000000,115.000000,21.000000
2004-02-07,01,26.000000,22.000000,27.000000,69.000000,199.000000,116.000000,50.000000
