Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2000-02-06,01,23.000000,65.000000,41.000000,102.000000,39.000000,22.000000,44.000000,40.000000
2000-02-06,02,22.000000,40.000000,67.000000,70.000000,48.000000,26.000000,80.000000,33.000000
2000-02-06,03,22.000000,28.000000,87.000000,70.000000,86.000000,79.000000,114.000000,44.000000
2000-02-06,04,40.000000,32.000000,91.000000,77.000000,95.000000,227.000000,97.000000,71.000000
2000-02-06,05,37.000000,34.000000,86.000000,48.000000,100.000000,92.000000,62.000000,60.000000
2000-02-06,06,32.000000,48.000000,74.000000,55.000000,161.000000,108.000000,66.000000,63.000000
2000-02-06,07,41.000000,59.000000,91.000000,88.000000,87.000000,53.000000,110.000000,70.000000
2000-02-06,08,48.000000,95.000000,86.000000,145.000000,152.000000,30.000000,129.000000,72.000000
2000-02-06,09,60.000000,78.000000,81.000000,134.000000,200.000000,24.000000,114.000000,159.000000
2000-02-06,10,95.000000,68.000000,99.000000,82.000000,186.000000,25.000000,131.000000,154.000000
2000-02-06,11,83.000000,49.000000,79.000000,85.000000,119.000000,25.000000,82.000000,22.000000
2000-02-06,12,54.000000,29.000000,61.000000,71.000000,127.000000,12.000000,68.000000,12.000000
2000-02-06,13,29.000000,14.000000,55.000000,61.000000,35.000000,46.000000,62.000000,14.000000
2000-02-06,14,33.000000,32.000000,38.000000,57.000000,,30.000000,64.000000,47.000000
2000-02-06,15,26.000000,50.000000,55.000000,76.000000,3.000000,37.000000,61.000000,60.000000
2000-02-06,16,35.000000,54.000000,60.000000,79.000000,28.000000,24.000000,66.000000,68.000000
2000-02-06,17,31.000000,56.000000,73.000000,86.000000,74.000000,16.000000,79.000000,49.000000
2000-02-06,18,23.000000,67.000000,72.000000,169.000000,73.000000,29.000000,84.000000,32.000000
2000-02-06,19,43.000000,68.000000,84.000000,206.000000,108.000000,44.000000,117.000000,46.000000
2000-02-06,20,67.000000,31.000000,75.000000,161.000000,152.000000,48.000000,97.000000,52.000000
2000-02-06,21,40.000000,72.000000,60.000000,190.000000,179.000000,36.000000,103.000000,33.000000
2000-02-06,22,31.000000,48.000000,47.000000,123.000000,259.000000,118.000000,56.000000,30.000000
2000-02-06,23,34.000000,35.000000,62.000000,147.000000,196.000000,25.000000,103.000000,39.000000
2000-02-07,00,33.000000,34.000000,70.000000,92.000000,242.000000,10.000000,105.000000,29.000000
2000-02-07,01,23.000000,25.000000,78.000000,68.000000,100.000000,15.000000,64.000000,23.000000
2000-02-07,02,21.000000,19.000000,56.000000,60.000000,57.000000,14.000000,45.000000,23.000000
2000-02-07,03,21.000000,18.000000,48.000000,53.000000,60.000000,97.000000,45.000000,23.000000
2000-02-07,04,20.000000,21.000000,44.000000,49.000000,75.000000,8.000000,59.000000,23.000000
2000-02-07,05,22.000000,28.000000,43.000000,61.000000,68.000000,18.000000,132.000000,27.000000
2000-02-07,06,28.000000,48.000000,51.000000,88.000000,157.000000,20.000000,97.000000,37.000000
2000-02-07,07,54.000000,88.000000,90.000000,108.000000,213.000000,29.000000,117.000000,56.000000
2000-02-07,08,89.000000,110.000000,126.000000,242.000000,293.000000,43.000000,157.000000,67.000000
2000-02-07,09,101.000000,98.000000,102.000000,229.000000,222.000000,66.000000,183.000000,92.000000
2000-02-07,10,81.000000,70.000000,79.000000,108.000000,138.000000,107.000000,107.000000,83.000000
2000-02-07,11,46.000000,39.000000,64.000000,79.000000,113.000000,33.000000,98.000000,33.000000
2000-02-07,12,43.000000,27.000000,59.000000,77.000000,108.000000,35.000000,75.000000,52.000000
2000-02-07,13,21.000000,27.000000,39.000000,61.000000,28.000000,24.000000,80.000000,34.000000
2000-02-07,14,22.000000,26.000000,46.000000,79.000000,,133.000000,41.000000,48.000000
2000-02-07,15,24.000000,28.000000,40.000000,52.000000,2.000000,16.000000,65.000000,37.000000
2000-02-07,16,23.000000,23.000000,34.000000,57.000000,0.000000,8.000000,38.000000,38.000000
2000-02-07,17,17.000000,32.000000,35.000000,67.000000,38.000000,28.000000,39.000000,32.000000
2000-02-07,18,25.000000,61.000000,42.000000,160.000000,192.000000,35.000000,139.000000,48.000000
2000-02-07,19,95.000000,127.000000,141.000000,150.000000,296.000000,56.000000,208.000000,128.000000
2000-02-07,20,104.000000,144.000000,127.000000,129.000000,340.000000,54.000000,243.000000,119.000000
2000-02-07,21,90.000000,168.000000,161.000000,150.000000,365.000000,65.000000,248.000000,153.000000
2000-02-07,22,101.000000,162.000000,190.000000,155.000000,369.000000,51.000000,285.000000,140.000000
2000-02-07,23,61.000000,81.000000,85.000000,144.000000,190.000000,57.000000,101.000000,51.000000
2000-02-08,00,32.000000,73.000000,70.000000,76.000000,96.000000,30.000000,70.000000,57.000000
2000-02-08,01,38.000000,79.000000,57.000000,60.000000,53.000000,24.000000,55.000000,52.000000
2000-02-08,02,36.000000,77.000000,52.000000,50.000000,55.000000,26.000000,47.000000,46.000000
2000-02-08,03,25.000000,41.000000,44.000000,50.000000,41.000000,95.000000,41.000000,35.000000
2000-02-08,04,43.000000,36.000000,43.000000,50.000000,92.000000,31.000000,42.000000,39.000000
2000-02-08,05,39.000000,45.000000,43.000000,53.000000,96.000000,24.000000,53.000000,41.000000
2000-02-08,06,46.000000,72.000000,52.000000,64.000000,134.000000,7.000000,58.000000,49.000000
2000-02-08,07,56.000000,81.000000,73.000000,96.000000,182.000000,60.000000,89.000000,66.000000
2000-02-08,08,78.000000,74.000000,99.000000,92.000000,189.000000,105.000000,119.000000,56.000000
2000-02-08,09,60.000000,54.000000,84.000000,103.000000,168.000000,26.000000,98.000000,75.000000
2000-02-08,10,53.000000,51.000000,68.000000,120.000000,124.000000,26.000000,91.000000,37.000000
2000-02-08,11,54.000000,19.000000,47.000000,98.000000,222.000000,15.000000,97.000000,39.000000
2000-02-08,12,38.000000,18.000000,49.000000,106.000000,160.000000,24.000000,89.000000,31.000000
2000-02-08,13,48.000000,65.000000,73.000000,147.000000,122.000000,23.000000,112.000000,29.000000
2000-02-08,14,27.000000,69.000000,48.000000,136.000000,13.000000,35.000000,81.000000,41.000000
2000-02-08,15,16.000000,21.000000,42.000000,80.000000,19.000000,32.000000,59.000000,27.000000
2000-02-08,16,9.000000,4.000000,33.000000,69.000000,2.000000,,59.000000,19.000000
2000-02-08,17,13.000000,41.000000,56.000000,55.000000,2.000000,,68.000000,29.000000
2000-02-08,18,25.000000,53.000000,55.000000,91.000000,120.000000,30.000000,89.000000,36.000000
2000-02-08,19,36.000000,79.000000,69.000000,128.000000,218.000000,30.000000,182.000000,64.000000
2000-02-08,20,45.000000,63.000000,68.000000,117.000000,311.000000,32.000000,268.000000,57.000000
2000-02-08,21,71.000000,117.000000,110.000000,119.000000,232.000000,62.000000,162.000000,85.000000
2000-02-08,22,46.000000,79.000000,94.000000,106.000000,210.000000,29.000000,113.000000,65.000000
2000-02-08,23,43.000000,58.000000,83.000000,85.000000,131.000000,21.000000,86.000000,67.000000
2000-02-09,00,31.000000,39.000000,49.000000,54.000000,57.000000,29.000000,62.000000,57.000000
2000-02-09,01,28.000000,27.000000,42.000000,41.000000,49.000000,26.000000,41.000000,31.000000
2000-02-09,02,51.000000,26.000000,36.000000,36.000000,38.000000,16.000000,33.000000,26.000000
2000-02-09,03,21.000000,17.000000,28.000000,30.000000,58.000000,18.000000,28.000000,26.000000
2000-02-09,04,24.000000,17.000000,25.000000,31.000000,53.000000,14.000000,29.000000,24.000000
2000-02-09,05,29.000000,25.000000,31.000000,35.000000,27.000000,15.000000,25.000000,24.000000
2000-02-09,06,35.000000,44.000000,34.000000,36.000000,48.000000,12.000000,40.000000,28.000000
2000-02-09,07,46.000000,53.000000,46.000000,43.000000,140.000000,26.000000,82.000000,44.000000
2000-02-09,08,56.000000,50.000000,58.000000,89.000000,130.000000,85.000000,88.000000,59.000000
2000-02-09,09,37.000000,44.000000,67.000000,69.000000,127.000000,21.000000,78.000000,48.000000
2000-02-09,10,32.000000,33.000000,44.000000,53.000000,147.000000,13.000000,65.000000,25.000000
2000-02-09,11,25.000000,13.000000,33.000000,47.000000,13.000000,7.000000,50.000000,27.000000
2000-02-09,12,23.000000,11.000000,35.000000,43.000000,3.000000,8.000000,48.000000,19.000000
2000-02-09,13,27.000000,7.000000,25.000000,62.000000,16.000000,28.000000,66.000000,15.000000
2000-02-09,14,14.000000,9.000000,15.000000,45.000000,,17.000000,66.000000,24.000000
2000-02-09,15,16.000000,10.000000,36.000000,21.000000,0.000000,14.000000,62.000000,23.000000
2000-02-09,16,30.000000,11.000000,29.000000,33.000000,3.000000,25.000000,50.000000,27.000000
2000-02-09,17,23.000000,23.000000,23.000000,68.000000,32.000000,22.000000,38.000000,19.000000
2000-02-09,18,24.000000,46.000000,37.000000,103.000000,75.000000,29.000000,45.000000,40.000000
2000-02-09,19,87.000000,143.000000,61.000000,248.000000,223.000000,53.000000,215.000000,64.000000
2000-02-09,20,80.000000,101.000000,116.000000,327.000000,303.000000,61.000000,283.000000,139.000000
2000-02-09,21,48.000000,92.000000,215.000000,251.000000,492.000000,55.000000,345.000000,133.000000
2000-02-09,22,45.000000,106.000000,228.000000,149.000000,366.000000,98.000000,308.000000,149.000000
2000-02-09,23,38.000000,57.000000,277.000000,198.000000,212.000000,97.000000,325.000000,111.000000
2000-02-10,00,22.000000,60.000000,250.000000,134.000000,138.000000,90.000000,263.000000,80.000000
2000-02-10,01,22.000000,50.000000,212.000000,127.000000,135.000000,46.000000,199.000000,72.000000
2000-02-10,02,21.000000,38.000000,170.000000,94.000000,144.000000,35.000000,158.000000,62.000000
2000-02-10,03,21.000000,40.000000,128.000000,138.000000,137.000000,22.000000,112.000000,66.000000
2000-02-10,04,22.000000,39.000000,152.000000,68.000000,306.000000,31.000000,134.000000,91.000000
2000-02-10,05,28.000000,42.000000,114.000000,94.000000,295.000000,25.000000,126.000000,68.000000
2000-02-10,06,42.000000,60.000000,68.000000,41.000000,350.000000,29.000000,167.000000,88.000000
2000-02-10,07,70.000000,90.000000,145.000000,131.000000,500.000000,46.000000,214.000000,105.000000
2000-02-10,08,102.000000,134.000000,190.000000,202.000000,442.000000,65.000000,239.000000,109.000000
2000-02-10,09,97.000000,152.000000,187.000000,340.000000,245.000000,30.000000,255.000000,142.000000
2000-02-10,10,126.000000,116.000000,169.000000,283.000000,346.000000,42.000000,311.000000,213.000000
2000-02-10,11,105.000000,79.000000,154.000000,175.000000,134.000000,51.000000,288.000000,128.000000
2000-02-10,12,59.000000,46.000000,81.000000,139.000000,91.000000,34.000000,157.000000,66.000000
2000-02-10,13,118.000000,18.000000,46.000000,133.000000,,21.000000,87.000000,51.000000
2000-02-10,14,5.000000,42.000000,70.000000,129.000000,47.000000,60.000000,129.000000,74.000000
2000-02-10,15,15.000000,57.000000,58.000000,61.000000,15.000000,33.000000,79.000000,58.000000
2000-02-10,16,43.000000,44.000000,41.000000,90.000000,31.000000,30.000000,58.000000,72.000000
2000-02-10,17,69.000000,53.000000,84.000000,98.000000,93.000000,30.000000,112.000000,76.000000
2000-02-10,18,23.000000,111.000000,74.000000,260.000000,123.000000,39.000000,132.000000,52.000000
2000-02-10,19,56.000000,132.000000,101.000000,375.000000,201.000000,59.000000,138.000000,71.000000
2000-02-10,20,53.000000,142.000000,115.000000,250.000000,195.000000,44.000000,175.000000,60.000000
2000-02-10,21,85.000000,120.000000,113.000000,319.000000,269.000000,63.000000,221.000000,111.000000
2000-02-10,22,65.000000,59.000000,107.000000,266.000000,126.000000,36.000000,230.000000,69.000000
2000-02-10,23,36.000000,69.000000,97.000000,163.000000,227.000000,34.000000,113.000000,66.000000
2000-02-11,00,26.000000,41.000000,69.000000,116.000000,144.000000,18.000000,76.000000,44.000000
2000-02-11,01,26.000000,37.000000,64.000000,91.000000,79.000000,22.000000,92.000000,27.000000
2000-02-11,02,23.000000,39.000000,50.000000,64.000000,83.000000,12.000000,86.000000,20.000000
2000-02-11,03,16.000000,34.000000,39.000000,55.000000,80.000000,15.000000,75.000000,34.000000
2000-02-11,04,26.000000,30.000000,48.000000,37.000000,84.000000,19.000000,62.000000,66.000000
2000-02-11,05,26.000000,23.000000,99.000000,38.000000,87.000000,24.000000,50.000000,76.000000
2000-02-11,06,36.000000,27.000000,85.000000,37.000000,160.000000,27.000000,94.000000,53.000000
2000-02-11,07,56.000000,90.000000,120.000000,92.000000,348.000000,49.000000,166.000000,61.000000
2000-02-11,08,87.000000,136.000000,184.000000,299.000000,324.000000,68.000000,57.000000,104.000000
2000-02-11,09,111.000000,156.000000,162.000000,240.000000,388.000000,40.000000,280.000000,97.000000
2000-02-11,10,104.000000,166.000000,132.000000,169.000000,299.000000,44.000000,230.000000,76.000000
2000-02-11,11,58.000000,105.000000,98.000000,145.000000,66.000000,36.000000,172.000000,60.000000
2000-02-11,12,50.000000,65.000000,26.000000,85.000000,76.000000,34.000000,43.000000,59.000000
2000-02-11,13,32.000000,45.000000,73.000000,108.000000,64.000000,29.000000,95.000000,58.000000
2000-02-11,14,29.000000,23.000000,53.000000,145.000000,49.000000,31.000000,120.000000,30.000000
2000-02-11,15,31.000000,32.000000,48.000000,130.000000,84.000000,22.000000,66.000000,40.000000
2000-02-11,16,19.000000,43.000000,58.000000,104.000000,59.000000,30.000000,79.000000,39.000000
2000-02-11,17,12.000000,54.000000,43.000000,91.000000,56.000000,69.000000,52.000000,24.000000
2000-02-11,18,48.000000,46.000000,63.000000,119.000000,73.000000,46.000000,61.000000,64.000000
2000-02-11,19,84.000000,77.000000,67.000000,223.000000,177.000000,38.000000,111.000000,65.000000
2000-02-11,20,64.000000,71.000000,62.000000,159.000000,194.000000,41.000000,79.000000,67.000000
2000-02-11,21,58.000000,51.000000,51.000000,176.000000,152.000000,35.000000,88.000000,47.000000
2000-02-11,22,46.000000,58.000000,70.000000,196.000000,113.000000,29.000000,134.000000,58.000000
2000-02-11,23,28.000000,64.000000,110.000000,150.000000,203.000000,28.000000,138.000000,49.000000
2000-02-12,00,33.000000,54.000000,79.000000,126.000000,162.000000,22.000000,138.000000,32.000000
2000-02-12,01,34.000000,31.000000,55.000000,87.000000,104.000000,26.000000,91.000000,35.000000
2000-02-12,02,27.000000,31.000000,38.000000,69.000000,91.000000,19.000000,72.000000,51.000000
2000-02-12,03,34.000000,27.000000,30.000000,45.000000,107.000000,20.000000,53.000000,17.000000
2000-02-12,04,43.000000,32.000000,29.000000,40.000000,61.000000,12.000000,34.000000,83.000000
2000-02-12,05,39.000000,22.000000,57.000000,37.000000,69.000000,15.000000,55.000000,92.000000
2000-02-12,06,45.000000,34.000000,124.000000,44.000000,104.000000,20.000000,75.000000,92.000000
2000-02-12,07,55.000000,56.000000,148.000000,130.000000,294.000000,29.000000,156.000000,73.000000
2000-02-12,08,91.000000,84.000000,133.000000,111.000000,431.000000,77.000000,218.000000,89.000000
2000-02-12,09,118.000000,121.000000,137.000000,236.000000,439.000000,42.000000,219.000000,68.000000
2000-02-12,10,84.000000,118.000000,90.000000,254.000000,233.000000,32.000000,157.000000,85.000000
2000-02-12,11,41.000000,91.000000,73.000000,196.000000,138.000000,34.000000,100.000000,71.000000
2000-02-12,12,30.000000,74.000000,46.000000,101.000000,85.000000,27.000000,28.000000,62.000000
2000-02-12,13,11.000000,59.000000,59.000000,66.000000,48.000000,20.000000,63.000000,22.000000
2000-02-12,14,22.000000,15.000000,30.000000,122.000000,45.000000,26.000000,57.000000,27.000000
2000-02-12,15,8.000000,23.000000,34.000000,103.000000,93.000000,26.000000,67.000000,18.000000
2000-02-12,16,10.000000,13.000000,10.000000,101.000000,64.000000,22.000000,33.000000,5.000000
2000-02-12,17,23.000000,15.000000,10.000000,65.000000,34.000000,23.000000,21.000000,30.000000
2000-02-12,18,32.000000,61.000000,56.000000,93.000000,60.000000,30.000000,63.000000,42.000000
2000-02-12,19,61.000000,119.000000,106.000000,193.000000,127.000000,44.000000,141.000000,98.000000
2000-02-12,20,53.000000,70.000000,74.000000,146.000000,164.000000,37.000000,100.000000,59.000000
2000-02-12,21,37.000000,33.000000,39.000000,97.000000,121.000000,28.000000,70.000000,27.000000
2000-02-12,22,27.000000,31.000000,41.000000,157.000000,42.000000,28.000000,62.000000,27.000000
2000-02-12,23,17.000000,25.000000,38.000000,107.000000,73.000000,23.000000,73.000000,34.000000
2000-02-13,00,11.000000,36.000000,24.000000,134.000000,126.000000,19.000000,75.000000,26.000000
2000-02-13,01,22.000000,23.000000,54.000000,62.000000,95.000000,16.000000,101.000000,12.000000
2000-02-13,02,22.000000,18.000000,67.000000,44.000000,96.000000,30.000000,74.000000,32.000000
2000-02-13,03,15.000000,26.000000,63.000000,45.000000,109.000000,21.000000,57.000000,40.000000
2000-02-13,04,15.000000,17.000000,58.000000,31.000000,114.000000,26.000000,50.000000,36.000000
2000-02-13,05,7.000000,33.000000,56.000000,57.000000,110.000000,25.000000,56.000000,19.000000
2000-02-13,06,24.000000,39.000000,57.000000,79.000000,79.000000,20.000000,89.000000,18.000000
2000-02-13,07,29.000000,54.000000,54.000000,82.000000,143.000000,22.000000,108.000000,28.000000
2000-02-13,08,41.000000,77.000000,85.000000,92.000000,324.000000,83.000000,87.000000,35.000000
2000-02-13,09,47.000000,54.000000,91.000000,135.000000,385.000000,38.000000,72.000000,31.000000
2000-02-13,10,28.000000,88.000000,35.000000,93.000000,135.000000,31.000000,107.000000,11.000000
2000-02-13,11,8.000000,12.000000,12.000000,53.000000,36.000000,14.000000,24.000000,2.000000
2000-02-13,12,2.000000,12.000000,4.000000,20.000000,,19.000000,8.000000,16.000000
2000-02-13,13,0.000000,7.000000,16.000000,31.000000,2.000000,19.000000,11.000000,4.000000
2000-02-13,14,1.000000,8.000000,9.000000,34.000000,16.000000,27.000000,9.000000,16.000000
2000-02-13,15,5.000000,8.000000,10.000000,37.000000,13.000000,18.000000,10.000000,16.000000
2000-02-13,16,8.000000,2.000000,8.000000,35.000000,18.000000,21.000000,12.000000,18.000000
2000-02-13,17,14.000000,6.000000,17.000000,32.000000,15.000000,14.000000,20.000000,6.000000
2000-02-13,18,23.000000,18.000000,13.000000,61.000000,38.000000,27.000000,15.000000,23.000000
2000-02-13,19,43.000000,37.000000,33.000000,93.000000,71.000000,15.000000,50.000000,38.000000
2000-02-13,20,44.000000,60.000000,32.000000,109.000000,146.000000,69.000000,65.000000,30.000000
2000-02-13,21,45.000000,64.000000,61.000000,89.000000,136.000000,28.000000,66.000000,46.000000
2000-02-13,22,34.000000,41.000000,37.000000,105.000000,95.000000,20.000000,67.000000,37.000000
2000-02-13,23,20.000000,30.000000,25.000000,140.000000,102.000000,22.000000,100.000000,19.000000
2000-02-14,00,17.000000,19.000000,19.000000,142.000000,78.000000,19.000000,77.000000,8.000000
2000-02-14,01,21.000000,8.000000,20.000000,87.000000,72.000000,15.000000,65.000000,17.000000
2000-02-14,02,15.000000,22.000000,15.000000,47.000000,65.000000,27.000000,56.000000,17.000000
2000-02-14,03,20.000000,27.000000,31.000000,30.000000,52.000000,16.000000,32.000000,25.000000
2000-02-14,04,12.000000,15.000000,21.000000,31.000000,41.000000,43.000000,24.000000,25.000000
2000-02-14,05,8.000000,13.000000,15.000000,20.000000,49.000000,13.000000,33.000000,18.000000
2000-02-14,06,18.000000,18.000000,75.000000,25.000000,139.000000,10.000000,39.000000,47.000000
2000-02-14,07,26.000000,65.000000,93.000000,73.000000,232.000000,25.000000,139.000000,61.000000
2000-02-14,08,78.000000,100.000000,149.000000,86.000000,341.000000,92.000000,191.000000,74.000000
2000-02-14,09,63.000000,95.000000,85.000000,82.000000,286.000000,38.000000,146.000000,111.000000
2000-02-14,10,32.000000,110.000000,,90.000000,223.000000,29.000000,163.000000,67.000000
2000-02-14,11,43.000000,64.000000,,112.000000,175.000000,23.000000,135.000000,44.000000
2000-02-14,12,39.000000,44.000000,,111.000000,31.000000,30.000000,112.000000,86.000000
2000-02-14,13,11.000000,63.000000,,90.000000,40.000000,39.000000,108.000000,42.000000
2000-02-14,14,44.000000,36.000000,,124.000000,31.000000,40.000000,71.000000,32.000000
2000-02-14,15,31.000000,34.000000,111.000000,70.000000,36.000000,31.000000,41.000000,47.000000
2000-02-14,16,19.000000,9.000000,,35.000000,42.000000,11.000000,36.000000,52.000000
2000-02-14,17,36.000000,54.000000,,98.000000,70.000000,32.000000,70.000000,58.000000
2000-02-14,18,35.000000,52.000000,233.000000,149.000000,103.000000,41.000000,82.000000,31.000000
2000-02-14,19,44.000000,45.000000,277.000000,125.000000,133.000000,29.000000,66.000000,30.000000
2000-02-14,20,36.000000,51.000000,95.000000,219.000000,111.000000,41.000000,69.000000,33.000000
2000-02-14,21,56.000000,75.000000,89.000000,199.000000,38.000000,55.000000,132.000000,87.000000
2000-02-14,22,46.000000,54.000000,72.000000,153.000000,188.000000,21.000000,92.000000,52.000000
2000-02-14,23,22.000000,62.000000,74.000000,212.000000,210.000000,26.000000,95.000000,53.000000
2000-02-15,00,18.000000,38.000000,56.000000,121.000000,161.000000,24.000000,67.000000,37.000000
2000-02-15,01,32.000000,37.000000,39.000000,66.000000,119.000000,24.000000,51.000000,38.000000
2000-02-15,02,60.000000,34.000000,39.000000,67.000000,116.000000,18.000000,47.000000,39.000000
2000-02-15,03,35.000000,20.000000,55.000000,57.000000,102.000000,22.000000,50.000000,30.000000
2000-02-15,04,18.000000,14.000000,78.000000,50.000000,134.000000,20.000000,56.000000,60.000000
2000-02-15,05,18.000000,27.000000,78.000000,57.000000,141.000000,28.000000,47.000000,50.000000
2000-02-15,06,26.000000,39.000000,83.000000,95.000000,158.000000,25.000000,86.000000,47.000000
2000-02-15,07,47.000000,75.000000,88.000000,121.000000,232.000000,40.000000,131.000000,45.000000
2000-02-15,08,78.000000,117.000000,107.000000,108.000000,283.000000,86.000000,183.000000,85.000000
2000-02-15,09,67.000000,95.000000,112.000000,110.000000,354.000000,31.000000,150.000000,83.000000
2000-02-15,10,61.000000,79.000000,102.000000,140.000000,198.000000,25.000000,119.000000,60.000000
2000-02-15,11,50.000000,68.000000,95.000000,152.000000,117.000000,25.000000,117.000000,35.000000
2000-02-15,12,66.000000,49.000000,87.000000,160.000000,121.000000,37.000000,124.000000,56.000000
2000-02-15,13,68.000000,55.000000,93.000000,139.000000,160.000000,32.000000,140.000000,66.000000
2000-02-15,14,32.000000,59.000000,103.000000,108.000000,72.000000,42.000000,125.000000,90.000000
2000-02-15,15,22.000000,66.000000,48.000000,90.000000,50.000000,40.000000,66.000000,75.000000
2000-02-15,16,24.000000,37.000000,80.000000,116.000000,74.000000,42.000000,88.000000,55.000000
2000-02-15,17,26.000000,53.000000,72.000000,101.000000,98.000000,73.000000,95.000000,47.000000
2000-02-15,18,39.000000,56.000000,61.000000,119.000000,101.000000,47.000000,71.000000,60.000000
2000-02-15,19,49.000000,76.000000,82.000000,158.000000,143.000000,40.000000,82.000000,57.000000
2000-02-15,20,51.000000,75.000000,79.000000,158.000000,142.000000,36.000000,104.000000,78.000000
2000-02-15,21,25.000000,47.000000,54.000000,182.000000,90.000000,51.000000,95.000000,39.000000
2000-02-15,22,58.000000,38.000000,51.000000,148.000000,111.000000,35.000000,76.000000,58.000000
2000-02-15,23,30.000000,42.000000,46.000000,140.000000,120.000000,23.000000,61.000000,23.000000
2000-02-16,00,25.000000,28.000000,32.000000,72.000000,155.000000,19.000000,50.000000,32.000000
2000-02-16,01,29.000000,32.000000,45.000000,86.000000,109.000000,24.000000,88.000000,33.000000
2000-02-16,02,16.000000,28.000000,41.000000,67.000000,78.000000,21.000000,64.000000,33.000000
2000-02-16,03,19.000000,19.000000,73.000000,60.000000,36.000000,19.000000,63.000000,47.000000
2000-02-16,04,20.000000,19.000000,72.000000,33.000000,77.000000,13.000000,103.000000,32.000000
2000-02-16,05,15.000000,24.000000,46.000000,23.000000,51.000000,11.000000,43.000000,25.000000
2000-02-16,06,27.000000,40.000000,78.000000,57.000000,204.000000,32.000000,45.000000,44.000000
2000-02-16,07,50.000000,73.000000,105.000000,143.000000,198.000000,46.000000,119.000000,52.000000
2000-02-16,08,67.000000,109.000000,147.000000,240.000000,297.000000,95.000000,161.000000,92.000000
2000-02-16,09,60.000000,104.000000,146.000000,233.000000,304.000000,15.000000,136.000000,82.000000
2000-02-16,10,78.000000,126.000000,133.000000,88.000000,181.000000,36.000000,92.000000,66.000000
2000-02-16,11,39.000000,59.000000,97.000000,89.000000,62.000000,30.000000,92.000000,37.000000
2000-02-16,12,20.000000,37.000000,58.000000,107.000000,55.000000,30.000000,75.000000,18.000000
2000-02-16,13,12.000000,29.000000,34.000000,63.000000,50.000000,34.000000,42.000000,34.000000
2000-02-16,14,28.000000,26.000000,57.000000,90.000000,47.000000,35.000000,60.000000,42.000000
2000-02-16,15,23.000000,29.000000,43.000000,89.000000,70.000000,46.000000,80.000000,46.000000
2000-02-16,16,33.000000,30.000000,49.000000,105.000000,69.000000,42.000000,63.000000,35.000000
2000-02-16,17,18.000000,40.000000,52.000000,82.000000,71.000000,29.000000,54.000000,43.000000
2000-02-16,18,29.000000,59.000000,60.000000,130.000000,67.000000,34.000000,41.000000,47.000000
2000-02-16,19,73.000000,86.000000,49.000000,282.000000,187.000000,35.000000,81.000000,43.000000
2000-02-16,20,65.000000,93.000000,79.000000,197.000000,232.000000,80.000000,111.000000,81.000000
2000-02-16,21,87.000000,106.000000,95.000000,237.000000,233.000000,,173.000000,121.000000
2000-02-17,08,66.000000,66.000000,134.000000,178.000000,340.000000,12.000000,220.000000,70.000000
2000-02-17,09,60.000000,118.000000,81.000000,102.000000,461.000000,25.000000,68.000000,66.000000
2000-02-17,10,79.000000,118.000000,101.000000,137.000000,259.000000,26.000000,113.000000,20.000000
2000-02-17,11,34.000000,70.000000,85.000000,83.000000,83.000000,31.000000,90.000000,35.000000
2000-02-17,12,68.000000,34.000000,80.000000,94.000000,72.000000,38.000000,64.000000,45.000000
2000-02-17,13,17.000000,27.000000,53.000000,130.000000,80.000000,23.000000,87.000000,30.000000
2000-02-17,14,4.000000,16.000000,26.000000,103.000000,70.000000,37.000000,47.000000,31.000000
2000-02-17,15,2.000000,33.000000,46.000000,101.000000,54.000000,35.000000,64.000000,28.000000
2000-02-17,16,9.000000,20.000000,35.000000,210.000000,72.000000,25.000000,45.000000,36.000000
2000-02-17,17,16.000000,32.000000,29.000000,94.000000,70.000000,22.000000,41.000000,46.000000
2000-02-17,18,28.000000,37.000000,42.000000,108.000000,49.000000,33.000000,59.000000,34.000000
2000-02-17,19,72.000000,65.000000,74.000000,262.000000,171.000000,27.000000,103.000000,58.000000
2000-02-17,20,69.000000,86.000000,86.000000,192.000000,139.000000,27.000000,111.000000,89.000000
2000-02-17,21,47.000000,68.000000,71.000000,234.000000,155.000000,28.000000,98.000000,57.000000
2000-02-17,22,38.000000,39.000000,41.000000,164.000000,129.000000,27.000000,99.000000,41.000000
2000-02-17,23,23.000000,13.000000,28.000000,172.000000,112.000000,12.000000,71.000000,34.000000
2000-02-20,00,50.000000,74.000000,90.000000,101.000000,170.000000,61.000000,91.000000,66.000000
2000-02-20,01,37.000000,56.000000,70.000000,77.000000,79.000000,68.000000,79.000000,58.000000
2000-02-20,02,44.000000,46.000000,63.000000,69.000000,68.000000,32.000000,69.000000,54.000000
2000-02-20,03,41.000000,47.000000,50.000000,67.000000,68.000000,17.000000,51.000000,44.000000
2000-02-20,04,35.000000,45.000000,49.000000,51.000000,48.000000,21.000000,41.000000,41.000000
2000-02-20,05,33.000000,39.000000,47.000000,49.000000,58.000000,17.000000,41.000000,44.000000
2000-02-20,06,39.000000,50.000000,48.000000,48.000000,83.000000,23.000000,46.000000,42.000000
2000-02-20,07,40.000000,91.000000,57.000000,59.000000,242.000000,22.000000,60.000000,51.000000
2000-02-20,08,40.000000,65.000000,68.000000,54.000000,265.000000,12.000000,57.000000,70.000000
