Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-01-25,00,9.000000,9.000000,13.000000,10.000000,,4.000000,15.000000,3.000000
2002-01-25,01,12.000000,9.000000,16.000000,5.000000,,4.000000,15.000000,3.000000
2002-01-25,02,14.000000,9.000000,16.000000,2.000000,,4.000000,15.000000,3.000000
2002-01-25,03,11.000000,11.000000,16.000000,2.000000,,4.000000,15.000000,3.000000
2002-01-25,04,12.000000,10.000000,17.000000,2.000000,,4.000000,15.000000,3.000000
2002-01-25,05,9.000000,10.000000,16.000000,2.000000,,4.000000,15.000000,3.000000
2002-01-25,06,7.000000,10.000000,14.000000,2.000000,,4.000000,15.000000,3.000000
2002-01-25,07,7.000000,11.000000,13.000000,2.000000,,4.000000,15.000000,3.000000
2002-01-25,08,7.000000,11.000000,15.000000,3.000000,,4.000000,15.000000,3.000000
2002-01-25,09,8.000000,11.000000,17.000000,6.000000,,4.000000,15.000000,4.000000
2002-01-25,10,10.000000,24.000000,35.000000,22.000000,,24.000000,24.000000,22.000000
2002-01-25,11,30.000000,39.000000,51.000000,37.000000,,38.000000,42.000000,50.000000
2002-01-25,12,29.000000,51.000000,59.000000,50.000000,,52.000000,50.000000,56.000000
2002-01-25,13,31.000000,58.000000,76.000000,54.000000,,61.000000,56.000000,70.000000
2002-01-25,14,25.000000,72.000000,72.000000,60.000000,,64.000000,55.000000,77.000000
2002-01-25,15,29.000000,71.000000,69.000000,57.000000,,65.000000,59.000000,80.000000
2002-01-25,16,45.000000,61.000000,68.000000,52.000000,,65.000000,58.000000,68.000000
2002-01-25,17,33.000000,55.000000,54.000000,47.000000,,53.000000,45.000000,62.000000
2002-01-25,18,17.000000,29.000000,22.000000,32.000000,,23.000000,32.000000,20.000000
2002-01-25,19,8.000000,11.000000,14.000000,19.000000,,5.000000,18.000000,3.000000
2002-01-25,20,7.000000,11.000000,14.000000,19.000000,,4.000000,15.000000,2.000000
2002-01-25,21,7.000000,11.000000,16.000000,6.000000,,4.000000,14.000000,3.000000
2002-01-25,22,7.000000,13.000000,17.000000,10.000000,,4.000000,14.000000,10.000000
2002-01-25,23,8.000000,11.000000,16.000000,10.000000,,3.000000,14.000000,7.000000
2002-01-26,00,8.000000,15.000000,15.000000,8.000000,,3.000000,14.000000,3.000000
2002-01-26,01,7.000000,12.000000,17.000000,13.000000,,3.000000,14.000000,6.000000
2002-01-26,02,7.000000,11.000000,17.000000,17.000000,,3.000000,14.000000,5.000000
2002-01-26,03,7.000000,12.000000,16.000000,14.000000,,3.000000,15.000000,4.000000
2002-01-26,04,7.000000,13.000000,14.000000,23.000000,,12.000000,15.000000,4.000000
2002-01-26,05,7.000000,10.000000,14.000000,14.000000,,10.000000,15.000000,3.000000
2002-01-26,06,7.000000,10.000000,12.000000,6.000000,,7.000000,14.000000,3.000000
2002-01-26,07,7.000000,11.000000,12.000000,4.000000,,4.000000,14.000000,3.000000
2002-01-26,08,7.000000,11.000000,13.000000,6.000000,,4.000000,15.000000,3.000000
2002-01-26,09,7.000000,11.000000,17.000000,7.000000,,11.000000,16.000000,5.000000
2002-01-26,10,7.000000,23.000000,32.000000,19.000000,,23.000000,29.000000,21.000000
2002-01-26,11,7.000000,34.000000,44.000000,30.000000,,34.000000,36.000000,39.000000
2002-01-26,12,8.000000,42.000000,55.000000,37.000000,,43.000000,43.000000,53.000000
2002-01-26,13,9.000000,48.000000,51.000000,45.000000,,45.000000,43.000000,61.000000
2002-01-26,14,12.000000,43.000000,55.000000,45.000000,,44.000000,46.000000,55.000000
2002-01-26,15,15.000000,47.000000,47.000000,44.000000,,48.000000,41.000000,50.000000
2002-01-26,16,17.000000,42.000000,42.000000,40.000000,,38.000000,41.000000,43.000000
2002-01-26,17,19.000000,38.000000,40.000000,37.000000,,38.000000,39.000000,37.000000
2002-01-26,18,15.000000,26.000000,29.000000,29.000000,,26.000000,28.000000,39.000000
2002-01-26,19,10.000000,11.000000,15.000000,11.000000,,13.000000,17.000000,17.000000
2002-01-26,20,9.000000,11.000000,14.000000,11.000000,,7.000000,15.000000,6.000000
2002-01-26,21,9.000000,10.000000,13.000000,8.000000,,4.000000,15.000000,4.000000
2002-01-26,22,8.000000,8.000000,13.000000,4.000000,,4.000000,16.000000,11.000000
2002-01-26,23,11.000000,8.000000,13.000000,6.000000,,3.000000,15.000000,17.000000
2002-01-27,00,11.000000,9.000000,13.000000,1.000000,,3.000000,14.000000,13.000000
2002-01-27,01,9.000000,9.000000,14.000000,2.000000,,8.000000,14.000000,7.000000
2002-01-27,02,9.000000,9.000000,13.000000,2.000000,,17.000000,14.000000,4.000000
2002-01-27,03,8.000000,9.000000,12.000000,6.000000,,12.000000,14.000000,3.000000
2002-01-27,04,7.000000,10.000000,15.000000,8.000000,,8.000000,14.000000,3.000000
2002-01-27,05,7.000000,9.000000,16.000000,11.000000,,6.000000,14.000000,2.000000
2002-01-27,06,7.000000,9.000000,14.000000,4.000000,,5.000000,14.000000,3.000000
2002-01-27,07,7.000000,7.000000,14.000000,2.000000,,4.000000,14.000000,3.000000
2002-01-27,08,7.000000,9.000000,17.000000,3.000000,,4.000000,14.000000,4.000000
2002-01-27,09,7.000000,13.000000,20.000000,11.000000,,14.000000,15.000000,10.000000
2002-01-27,10,8.000000,27.000000,42.000000,33.000000,,27.000000,32.000000,26.000000
2002-01-27,11,8.000000,46.000000,56.000000,45.000000,,45.000000,49.000000,48.000000
2002-01-27,12,12.000000,54.000000,60.000000,44.000000,,46.000000,45.000000,56.000000
2002-01-27,13,17.000000,43.000000,47.000000,40.000000,,44.000000,41.000000,50.000000
2002-01-27,14,16.000000,46.000000,54.000000,42.000000,,45.000000,45.000000,50.000000
2002-01-27,15,18.000000,54.000000,63.000000,48.000000,,59.000000,49.000000,52.000000
2002-01-27,16,20.000000,53.000000,60.000000,55.000000,,67.000000,49.000000,53.000000
2002-01-27,17,20.000000,47.000000,54.000000,50.000000,,63.000000,39.000000,49.000000
2002-01-27,18,17.000000,32.000000,39.000000,28.000000,,41.000000,34.000000,39.000000
2002-01-27,19,12.000000,11.000000,15.000000,14.000000,,9.000000,16.000000,14.000000
2002-01-27,20,13.000000,12.000000,16.000000,2.000000,,5.000000,15.000000,16.000000
2002-01-27,21,15.000000,16.000000,20.000000,8.000000,,14.000000,18.000000,27.000000
2002-01-27,22,13.000000,17.000000,13.000000,5.000000,,11.000000,14.000000,28.000000
2002-01-27,23,13.000000,16.000000,13.000000,10.000000,,7.000000,14.000000,12.000000
2002-01-28,00,10.000000,13.000000,12.000000,5.000000,,10.000000,14.000000,12.000000
2002-01-28,01,8.000000,14.000000,13.000000,12.000000,,22.000000,14.000000,19.000000
2002-01-28,02,8.000000,15.000000,17.000000,8.000000,,23.000000,14.000000,23.000000
2002-01-28,03,7.000000,14.000000,25.000000,17.000000,,29.000000,16.000000,25.000000
2002-01-28,04,7.000000,16.000000,28.000000,21.000000,,20.000000,23.000000,24.000000
2002-01-28,05,7.000000,13.000000,14.000000,13.000000,,6.000000,15.000000,16.000000
2002-01-28,06,7.000000,11.000000,15.000000,2.000000,,4.000000,15.000000,5.000000
2002-01-28,07,7.000000,12.000000,16.000000,2.000000,,3.000000,14.000000,3.000000
2002-01-28,08,7.000000,10.000000,15.000000,2.000000,,4.000000,15.000000,3.000000
2002-01-28,09,7.000000,12.000000,17.000000,7.000000,,13.000000,18.000000,5.000000
2002-01-28,10,7.000000,30.000000,29.000000,24.000000,,30.000000,33.000000,15.000000
2002-01-28,11,7.000000,64.000000,64.000000,46.000000,,49.000000,43.000000,35.000000
2002-01-28,12,8.000000,70.000000,75.000000,59.000000,,58.000000,59.000000,74.000000
2002-01-28,13,15.000000,66.000000,81.000000,64.000000,,65.000000,63.000000,104.000000
2002-01-28,14,18.000000,67.000000,80.000000,57.000000,,60.000000,56.000000,86.000000
2002-01-28,15,21.000000,74.000000,66.000000,59.000000,,67.000000,53.000000,59.000000
2002-01-28,16,23.000000,59.000000,70.000000,50.000000,,70.000000,54.000000,61.000000
2002-01-28,17,16.000000,59.000000,72.000000,51.000000,,61.000000,54.000000,55.000000
2002-01-28,18,10.000000,42.000000,55.000000,40.000000,,54.000000,28.000000,33.000000
2002-01-28,19,7.000000,14.000000,16.000000,5.000000,,9.000000,15.000000,5.000000
2002-01-28,20,8.000000,9.000000,22.000000,2.000000,,7.000000,15.000000,4.000000
2002-01-28,21,9.000000,9.000000,15.000000,6.000000,,4.000000,14.000000,3.000000
2002-01-28,22,9.000000,11.000000,15.000000,8.000000,,3.000000,14.000000,5.000000
2002-01-28,23,23.000000,13.000000,14.000000,6.000000,,4.000000,14.000000,11.000000
2002-01-29,00,21.000000,13.000000,16.000000,2.000000,,3.000000,15.000000,5.000000
2002-01-29,01,9.000000,13.000000,17.000000,2.000000,,3.000000,15.000000,4.000000
2002-01-29,02,7.000000,12.000000,17.000000,1.000000,,3.000000,15.000000,3.000000
2002-01-29,03,7.000000,12.000000,17.000000,3.000000,,4.000000,15.000000,6.000000
2002-01-29,04,8.000000,12.000000,17.000000,1.000000,,3.000000,15.000000,15.000000
2002-01-29,05,8.000000,11.000000,14.000000,2.000000,,3.000000,15.000000,7.000000
2002-01-29,06,8.000000,11.000000,14.000000,2.000000,,3.000000,15.000000,3.000000
2002-01-29,07,7.000000,12.000000,18.000000,1.000000,,3.000000,15.000000,3.000000
2002-01-29,08,7.000000,12.000000,17.000000,3.000000,,3.000000,14.000000,3.000000
2002-01-29,09,7.000000,13.000000,15.000000,4.000000,,6.000000,15.000000,6.000000
2002-01-29,10,7.000000,27.000000,25.000000,23.000000,,28.000000,32.000000,13.000000
2002-01-29,11,8.000000,61.000000,47.000000,41.000000,,59.000000,37.000000,40.000000
2002-01-29,12,14.000000,73.000000,52.000000,46.000000,,67.000000,40.000000,50.000000
2002-01-29,13,28.000000,50.000000,39.000000,46.000000,,50.000000,39.000000,37.000000
2002-01-29,14,26.000000,37.000000,38.000000,39.000000,,42.000000,36.000000,33.000000
2002-01-29,15,24.000000,41.000000,43.000000,44.000000,,46.000000,42.000000,43.000000
2002-01-29,16,30.000000,40.000000,43.000000,51.000000,,47.000000,43.000000,40.000000
2002-01-29,17,33.000000,37.000000,36.000000,40.000000,,43.000000,35.000000,38.000000
2002-01-29,18,21.000000,21.000000,19.000000,18.000000,,22.000000,23.000000,23.000000
2002-01-29,19,9.000000,11.000000,14.000000,3.000000,,6.000000,15.000000,4.000000
2002-01-29,20,9.000000,8.000000,13.000000,2.000000,,5.000000,15.000000,7.000000
2002-01-29,21,14.000000,7.000000,12.000000,3.000000,,3.000000,15.000000,9.000000
2002-01-29,22,9.000000,9.000000,12.000000,2.000000,,3.000000,14.000000,18.000000
2002-01-29,23,11.000000,9.000000,14.000000,1.000000,,10.000000,14.000000,11.000000
2002-01-30,00,8.000000,11.000000,12.000000,1.000000,,15.000000,14.000000,4.000000
2002-01-30,01,7.000000,13.000000,14.000000,1.000000,,12.000000,15.000000,8.000000
2002-01-30,02,13.000000,14.000000,12.000000,1.000000,,13.000000,15.000000,3.000000
2002-01-30,03,9.000000,11.000000,13.000000,1.000000,,14.000000,14.000000,3.000000
2002-01-30,04,7.000000,11.000000,14.000000,5.000000,,11.000000,14.000000,3.000000
2002-01-30,05,7.000000,10.000000,13.000000,4.000000,,4.000000,14.000000,3.000000
2002-01-30,06,7.000000,10.000000,16.000000,2.000000,,4.000000,14.000000,3.000000
2002-01-30,07,7.000000,10.000000,16.000000,2.000000,,3.000000,14.000000,3.000000
2002-01-30,08,7.000000,11.000000,18.000000,3.000000,,4.000000,15.000000,4.000000
2002-01-30,09,7.000000,12.000000,16.000000,7.000000,,8.000000,15.000000,7.000000
2002-01-30,10,7.000000,28.000000,38.000000,24.000000,,29.000000,24.000000,21.000000
2002-01-30,11,7.000000,57.000000,70.000000,50.000000,,54.000000,45.000000,38.000000
2002-01-30,12,6.000000,65.000000,65.000000,47.000000,,92.000000,46.000000,50.000000
2002-01-30,13,6.000000,41.000000,39.000000,41.000000,,58.000000,37.000000,30.000000
2002-01-30,14,9.000000,32.000000,34.000000,33.000000,,36.000000,32.000000,30.000000
2002-01-30,15,9.000000,32.000000,35.000000,35.000000,,38.000000,36.000000,32.000000
2002-01-30,16,9.000000,29.000000,30.000000,36.000000,,35.000000,31.000000,28.000000
2002-01-30,17,7.000000,28.000000,29.000000,29.000000,,33.000000,29.000000,29.000000
2002-01-30,18,6.000000,23.000000,22.000000,18.000000,,27.000000,23.000000,25.000000
2002-01-30,19,7.000000,18.000000,19.000000,15.000000,,22.000000,19.000000,21.000000
2002-01-30,20,8.000000,19.000000,20.000000,10.000000,,20.000000,17.000000,19.000000
2002-01-30,21,9.000000,14.000000,18.000000,6.000000,,19.000000,18.000000,17.000000
2002-01-30,22,10.000000,12.000000,15.000000,4.000000,,12.000000,16.000000,11.000000
2002-01-30,23,8.000000,12.000000,19.000000,6.000000,,10.000000,16.000000,16.000000
2002-01-31,00,7.000000,11.000000,15.000000,6.000000,,10.000000,16.000000,6.000000
2002-01-31,01,8.000000,11.000000,13.000000,2.000000,,11.000000,15.000000,3.000000
2002-01-31,02,9.000000,11.000000,12.000000,3.000000,,5.000000,15.000000,6.000000
2002-01-31,03,9.000000,10.000000,12.000000,3.000000,,4.000000,15.000000,5.000000
2002-01-31,04,9.000000,10.000000,14.000000,2.000000,,4.000000,15.000000,3.000000
2002-01-31,05,8.000000,10.000000,13.000000,2.000000,,4.000000,15.000000,4.000000
2002-01-31,06,7.000000,9.000000,14.000000,1.000000,,3.000000,15.000000,3.000000
2002-01-31,07,7.000000,10.000000,18.000000,2.000000,,3.000000,15.000000,3.000000
2002-01-31,08,7.000000,10.000000,15.000000,2.000000,,3.000000,15.000000,3.000000
2002-01-31,09,7.000000,11.000000,16.000000,6.000000,,8.000000,15.000000,4.000000
2002-01-31,10,7.000000,24.000000,25.000000,23.000000,,22.000000,27.000000,12.000000
2002-01-31,11,7.000000,49.000000,38.000000,32.000000,,36.000000,32.000000,24.000000
2002-01-31,12,,68.000000,53.000000,40.000000,,62.000000,42.000000,48.000000
2002-01-31,13,,74.000000,63.000000,46.000000,,81.000000,47.000000,65.000000
2002-01-31,14,,60.000000,66.000000,48.000000,,88.000000,52.000000,63.000000
2002-01-31,15,,47.000000,59.000000,48.000000,,81.000000,43.000000,54.000000
2002-01-31,16,,39.000000,58.000000,42.000000,,68.000000,49.000000,40.000000
2002-01-31,17,,28.000000,41.000000,45.000000,,43.000000,43.000000,30.000000
2002-01-31,18,,18.000000,20.000000,18.000000,,26.000000,23.000000,19.000000
2002-01-31,19,7.000000,8.000000,13.000000,2.000000,,6.000000,15.000000,8.000000
2002-01-31,20,7.000000,9.000000,12.000000,1.000000,,3.000000,15.000000,11.000000
2002-01-31,21,6.000000,14.000000,13.000000,2.000000,,7.000000,15.000000,18.000000
2002-01-31,22,4.000000,14.000000,12.000000,1.000000,,10.000000,14.000000,17.000000
2002-01-31,23,4.000000,11.000000,13.000000,1.000000,,10.000000,14.000000,14.000000
2002-02-01,00,4.000000,17.000000,19.000000,1.000000,,12.000000,14.000000,23.000000
2002-02-01,01,5.000000,17.000000,18.000000,5.000000,,18.000000,15.000000,21.000000
2002-02-01,02,7.000000,12.000000,15.000000,7.000000,,18.000000,15.000000,18.000000
2002-02-01,03,7.000000,12.000000,12.000000,5.000000,,16.000000,15.000000,13.000000
2002-02-01,04,7.000000,11.000000,14.000000,5.000000,,12.000000,15.000000,11.000000
2002-02-01,05,7.000000,10.000000,14.000000,10.000000,,4.000000,15.000000,3.000000
2002-02-01,06,7.000000,10.000000,12.000000,3.000000,,3.000000,15.000000,3.000000
2002-02-01,07,7.000000,11.000000,13.000000,3.000000,,3.000000,15.000000,3.000000
2002-02-01,08,7.000000,11.000000,13.000000,3.000000,,3.000000,15.000000,3.000000
2002-02-01,09,5.000000,11.000000,20.000000,8.000000,,12.000000,15.000000,7.000000
2002-02-01,10,12.000000,23.000000,37.000000,19.000000,,27.000000,29.000000,22.000000
2002-02-01,11,14.000000,36.000000,44.000000,27.000000,,39.000000,36.000000,38.000000
2002-02-01,12,15.000000,40.000000,46.000000,34.000000,,44.000000,40.000000,42.000000
2002-02-01,13,16.000000,44.000000,47.000000,41.000000,,45.000000,41.000000,46.000000
2002-02-01,14,16.000000,42.000000,54.000000,45.000000,,47.000000,45.000000,49.000000
2002-02-01,15,20.000000,45.000000,57.000000,50.000000,,52.000000,50.000000,54.000000
2002-02-01,16,27.000000,48.000000,52.000000,49.000000,,54.000000,47.000000,52.000000
2002-02-01,17,26.000000,44.000000,56.000000,36.000000,,55.000000,50.000000,51.000000
2002-02-01,18,15.000000,23.000000,31.000000,36.000000,,31.000000,37.000000,33.000000
2002-02-01,19,9.000000,11.000000,16.000000,10.000000,,6.000000,15.000000,5.000000
2002-02-01,20,9.000000,11.000000,19.000000,2.000000,,5.000000,15.000000,3.000000
2002-02-01,21,8.000000,10.000000,18.000000,3.000000,,5.000000,15.000000,3.000000
2002-02-01,22,7.000000,10.000000,18.000000,18.000000,,5.000000,15.000000,2.000000
2002-02-01,23,7.000000,13.000000,13.000000,26.000000,,5.000000,14.000000,3.000000
2002-02-02,00,7.000000,13.000000,14.000000,38.000000,,20.000000,14.000000,2.000000
2002-02-02,01,8.000000,12.000000,16.000000,26.000000,,26.000000,16.000000,2.000000
2002-02-02,02,8.000000,11.000000,23.000000,24.000000,,25.000000,22.000000,3.000000
2002-02-02,03,7.000000,11.000000,26.000000,23.000000,,24.000000,26.000000,9.000000
2002-02-02,04,8.000000,11.000000,22.000000,18.000000,,24.000000,26.000000,14.000000
2002-02-02,05,9.000000,15.000000,19.000000,12.000000,,16.000000,23.000000,10.000000
2002-02-02,06,8.000000,14.000000,16.000000,7.000000,,6.000000,19.000000,4.000000
2002-02-02,07,8.000000,13.000000,14.000000,4.000000,,3.000000,17.000000,3.000000
2002-02-02,08,7.000000,9.000000,14.000000,4.000000,,4.000000,16.000000,4.000000
2002-02-02,09,8.000000,11.000000,19.000000,10.000000,,11.000000,19.000000,8.000000
2002-02-02,10,8.000000,18.000000,28.000000,14.000000,,20.000000,25.000000,16.000000
2002-02-02,11,9.000000,25.000000,37.000000,25.000000,,29.000000,32.000000,27.000000
2002-02-02,12,11.000000,37.000000,48.000000,37.000000,,39.000000,39.000000,42.000000
2002-02-02,13,12.000000,54.000000,67.000000,44.000000,,55.000000,48.000000,61.000000
2002-02-02,14,16.000000,63.000000,71.000000,52.000000,,66.000000,53.000000,70.000000
2002-02-02,15,11.000000,69.000000,65.000000,57.000000,,70.000000,53.000000,75.000000
2002-02-02,16,16.000000,57.000000,63.000000,57.000000,,61.000000,51.000000,69.000000
2002-02-02,17,16.000000,47.000000,55.000000,41.000000,,51.000000,45.000000,53.000000
2002-02-02,18,15.000000,28.000000,29.000000,31.000000,,31.000000,38.000000,35.000000
2002-02-02,19,7.000000,10.000000,15.000000,8.000000,,4.000000,16.000000,3.000000
2002-02-02,20,7.000000,13.000000,15.000000,10.000000,,4.000000,15.000000,3.000000
2002-02-02,21,7.000000,11.000000,14.000000,14.000000,,3.000000,16.000000,3.000000
2002-02-02,22,8.000000,14.000000,16.000000,14.000000,,3.000000,16.000000,17.000000
2002-02-02,23,11.000000,24.000000,22.000000,10.000000,,18.000000,21.000000,28.000000
2002-02-03,00,10.000000,24.000000,24.000000,10.000000,,24.000000,20.000000,29.000000
2002-02-03,01,11.000000,22.000000,24.000000,16.000000,,25.000000,19.000000,28.000000
2002-02-03,02,10.000000,19.000000,19.000000,17.000000,,21.000000,15.000000,26.000000
2002-02-03,03,11.000000,16.000000,24.000000,6.000000,,24.000000,20.000000,30.000000
2002-02-03,04,14.000000,15.000000,21.000000,7.000000,,24.000000,22.000000,30.000000
2002-02-03,05,13.000000,16.000000,24.000000,8.000000,,26.000000,16.000000,24.000000
2002-02-03,06,8.000000,12.000000,19.000000,12.000000,,21.000000,17.000000,18.000000
2002-02-03,07,8.000000,10.000000,14.000000,2.000000,,4.000000,15.000000,5.000000
2002-02-03,08,7.000000,11.000000,16.000000,7.000000,,4.000000,15.000000,4.000000
2002-02-03,09,8.000000,14.000000,18.000000,13.000000,,16.000000,19.000000,9.000000
2002-02-03,10,12.000000,31.000000,33.000000,32.000000,,32.000000,34.000000,28.000000
2002-02-03,11,16.000000,41.000000,55.000000,53.000000,,50.000000,44.000000,42.000000
2002-02-03,12,22.000000,34.000000,50.000000,58.000000,,45.000000,45.000000,45.000000
2002-02-03,13,22.000000,38.000000,51.000000,51.000000,,48.000000,45.000000,45.000000
2002-02-03,14,24.000000,38.000000,53.000000,48.000000,,50.000000,49.000000,42.000000
2002-02-03,15,25.000000,37.000000,50.000000,58.000000,,54.000000,49.000000,43.000000
2002-02-03,16,23.000000,40.000000,52.000000,55.000000,,51.000000,52.000000,42.000000
2002-02-03,17,26.000000,36.000000,42.000000,53.000000,,49.000000,43.000000,38.000000
2002-02-03,18,22.000000,25.000000,33.000000,34.000000,,31.000000,36.000000,25.000000
2002-02-03,19,8.000000,13.000000,15.000000,5.000000,,8.000000,16.000000,5.000000
2002-02-03,20,8.000000,10.000000,14.000000,11.000000,,5.000000,15.000000,3.000000
2002-02-03,21,8.000000,10.000000,14.000000,4.000000,,4.000000,15.000000,3.000000
2002-02-03,22,13.000000,11.000000,12.000000,3.000000,,4.000000,15.000000,16.000000
2002-02-03,23,18.000000,16.000000,14.000000,4.000000,,4.000000,16.000000,21.000000
2002-02-04,00,16.000000,15.000000,15.000000,13.000000,,4.000000,21.000000,26.000000
2002-02-04,01,12.000000,14.000000,12.000000,11.000000,,4.000000,20.000000,20.000000
2002-02-04,02,12.000000,13.000000,12.000000,15.000000,,4.000000,21.000000,14.000000
2002-02-04,03,12.000000,12.000000,12.000000,12.000000,,11.000000,17.000000,13.000000
2002-02-04,04,13.000000,15.000000,12.000000,17.000000,,14.000000,18.000000,7.000000
2002-02-04,05,8.000000,13.000000,14.000000,3.000000,,6.000000,15.000000,8.000000
2002-02-04,06,7.000000,11.000000,15.000000,3.000000,,4.000000,15.000000,3.000000
2002-02-04,07,7.000000,10.000000,16.000000,2.000000,,4.000000,15.000000,3.000000
2002-02-04,08,7.000000,11.000000,15.000000,3.000000,,3.000000,15.000000,3.000000
2002-02-04,09,7.000000,12.000000,20.000000,6.000000,,13.000000,15.000000,4.000000
2002-02-04,10,8.000000,31.000000,42.000000,27.000000,,28.000000,26.000000,17.000000
2002-02-04,11,17.000000,53.000000,62.000000,53.000000,,52.000000,48.000000,42.000000
2002-02-04,12,21.000000,51.000000,72.000000,72.000000,,42.000000,47.000000,46.000000
2002-02-04,13,25.000000,50.000000,87.000000,72.000000,,66.000000,78.000000,50.000000
2002-02-04,14,25.000000,54.000000,90.000000,105.000000,,98.000000,78.000000,61.000000
2002-02-04,15,26.000000,50.000000,71.000000,68.000000,,91.000000,60.000000,56.000000
2002-02-04,16,22.000000,49.000000,57.000000,60.000000,,69.000000,53.000000,49.000000
2002-02-04,17,24.000000,35.000000,45.000000,46.000000,,53.000000,43.000000,39.000000
2002-02-04,18,18.000000,28.000000,32.000000,37.000000,,35.000000,26.000000,29.000000
2002-02-04,19,9.000000,9.000000,13.000000,5.000000,,6.000000,15.000000,5.000000
2002-02-04,20,11.000000,8.000000,13.000000,2.000000,,4.000000,14.000000,4.000000
2002-02-04,21,16.000000,14.000000,17.000000,6.000000,,6.000000,16.000000,20.000000
2002-02-04,22,15.000000,18.000000,16.000000,8.000000,,16.000000,19.000000,15.000000
2002-02-04,23,15.000000,20.000000,24.000000,13.000000,,17.000000,21.000000,24.000000
2002-02-05,00,15.000000,19.000000,23.000000,11.000000,,19.000000,21.000000,21.000000
2002-02-05,01,14.000000,17.000000,25.000000,12.000000,,20.000000,23.000000,14.000000
2002-02-05,02,14.000000,19.000000,22.000000,12.000000,,21.000000,26.000000,19.000000
2002-02-05,03,13.000000,17.000000,17.000000,16.000000,,21.000000,27.000000,17.000000
2002-02-05,04,10.000000,14.000000,16.000000,12.000000,,21.000000,23.000000,16.000000
2002-02-05,05,12.000000,13.000000,16.000000,7.000000,,13.000000,20.000000,20.000000
2002-02-05,06,11.000000,10.000000,13.000000,5.000000,,5.000000,17.000000,16.000000
2002-02-05,07,9.000000,9.000000,12.000000,1.000000,,4.000000,14.000000,7.000000
2002-02-05,08,8.000000,10.000000,14.000000,3.000000,,4.000000,15.000000,7.000000
2002-02-05,09,9.000000,14.000000,18.000000,13.000000,,13.000000,21.000000,16.000000
2002-02-05,10,11.000000,24.000000,30.000000,27.000000,,29.000000,30.000000,25.000000
2002-02-05,11,16.000000,31.000000,38.000000,34.000000,,40.000000,35.000000,35.000000
2002-02-05,12,19.000000,32.000000,37.000000,36.000000,,39.000000,37.000000,33.000000
2002-02-05,13,20.000000,34.000000,37.000000,36.000000,,37.000000,37.000000,34.000000
2002-02-05,14,19.000000,34.000000,38.000000,38.000000,,39.000000,39.000000,34.000000
2002-02-05,15,27.000000,34.000000,39.000000,39.000000,,39.000000,40.000000,36.000000
2002-02-05,16,24.000000,33.000000,36.000000,36.000000,,37.000000,36.000000,35.000000
2002-02-05,17,21.000000,31.000000,32.000000,33.000000,,34.000000,35.000000,30.000000
2002-02-05,18,30.000000,25.000000,29.000000,26.000000,,28.000000,29.000000,24.000000
2002-02-05,19,23.000000,18.000000,19.000000,14.000000,,21.000000,23.000000,18.000000
2002-02-05,20,15.000000,17.000000,21.000000,7.000000,,18.000000,18.000000,15.000000
2002-02-05,21,13.000000,17.000000,21.000000,5.000000,,16.000000,19.000000,15.000000
2002-02-05,22,13.000000,17.000000,18.000000,10.000000,,15.000000,21.000000,20.000000
2002-02-05,23,11.000000,17.000000,24.000000,6.000000,,15.000000,21.000000,22.000000
2002-02-06,00,11.000000,20.000000,26.000000,8.000000,,17.000000,23.000000,22.000000
2002-02-06,01,11.000000,21.000000,27.000000,10.000000,,19.000000,25.000000,21.000000
2002-02-06,02,11.000000,20.000000,27.000000,13.000000,,19.000000,26.000000,19.000000
2002-02-06,03,10.000000,18.000000,22.000000,10.000000,,19.000000,22.000000,15.000000
2002-02-06,04,8.000000,14.000000,18.000000,12.000000,,17.000000,18.000000,15.000000
2002-02-06,05,7.000000,12.000000,15.000000,9.000000,,16.000000,16.000000,13.000000
2002-02-06,06,7.000000,10.000000,13.000000,5.000000,,5.000000,15.000000,9.000000
2002-02-06,07,7.000000,10.000000,13.000000,2.000000,,4.000000,15.000000,3.000000
2002-02-06,08,7.000000,9.000000,15.000000,6.000000,,4.000000,15.000000,4.000000
2002-02-06,09,7.000000,11.000000,17.000000,12.000000,,12.000000,16.000000,5.000000
2002-02-06,10,10.000000,20.000000,25.000000,18.000000,,20.000000,21.000000,17.000000
2002-02-06,11,12.000000,25.000000,33.000000,30.000000,,32.000000,32.000000,26.000000
2002-02-06,12,11.000000,26.000000,37.000000,49.000000,,33.000000,35.000000,29.000000
2002-02-06,13,11.000000,25.000000,35.000000,41.000000,,32.000000,33.000000,26.000000
2002-02-06,14,12.000000,26.000000,31.000000,36.000000,,32.000000,31.000000,27.000000
2002-02-06,15,12.000000,28.000000,28.000000,28.000000,,31.000000,29.000000,28.000000
2002-02-06,16,11.000000,26.000000,29.000000,24.000000,,46.000000,26.000000,28.000000
2002-02-06,17,10.000000,23.000000,23.000000,22.000000,,25.000000,24.000000,24.000000
2002-02-06,18,8.000000,19.000000,22.000000,17.000000,,22.000000,23.000000,21.000000
2002-02-06,19,8.000000,15.000000,16.000000,7.000000,,15.000000,18.000000,15.000000
2002-02-06,20,7.000000,13.000000,15.000000,3.000000,,12.000000,17.000000,13.000000
2002-02-06,21,8.000000,12.000000,15.000000,3.000000,,9.000000,17.000000,12.000000
