Concentraciones horarias para O3 red GDL 2003

Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-04-08,13,81.000000,66.000000,99.000000,44.000000,60.000000,40.000000,67.000000
2003-04-08,14,65.000000,60.000000,100.000000,42.000000,71.000000,50.000000,61.000000
2003-04-08,15,69.000000,45.000000,61.000000,47.000000,55.000000,47.000000,57.000000
2003-04-08,16,56.000000,41.000000,59.000000,44.000000,54.000000,40.000000,48.000000
2003-04-08,17,63.000000,38.000000,54.000000,43.000000,49.000000,43.000000,47.000000
2003-04-08,18,57.000000,43.000000,59.000000,42.000000,56.000000,44.000000,45.000000
2003-04-08,19,55.000000,43.000000,53.000000,37.000000,44.000000,39.000000,45.000000
2003-04-08,20,44.000000,34.000000,32.000000,29.000000,40.000000,28.000000,38.000000
2003-04-08,21,28.000000,22.000000,16.000000,12.000000,20.000000,14.000000,26.000000
2003-04-08,22,26.000000,15.000000,19.000000,6.000000,14.000000,10.000000,21.000000
2003-04-08,23,35.000000,20.000000,29.000000,6.000000,15.000000,15.000000,30.000000
2003-04-08,24,40.000000,29.000000,37.000000,16.000000,27.000000,13.000000,36.000000
2003-04-09,1,43.000000,32.000000,31.000000,14.000000,35.000000,20.000000,37.000000
2003-04-09,2,39.000000,31.000000,39.000000,12.000000,24.000000,18.000000,36.000000
2003-04-09,3,42.000000,31.000000,40.000000,15.000000,8.000000,10.000000,33.000000
2003-04-09,4,24.000000,31.000000,38.000000,12.000000,9.000000,6.000000,32.000000
2003-04-09,5,20.000000,30.000000,33.000000,15.000000,10.000000,16.000000,27.000000
2003-04-09,6,23.000000,25.000000,31.000000,9.000000,11.000000,11.000000,26.000000
2003-04-09,7,14.000000,22.000000,24.000000,12.000000,7.000000,8.000000,21.000000
2003-04-09,8,9.000000,19.000000,21.000000,10.000000,6.000000,5.000000,9.000000
2003-04-09,9,10.000000,17.000000,22.000000,11.000000,7.000000,7.000000,8.000000
2003-04-09,10,19.000000,24.000000,32.000000,19.000000,16.000000,17.000000,20.000000
2003-04-09,11,28.000000,29.000000,38.000000,25.000000,23.000000,23.000000,28.000000
2003-04-09,12,35.000000,35.000000,46.000000,31.000000,30.000000,29.000000,35.000000
2003-04-09,13,44.000000,44.000000,54.000000,35.000000,37.000000,38.000000,45.000000
2003-04-09,14,50.000000,49.000000,61.000000,41.000000,41.000000,41.000000,52.000000
2003-04-09,15,58.000000,60.000000,70.000000,47.000000,45.000000,46.000000,60.000000
2003-04-09,16,65.000000,62.000000,77.000000,53.000000,54.000000,54.000000,71.000000
2003-04-09,17,68.000000,78.000000,85.000000,55.000000,57.000000,58.000000,73.000000
2003-04-09,18,54.000000,76.000000,76.000000,56.000000,54.000000,57.000000,67.000000
2003-04-09,19,50.000000,61.000000,57.000000,46.000000,46.000000,49.000000,53.000000
2003-04-09,20,28.000000,41.000000,33.000000,38.000000,40.000000,36.000000,37.000000
2003-04-09,21,42.000000,29.000000,29.000000,28.000000,34.000000,29.000000,32.000000
2003-04-09,22,39.000000,31.000000,35.000000,26.000000,33.000000,26.000000,31.000000
2003-04-09,23,38.000000,28.000000,27.000000,20.000000,28.000000,23.000000,33.000000
2003-04-09,24,38.000000,29.000000,39.000000,22.000000,22.000000,27.000000,29.000000
2003-04-10,1,30.000000,30.000000,39.000000,26.000000,20.000000,28.000000,28.000000
2003-04-10,2,23.000000,29.000000,37.000000,30.000000,17.000000,27.000000,28.000000
2003-04-10,3,25.000000,28.000000,33.000000,24.000000,17.000000,23.000000,24.000000
2003-04-10,4,26.000000,21.000000,34.000000,23.000000,19.000000,27.000000,30.000000
2003-04-10,5,21.000000,23.000000,27.000000,21.000000,17.000000,18.000000,30.000000
2003-04-10,6,22.000000,20.000000,27.000000,12.000000,11.000000,15.000000,21.000000
2003-04-10,7,8.000000,11.000000,18.000000,6.000000,7.000000,9.000000,14.000000
2003-04-10,8,9.000000,9.000000,12.000000,5.000000,6.000000,6.000000,3.000000
2003-04-10,9,10.000000,8.000000,13.000000,5.000000,6.000000,5.000000,4.000000
2003-04-10,10,13.000000,11.000000,19.000000,12.000000,11.000000,9.000000,10.000000
2003-04-10,11,25.000000,25.000000,36.000000,25.000000,21.000000,19.000000,21.000000
2003-04-10,12,43.000000,39.000000,53.000000,37.000000,33.000000,31.000000,41.000000
2003-04-10,13,50.000000,59.000000,74.000000,55.000000,39.000000,45.000000,56.000000
2003-04-10,14,52.000000,79.000000,65.000000,59.000000,47.000000,47.000000,63.000000
2003-04-10,15,58.000000,63.000000,68.000000,64.000000,54.000000,49.000000,53.000000
2003-04-10,16,59.000000,54.000000,61.000000,63.000000,53.000000,47.000000,51.000000
2003-04-10,17,56.000000,51.000000,52.000000,56.000000,52.000000,43.000000,48.000000
2003-04-10,18,51.000000,45.000000,48.000000,51.000000,48.000000,36.000000,44.000000
2003-04-10,19,51.000000,41.000000,42.000000,44.000000,46.000000,33.000000,38.000000
2003-04-10,20,49.000000,36.000000,34.000000,37.000000,42.000000,26.000000,34.000000
2003-04-10,21,46.000000,34.000000,36.000000,31.000000,37.000000,21.000000,35.000000
2003-04-10,22,39.000000,33.000000,30.000000,31.000000,,21.000000,32.000000
2003-04-10,23,37.000000,31.000000,29.000000,26.000000,,19.000000,32.000000
2003-04-10,24,38.000000,35.000000,38.000000,23.000000,,23.000000,35.000000
2003-04-11,1,39.000000,34.000000,38.000000,25.000000,,23.000000,32.000000
2003-04-11,2,42.000000,33.000000,40.000000,23.000000,,27.000000,32.000000
2003-04-11,3,41.000000,33.000000,40.000000,28.000000,,26.000000,24.000000
2003-04-11,4,38.000000,31.000000,32.000000,25.000000,,25.000000,25.000000
2003-04-11,5,37.000000,28.000000,26.000000,26.000000,,21.000000,24.000000
2003-04-11,6,36.000000,27.000000,27.000000,14.000000,,11.000000,21.000000
2003-04-11,7,23.000000,19.000000,24.000000,7.000000,,6.000000,22.000000
2003-04-11,8,10.000000,8.000000,13.000000,4.000000,,5.000000,13.000000
2003-04-11,9,13.000000,7.000000,12.000000,5.000000,4.000000,5.000000,13.000000
2003-04-11,10,30.000000,16.000000,20.000000,17.000000,12.000000,10.000000,27.000000
2003-04-11,11,40.000000,34.000000,41.000000,29.000000,31.000000,24.000000,35.000000
2003-04-11,12,41.000000,35.000000,43.000000,36.000000,37.000000,28.000000,37.000000
2003-04-11,13,50.000000,44.000000,50.000000,43.000000,44.000000,30.000000,43.000000
2003-04-11,14,55.000000,47.000000,56.000000,48.000000,50.000000,35.000000,48.000000
2003-04-11,15,57.000000,49.000000,59.000000,48.000000,51.000000,38.000000,53.000000
2003-04-11,16,59.000000,52.000000,59.000000,56.000000,54.000000,42.000000,52.000000
2003-04-11,17,56.000000,47.000000,51.000000,49.000000,52.000000,36.000000,48.000000
2003-04-11,18,54.000000,50.000000,50.000000,47.000000,52.000000,37.000000,47.000000
2003-04-11,19,53.000000,48.000000,46.000000,46.000000,50.000000,34.000000,46.000000
2003-04-11,20,47.000000,43.000000,42.000000,38.000000,45.000000,27.000000,42.000000
2003-04-11,21,36.000000,31.000000,22.000000,16.000000,30.000000,17.000000,33.000000
2003-04-11,22,42.000000,30.000000,24.000000,13.000000,25.000000,14.000000,31.000000
2003-04-11,23,37.000000,31.000000,28.000000,24.000000,33.000000,15.000000,32.000000
2003-04-11,24,28.000000,28.000000,28.000000,17.000000,31.000000,16.000000,28.000000
2003-04-12,1,44.000000,33.000000,33.000000,10.000000,33.000000,18.000000,32.000000
2003-04-12,2,45.000000,33.000000,43.000000,14.000000,35.000000,18.000000,38.000000
2003-04-12,3,37.000000,34.000000,45.000000,28.000000,29.000000,30.000000,39.000000
2003-04-12,4,46.000000,37.000000,44.000000,30.000000,16.000000,31.000000,39.000000
2003-04-12,5,41.000000,35.000000,42.000000,22.000000,7.000000,33.000000,34.000000
2003-04-12,6,29.000000,22.000000,38.000000,24.000000,6.000000,23.000000,26.000000
2003-04-12,7,17.000000,10.000000,16.000000,10.000000,6.000000,7.000000,6.000000
2003-04-12,8,9.000000,9.000000,13.000000,6.000000,6.000000,4.000000,2.000000
2003-04-12,9,10.000000,9.000000,12.000000,6.000000,6.000000,4.000000,3.000000
2003-04-12,10,19.000000,19.000000,21.000000,22.000000,10.000000,8.000000,9.000000
2003-04-12,11,29.000000,38.000000,42.000000,39.000000,33.000000,30.000000,28.000000
2003-04-12,12,45.000000,65.000000,59.000000,55.000000,44.000000,38.000000,50.000000
2003-04-12,13,65.000000,94.000000,85.000000,62.000000,63.000000,52.000000,68.000000
2003-04-12,14,76.000000,94.000000,123.000000,76.000000,80.000000,69.000000,87.000000
2003-04-12,15,96.000000,74.000000,120.000000,102.000000,91.000000,94.000000,84.000000
2003-04-12,16,80.000000,60.000000,92.000000,105.000000,96.000000,81.000000,66.000000
2003-04-12,17,72.000000,60.000000,79.000000,87.000000,85.000000,74.000000,61.000000
2003-04-12,18,74.000000,60.000000,77.000000,75.000000,77.000000,62.000000,63.000000
2003-04-12,19,74.000000,59.000000,74.000000,63.000000,73.000000,56.000000,63.000000
2003-04-12,20,66.000000,51.000000,60.000000,42.000000,63.000000,43.000000,58.000000
2003-04-12,21,34.000000,19.000000,24.000000,12.000000,36.000000,16.000000,28.000000
2003-04-12,22,31.000000,21.000000,18.000000,7.000000,27.000000,7.000000,30.000000
2003-04-12,23,37.000000,29.000000,24.000000,20.000000,34.000000,19.000000,33.000000
2003-04-12,24,49.000000,33.000000,32.000000,30.000000,41.000000,19.000000,37.000000
2003-04-13,1,53.000000,32.000000,33.000000,25.000000,40.000000,23.000000,35.000000
2003-04-13,2,56.000000,39.000000,27.000000,27.000000,28.000000,26.000000,34.000000
2003-04-13,3,45.000000,30.000000,38.000000,13.000000,16.000000,18.000000,42.000000
2003-04-13,4,44.000000,32.000000,34.000000,7.000000,10.000000,7.000000,39.000000
2003-04-13,5,21.000000,34.000000,35.000000,9.000000,10.000000,18.000000,33.000000
2003-04-13,6,9.000000,30.000000,37.000000,19.000000,6.000000,23.000000,23.000000
2003-04-13,7,9.000000,13.000000,14.000000,12.000000,6.000000,8.000000,8.000000
2003-04-13,8,9.000000,12.000000,13.000000,20.000000,10.000000,4.000000,3.000000
2003-04-13,9,11.000000,11.000000,12.000000,13.000000,13.000000,5.000000,9.000000
2003-04-13,10,34.000000,14.000000,16.000000,27.000000,28.000000,12.000000,32.000000
2003-04-13,11,46.000000,39.000000,53.000000,49.000000,41.000000,33.000000,47.000000
2003-04-13,12,61.000000,78.000000,82.000000,56.000000,61.000000,51.000000,56.000000
2003-04-13,13,72.000000,90.000000,88.000000,57.000000,55.000000,57.000000,68.000000
2003-04-13,14,89.000000,92.000000,100.000000,66.000000,67.000000,67.000000,81.000000
2003-04-13,15,106.000000,97.000000,120.000000,77.000000,87.000000,79.000000,104.000000
2003-04-13,16,89.000000,85.000000,119.000000,92.000000,93.000000,92.000000,103.000000
2003-04-13,17,74.000000,71.000000,90.000000,90.000000,81.000000,82.000000,66.000000
2003-04-13,18,72.000000,64.000000,75.000000,71.000000,72.000000,61.000000,67.000000
2003-04-13,19,73.000000,59.000000,78.000000,60.000000,71.000000,57.000000,68.000000
2003-04-13,20,68.000000,51.000000,64.000000,51.000000,65.000000,51.000000,58.000000
2003-04-13,21,50.000000,56.000000,47.000000,29.000000,46.000000,34.000000,49.000000
2003-04-13,22,41.000000,28.000000,36.000000,21.000000,38.000000,13.000000,43.000000
2003-04-13,23,38.000000,31.000000,30.000000,27.000000,47.000000,25.000000,31.000000
2003-04-13,24,42.000000,36.000000,38.000000,25.000000,46.000000,35.000000,40.000000
2003-04-14,1,51.000000,41.000000,51.000000,30.000000,44.000000,34.000000,40.000000
2003-04-14,2,58.000000,46.000000,42.000000,34.000000,46.000000,29.000000,36.000000
2003-04-14,3,57.000000,49.000000,56.000000,32.000000,39.000000,37.000000,43.000000
2003-04-14,4,43.000000,42.000000,55.000000,38.000000,28.000000,35.000000,43.000000
2003-04-14,5,46.000000,34.000000,39.000000,33.000000,22.000000,30.000000,45.000000
2003-04-14,6,35.000000,29.000000,15.000000,22.000000,15.000000,12.000000,41.000000
2003-04-14,7,24.000000,17.000000,12.000000,28.000000,6.000000,5.000000,31.000000
2003-04-14,8,10.000000,11.000000,13.000000,15.000000,6.000000,5.000000,10.000000
2003-04-14,9,10.000000,12.000000,13.000000,10.000000,7.000000,5.000000,14.000000
2003-04-14,10,14.000000,17.000000,29.000000,27.000000,12.000000,13.000000,25.000000
2003-04-14,11,36.000000,50.000000,59.000000,49.000000,37.000000,41.000000,35.000000
2003-04-14,12,63.000000,69.000000,95.000000,62.000000,53.000000,59.000000,60.000000
2003-04-14,13,96.000000,72.000000,102.000000,99.000000,82.000000,83.000000,75.000000
2003-04-14,14,78.000000,63.000000,100.000000,94.000000,96.000000,80.000000,57.000000
2003-04-14,15,62.000000,55.000000,73.000000,64.000000,61.000000,55.000000,60.000000
2003-04-14,16,56.000000,42.000000,52.000000,49.000000,53.000000,43.000000,49.000000
2003-04-14,17,43.000000,36.000000,48.000000,38.000000,46.000000,37.000000,42.000000
2003-04-14,18,42.000000,35.000000,45.000000,35.000000,49.000000,36.000000,39.000000
2003-04-14,19,49.000000,31.000000,38.000000,33.000000,42.000000,30.000000,36.000000
2003-04-14,20,46.000000,31.000000,34.000000,31.000000,39.000000,27.000000,38.000000
2003-04-14,21,41.000000,33.000000,28.000000,28.000000,33.000000,20.000000,38.000000
2003-04-14,22,45.000000,35.000000,44.000000,29.000000,36.000000,20.000000,42.000000
2003-04-14,23,48.000000,37.000000,39.000000,26.000000,41.000000,23.000000,42.000000
2003-04-14,24,53.000000,39.000000,40.000000,27.000000,41.000000,27.000000,32.000000
2003-04-15,1,54.000000,39.000000,34.000000,26.000000,44.000000,32.000000,35.000000
2003-04-15,2,56.000000,39.000000,27.000000,31.000000,46.000000,35.000000,41.000000
2003-04-15,3,53.000000,39.000000,29.000000,24.000000,42.000000,31.000000,34.000000
2003-04-15,4,53.000000,36.000000,27.000000,20.000000,42.000000,20.000000,33.000000
2003-04-15,5,40.000000,39.000000,22.000000,10.000000,36.000000,10.000000,38.000000
2003-04-15,6,24.000000,36.000000,16.000000,7.000000,19.000000,4.000000,41.000000
2003-04-15,7,23.000000,11.000000,20.000000,7.000000,6.000000,4.000000,18.000000
2003-04-15,8,10.000000,10.000000,12.000000,5.000000,6.000000,4.000000,3.000000
2003-04-15,9,10.000000,10.000000,13.000000,8.000000,6.000000,4.000000,3.000000
2003-04-15,10,30.000000,24.000000,28.000000,22.000000,15.000000,12.000000,16.000000
2003-04-15,11,37.000000,38.000000,53.000000,43.000000,40.000000,32.000000,32.000000
2003-04-15,12,48.000000,53.000000,76.000000,65.000000,53.000000,62.000000,46.000000
2003-04-15,13,61.000000,54.000000,73.000000,78.000000,65.000000,57.000000,51.000000
2003-04-15,14,57.000000,36.000000,67.000000,57.000000,55.000000,47.000000,55.000000
2003-04-15,15,63.000000,38.000000,65.000000,58.000000,61.000000,49.000000,53.000000
2003-04-15,16,60.000000,50.000000,57.000000,49.000000,54.000000,43.000000,49.000000
2003-04-15,17,60.000000,47.000000,58.000000,47.000000,55.000000,45.000000,49.000000
2003-04-15,18,54.000000,44.000000,50.000000,41.000000,48.000000,39.000000,45.000000
2003-04-15,19,55.000000,45.000000,49.000000,39.000000,47.000000,37.000000,45.000000
2003-04-15,20,53.000000,42.000000,41.000000,30.000000,42.000000,32.000000,43.000000
2003-04-15,21,53.000000,39.000000,37.000000,28.000000,37.000000,29.000000,43.000000
2003-04-15,22,45.000000,26.000000,33.000000,25.000000,31.000000,18.000000,38.000000
2003-04-15,23,41.000000,27.000000,30.000000,15.000000,27.000000,9.000000,37.000000
2003-04-15,24,39.000000,31.000000,35.000000,10.000000,34.000000,17.000000,32.000000
2003-04-16,1,44.000000,31.000000,35.000000,18.000000,41.000000,21.000000,30.000000
2003-04-16,2,46.000000,37.000000,34.000000,21.000000,41.000000,22.000000,35.000000
2003-04-16,3,51.000000,37.000000,38.000000,24.000000,42.000000,25.000000,33.000000
2003-04-16,4,38.000000,35.000000,42.000000,20.000000,36.000000,20.000000,28.000000
2003-04-16,5,36.000000,35.000000,33.000000,11.000000,29.000000,18.000000,27.000000
2003-04-16,6,21.000000,28.000000,30.000000,7.000000,11.000000,5.000000,26.000000
2003-04-16,7,11.000000,11.000000,12.000000,9.000000,6.000000,4.000000,12.000000
2003-04-16,8,10.000000,8.000000,12.000000,6.000000,6.000000,5.000000,7.000000
2003-04-16,9,10.000000,9.000000,13.000000,6.000000,6.000000,5.000000,14.000000
2003-04-16,10,27.000000,21.000000,21.000000,13.000000,14.000000,6.000000,25.000000
2003-04-16,11,32.000000,35.000000,40.000000,31.000000,28.000000,23.000000,33.000000
2003-04-16,12,55.000000,47.000000,54.000000,56.000000,52.000000,46.000000,40.000000
2003-04-16,13,77.000000,49.000000,65.000000,69.000000,74.000000,55.000000,47.000000
2003-04-16,14,62.000000,45.000000,73.000000,60.000000,76.000000,46.000000,46.000000
2003-04-16,15,50.000000,38.000000,59.000000,58.000000,61.000000,48.000000,48.000000
2003-04-16,16,56.000000,42.000000,59.000000,50.000000,53.000000,45.000000,46.000000
2003-04-16,17,55.000000,39.000000,49.000000,50.000000,52.000000,40.000000,40.000000
2003-04-16,18,52.000000,38.000000,52.000000,43.000000,52.000000,40.000000,42.000000
2003-04-16,19,46.000000,36.000000,44.000000,41.000000,44.000000,36.000000,39.000000
2003-04-16,20,42.000000,32.000000,32.000000,25.000000,35.000000,26.000000,34.000000
2003-04-16,21,39.000000,26.000000,21.000000,12.000000,24.000000,17.000000,29.000000
2003-04-16,22,36.000000,20.000000,26.000000,15.000000,22.000000,16.000000,28.000000
2003-04-16,23,33.000000,23.000000,27.000000,13.000000,23.000000,11.000000,28.000000
2003-04-16,24,33.000000,24.000000,26.000000,11.000000,25.000000,15.000000,29.000000
2003-04-17,1,31.000000,22.000000,25.000000,6.000000,26.000000,,28.000000
2003-04-17,2,20.000000,23.000000,30.000000,8.000000,19.000000,,20.000000
2003-04-17,3,19.000000,22.000000,28.000000,7.000000,8.000000,,17.000000
2003-04-17,4,19.000000,20.000000,25.000000,7.000000,8.000000,,15.000000
2003-04-17,5,12.000000,19.000000,17.000000,8.000000,8.000000,,16.000000
2003-04-17,6,9.000000,15.000000,17.000000,3.000000,6.000000,,16.000000
2003-04-17,7,10.000000,10.000000,14.000000,4.000000,6.000000,,10.000000
2003-04-17,8,8.000000,8.000000,12.000000,4.000000,6.000000,,6.000000
2003-04-17,9,9.000000,6.000000,12.000000,6.000000,6.000000,,4.000000
2003-04-17,10,11.000000,13.000000,22.000000,17.000000,11.000000,,11.000000
2003-04-17,11,34.000000,34.000000,36.000000,38.000000,27.000000,,24.000000
2003-04-17,12,60.000000,58.000000,63.000000,63.000000,45.000000,,33.000000
2003-04-17,13,75.000000,78.000000,102.000000,88.000000,68.000000,,53.000000
2003-04-17,14,75.000000,78.000000,102.000000,54.000000,93.000000,,80.000000
2003-04-17,15,83.000000,55.000000,101.000000,68.000000,101.000000,,74.000000
2003-04-17,16,72.000000,49.000000,77.000000,76.000000,82.000000,,56.000000
2003-04-17,17,69.000000,56.000000,83.000000,80.000000,82.000000,,52.000000
2003-04-17,18,58.000000,48.000000,76.000000,77.000000,76.000000,,48.000000
2003-04-17,19,57.000000,47.000000,56.000000,50.000000,56.000000,,46.000000
2003-04-17,20,54.000000,43.000000,52.000000,37.000000,45.000000,,45.000000
2003-04-17,21,32.000000,23.000000,26.000000,13.000000,29.000000,,36.000000
2003-04-17,22,32.000000,17.000000,18.000000,12.000000,11.000000,,26.000000
2003-04-17,23,41.000000,27.000000,29.000000,18.000000,27.000000,,34.000000
2003-04-17,24,42.000000,31.000000,29.000000,16.000000,29.000000,,31.000000
2003-04-18,1,43.000000,23.000000,30.000000,11.000000,34.000000,,28.000000
2003-04-18,2,43.000000,29.000000,25.000000,9.000000,27.000000,,30.000000
2003-04-18,3,36.000000,31.000000,37.000000,9.000000,25.000000,,31.000000
2003-04-18,4,24.000000,29.000000,33.000000,17.000000,18.000000,,29.000000
2003-04-18,5,19.000000,23.000000,32.000000,16.000000,9.000000,,21.000000
2003-04-18,6,24.000000,19.000000,29.000000,17.000000,8.000000,,9.000000
2003-04-18,7,10.000000,10.000000,18.000000,8.000000,6.000000,,4.000000
2003-04-18,8,8.000000,3.000000,13.000000,8.000000,6.000000,,5.000000
2003-04-18,9,9.000000,,13.000000,6.000000,7.000000,,3.000000
2003-04-18,10,18.000000,11.000000,18.000000,22.000000,22.000000,,7.000000
2003-04-18,11,32.000000,44.000000,42.000000,37.000000,30.000000,,24.000000
2003-04-18,12,41.000000,69.000000,62.000000,41.000000,41.000000,,43.000000
2003-04-18,13,44.000000,79.000000,69.000000,48.000000,44.000000,,58.000000
2003-04-18,14,58.000000,82.000000,79.000000,54.000000,53.000000,,67.000000
2003-04-18,15,61.000000,58.000000,70.000000,54.000000,58.000000,,56.000000
2003-04-18,16,58.000000,51.000000,62.000000,50.000000,54.000000,,49.000000
2003-04-18,17,60.000000,52.000000,62.000000,51.000000,55.000000,,52.000000
2003-04-18,18,57.000000,51.000000,61.000000,50.000000,56.000000,,49.000000
2003-04-18,19,54.000000,46.000000,53.000000,44.000000,42.000000,,45.000000
2003-04-18,20,47.000000,43.000000,48.000000,35.000000,38.000000,,43.000000
2003-04-18,21,42.000000,36.000000,39.000000,32.000000,36.000000,,35.000000
2003-04-18,22,39.000000,31.000000,34.000000,26.000000,31.000000,,33.000000
2003-04-18,23,37.000000,28.000000,36.000000,21.000000,30.000000,,29.000000
2003-04-18,24,35.000000,26.000000,38.000000,16.000000,29.000000,,30.000000
2003-04-19,1,39.000000,27.000000,41.000000,24.000000,29.000000,28.000000,29.000000
2003-04-19,2,40.000000,29.000000,43.000000,28.000000,31.000000,28.000000,30.000000
2003-04-19,3,40.000000,29.000000,42.000000,28.000000,30.000000,26.000000,27.000000
2003-04-19,4,34.000000,29.000000,40.000000,29.000000,31.000000,26.000000,29.000000
2003-04-19,5,34.000000,23.000000,37.000000,26.000000,30.000000,22.000000,29.000000
2003-04-19,6,36.000000,11.000000,19.000000,15.000000,10.000000,13.000000,22.000000
2003-04-19,7,25.000000,3.000000,20.000000,7.000000,6.000000,5.000000,24.000000
2003-04-19,8,9.000000,5.000000,13.000000,5.000000,10.000000,4.000000,15.000000
2003-04-19,9,9.000000,6.000000,13.000000,17.000000,12.000000,8.000000,6.000000
2003-04-19,10,19.000000,11.000000,16.000000,28.000000,27.000000,20.000000,15.000000
2003-04-19,11,31.000000,26.000000,39.000000,36.000000,32.000000,32.000000,25.000000
2003-04-19,12,35.000000,43.000000,53.000000,41.000000,38.000000,39.000000,36.000000
2003-04-19,13,49.000000,59.000000,65.000000,50.000000,47.000000,44.000000,56.000000
2003-04-19,14,62.000000,77.000000,93.000000,58.000000,58.000000,55.000000,75.000000
2003-04-19,15,62.000000,60.000000,88.000000,61.000000,61.000000,60.000000,59.000000
2003-04-19,16,59.000000,52.000000,62.000000,56.000000,53.000000,49.000000,50.000000
2003-04-19,17,59.000000,49.000000,60.000000,49.000000,52.000000,44.000000,49.000000
2003-04-19,18,59.000000,48.000000,55.000000,48.000000,50.000000,39.000000,49.000000
2003-04-19,19,54.000000,46.000000,56.000000,42.000000,47.000000,39.000000,46.000000
2003-04-19,20,52.000000,41.000000,48.000000,30.000000,42.000000,37.000000,45.000000
2003-04-19,21,47.000000,37.000000,41.000000,32.000000,36.000000,34.000000,40.000000
2003-04-19,22,42.000000,32.000000,41.000000,28.000000,31.000000,25.000000,34.000000
2003-04-19,23,39.000000,27.000000,35.000000,18.000000,26.000000,22.000000,33.000000
2003-04-19,24,39.000000,26.000000,33.000000,25.000000,24.000000,24.000000,28.000000
2003-04-20,1,29.000000,28.000000,33.000000,22.000000,23.000000,16.000000,26.000000
2003-04-20,2,31.000000,28.000000,27.000000,19.000000,25.000000,16.000000,30.000000
2003-04-20,3,36.000000,22.000000,29.000000,12.000000,24.000000,14.000000,30.000000
2003-04-20,4,35.000000,18.000000,15.000000,13.000000,7.000000,10.000000,18.000000
2003-04-20,5,27.000000,13.000000,13.000000,14.000000,7.000000,5.000000,6.000000
2003-04-20,6,26.000000,11.000000,13.000000,9.000000,7.000000,5.000000,7.000000
2003-04-20,7,23.000000,5.000000,13.000000,10.000000,6.000000,6.000000,9.000000
2003-04-20,8,11.000000,3.000000,13.000000,4.000000,6.000000,5.000000,7.000000
2003-04-20,9,10.000000,3.000000,13.000000,5.000000,9.000000,5.000000,4.000000
2003-04-20,10,19.000000,16.000000,22.000000,13.000000,17.000000,15.000000,10.000000
2003-04-20,11,33.000000,43.000000,52.000000,30.000000,34.000000,31.000000,40.000000
2003-04-20,12,61.000000,54.000000,72.000000,44.000000,53.000000,45.000000,62.000000
2003-04-20,13,71.000000,54.000000,77.000000,50.000000,61.000000,52.000000,66.000000
2003-04-20,14,74.000000,47.000000,64.000000,50.000000,60.000000,45.000000,57.000000
2003-04-20,15,61.000000,50.000000,66.000000,48.000000,65.000000,54.000000,51.000000
2003-04-20,16,65.000000,54.000000,75.000000,65.000000,70.000000,60.000000,54.000000
2003-04-20,17,64.000000,52.000000,77.000000,70.000000,69.000000,66.000000,54.000000
2003-04-20,18,57.000000,53.000000,68.000000,65.000000,61.000000,53.000000,50.000000
2003-04-20,19,51.000000,49.000000,59.000000,51.000000,55.000000,43.000000,45.000000
2003-04-20,20,49.000000,41.000000,46.000000,37.000000,46.000000,33.000000,42.000000
2003-04-20,21,25.000000,24.000000,25.000000,17.000000,28.000000,12.000000,28.000000
2003-04-20,22,32.000000,23.000000,27.000000,10.000000,22.000000,11.000000,32.000000
2003-04-20,23,40.000000,29.000000,35.000000,20.000000,31.000000,18.000000,37.000000
2003-04-20,24,42.000000,32.000000,31.000000,23.000000,30.000000,23.000000,36.000000
2003-04-21,1,44.000000,33.000000,39.000000,21.000000,24.000000,26.000000,36.000000
2003-04-21,2,37.000000,26.000000,34.000000,8.000000,10.000000,12.000000,31.000000
2003-04-21,3,24.000000,31.000000,39.000000,14.000000,15.000000,21.000000,30.000000
2003-04-21,4,17.000000,32.000000,41.000000,21.000000,13.000000,27.000000,29.000000
2003-04-21,5,16.000000,31.000000,38.000000,19.000000,10.000000,22.000000,28.000000
2003-04-21,6,13.000000,20.000000,27.000000,22.000000,6.000000,17.000000,24.000000
2003-04-21,7,9.000000,14.000000,13.000000,8.000000,6.000000,4.000000,6.000000
2003-04-21,8,9.000000,8.000000,13.000000,4.000000,6.000000,4.000000,2.000000
2003-04-21,9,9.000000,7.000000,12.000000,5.000000,6.000000,4.000000,6.000000
2003-04-21,10,16.000000,18.000000,16.000000,16.000000,12.000000,12.000000,15.000000
2003-04-21,11,39.000000,35.000000,45.000000,29.000000,29.000000,30.000000,34.000000
2003-04-21,12,55.000000,45.000000,61.000000,41.000000,43.000000,42.000000,52.000000
2003-04-21,13,72.000000,55.000000,78.000000,51.000000,55.000000,54.000000,71.000000
2003-04-21,14,86.000000,66.000000,92.000000,54.000000,70.000000,66.000000,85.000000
2003-04-21,15,106.000000,72.000000,95.000000,64.000000,79.000000,71.000000,74.000000
2003-04-21,16,92.000000,69.000000,111.000000,88.000000,91.000000,89.000000,78.000000
2003-04-21,17,63.000000,59.000000,86.000000,76.000000,60.000000,66.000000,57.000000
2003-04-21,18,55.000000,50.000000,61.000000,50.000000,55.000000,49.000000,50.000000
2003-04-21,19,57.000000,48.000000,49.000000,47.000000,53.000000,40.000000,47.000000
2003-04-21,20,44.000000,39.000000,38.000000,38.000000,41.000000,28.000000,40.000000
2003-04-21,21,44.000000,36.000000,30.000000,28.000000,36.000000,26.000000,34.000000
2003-04-21,22,35.000000,30.000000,32.000000,29.000000,35.000000,27.000000,29.000000
