Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-01-29,03,17.000000,16.000000,24.000000,32.000000,91.000000,53.000000,10.000000
2003-01-29,04,13.000000,17.000000,28.000000,37.000000,76.000000,51.000000,15.000000
2003-01-29,05,16.000000,22.000000,31.000000,35.000000,41.000000,39.000000,15.000000
2003-01-29,06,22.000000,34.000000,34.000000,34.000000,56.000000,52.000000,22.000000
2003-01-29,07,51.000000,66.000000,56.000000,57.000000,137.000000,76.000000,34.000000
2003-01-29,08,79.000000,79.000000,82.000000,86.000000,238.000000,116.000000,53.000000
2003-01-29,09,66.000000,92.000000,82.000000,102.000000,160.000000,128.000000,46.000000
2003-01-29,10,41.000000,41.000000,55.000000,42.000000,108.000000,109.000000,19.000000
2003-01-29,11,27.000000,35.000000,68.000000,45.000000,99.000000,78.000000,18.000000
2003-01-29,12,44.000000,36.000000,27.000000,73.000000,65.000000,67.000000,21.000000
2003-01-29,13,39.000000,25.000000,34.000000,13.000000,81.000000,61.000000,13.000000
2003-01-29,14,41.000000,14.000000,20.000000,8.000000,56.000000,41.000000,11.000000
2003-01-29,15,36.000000,14.000000,20.000000,13.000000,28.000000,31.000000,9.000000
2003-01-29,16,28.000000,17.000000,30.000000,27.000000,30.000000,37.000000,12.000000
2003-01-29,17,23.000000,21.000000,19.000000,44.000000,45.000000,34.000000,17.000000
2003-01-29,18,31.000000,43.000000,38.000000,97.000000,112.000000,61.000000,28.000000
2003-01-29,19,96.000000,78.000000,66.000000,153.000000,192.000000,98.000000,55.000000
2003-01-29,20,75.000000,72.000000,48.000000,125.000000,157.000000,77.000000,35.000000
2003-01-29,21,58.000000,66.000000,45.000000,84.000000,112.000000,64.000000,28.000000
2003-01-29,22,43.000000,50.000000,46.000000,94.000000,123.000000,55.000000,31.000000
2003-01-29,23,51.000000,50.000000,48.000000,107.000000,111.000000,66.000000,33.000000
2003-01-30,00,43.000000,47.000000,46.000000,79.000000,151.000000,54.000000,23.000000
2003-01-30,01,26.000000,42.000000,32.000000,10.000000,85.000000,41.000000,7.000000
2003-01-30,02,6.000000,32.000000,11.000000,0.000000,15.000000,1.000000,2.000000
2003-01-30,03,3.000000,6.000000,10.000000,22.000000,31.000000,14.000000,4.000000
2003-01-30,04,8.000000,1.000000,25.000000,1.000000,48.000000,17.000000,12.000000
2003-01-30,05,14.000000,8.000000,20.000000,28.000000,43.000000,26.000000,11.000000
2003-01-30,06,22.000000,29.000000,34.000000,36.000000,49.000000,42.000000,25.000000
2003-01-30,07,48.000000,56.000000,39.000000,45.000000,101.000000,66.000000,23.000000
2003-01-30,08,90.000000,70.000000,57.000000,82.000000,195.000000,103.000000,36.000000
2003-01-30,09,57.000000,67.000000,64.000000,75.000000,128.000000,107.000000,31.000000
2003-01-30,10,58.000000,37.000000,38.000000,57.000000,64.000000,58.000000,34.000000
2003-01-30,11,45.000000,28.000000,29.000000,45.000000,59.000000,38.000000,25.000000
2003-01-30,12,59.000000,22.000000,33.000000,20.000000,84.000000,41.000000,33.000000
2003-01-30,13,62.000000,29.000000,30.000000,41.000000,75.000000,43.000000,32.000000
2003-01-30,14,64.000000,32.000000,38.000000,62.000000,75.000000,63.000000,34.000000
2003-01-30,15,55.000000,35.000000,42.000000,49.000000,78.000000,60.000000,49.000000
2003-01-30,16,66.000000,43.000000,58.000000,56.000000,85.000000,69.000000,47.000000
2003-01-30,17,62.000000,52.000000,68.000000,93.000000,90.000000,95.000000,48.000000
2003-01-30,18,86.000000,73.000000,85.000000,155.000000,166.000000,130.000000,58.000000
2003-01-30,19,126.000000,85.000000,87.000000,100.000000,167.000000,154.000000,73.000000
2003-01-30,20,63.000000,83.000000,89.000000,121.000000,163.000000,115.000000,72.000000
2003-01-30,21,113.000000,70.000000,90.000000,103.000000,105.000000,81.000000,47.000000
2003-01-30,22,112.000000,55.000000,66.000000,75.000000,137.000000,84.000000,61.000000
2003-01-30,23,96.000000,43.000000,52.000000,58.000000,79.000000,57.000000,38.000000
2003-01-31,00,43.000000,44.000000,41.000000,46.000000,64.000000,63.000000,37.000000
2003-01-31,01,41.000000,43.000000,52.000000,32.000000,54.000000,66.000000,30.000000
2003-01-31,02,31.000000,41.000000,50.000000,186.000000,51.000000,52.000000,27.000000
2003-01-31,03,36.000000,41.000000,49.000000,63.000000,49.000000,45.000000,28.000000
2003-01-31,04,31.000000,44.000000,56.000000,57.000000,58.000000,55.000000,28.000000
2003-01-31,05,30.000000,42.000000,49.000000,43.000000,51.000000,49.000000,23.000000
2003-01-31,06,45.000000,49.000000,59.000000,34.000000,66.000000,66.000000,23.000000
2003-01-31,07,68.000000,65.000000,75.000000,52.000000,142.000000,91.000000,29.000000
2003-01-31,08,111.000000,82.000000,70.000000,54.000000,261.000000,103.000000,37.000000
2003-01-31,09,100.000000,70.000000,74.000000,40.000000,171.000000,143.000000,39.000000
2003-01-31,10,107.000000,44.000000,66.000000,61.000000,156.000000,95.000000,44.000000
2003-01-31,11,99.000000,30.000000,39.000000,30.000000,95.000000,74.000000,29.000000
2003-01-31,12,50.000000,22.000000,32.000000,40.000000,61.000000,53.000000,18.000000
2003-01-31,13,35.000000,18.000000,16.000000,75.000000,76.000000,40.000000,8.000000
2003-01-31,14,59.000000,20.000000,27.000000,82.000000,52.000000,49.000000,19.000000
2003-01-31,15,49.000000,24.000000,40.000000,15.000000,43.000000,50.000000,36.000000
2003-01-31,16,43.000000,39.000000,43.000000,104.000000,72.000000,55.000000,34.000000
2003-01-31,17,55.000000,43.000000,44.000000,130.000000,83.000000,55.000000,39.000000
2003-01-31,18,53.000000,49.000000,45.000000,127.000000,71.000000,41.000000,29.000000
2003-01-31,19,53.000000,71.000000,64.000000,162.000000,88.000000,57.000000,41.000000
2003-01-31,20,39.000000,52.000000,63.000000,114.000000,92.000000,61.000000,33.000000
2003-01-31,21,43.000000,35.000000,30.000000,106.000000,78.000000,44.000000,19.000000
2003-01-31,22,36.000000,41.000000,24.000000,69.000000,92.000000,53.000000,10.000000
2003-01-31,23,41.000000,35.000000,29.000000,56.000000,219.000000,42.000000,14.000000
2003-02-01,00,45.000000,32.000000,24.000000,78.000000,185.000000,34.000000,12.000000
2003-02-01,01,27.000000,24.000000,21.000000,41.000000,82.000000,42.000000,13.000000
2003-02-01,02,14.000000,24.000000,18.000000,21.000000,40.000000,25.000000,13.000000
2003-02-01,03,9.000000,2.000000,9.000000,20.000000,20.000000,29.000000,2.000000
2003-02-01,04,15.000000,15.000000,31.000000,18.000000,96.000000,39.000000,6.000000
2003-02-01,05,18.000000,22.000000,20.000000,7.000000,14.000000,25.000000,12.000000
2003-02-01,06,36.000000,39.000000,23.000000,30.000000,22.000000,33.000000,6.000000
2003-02-01,07,51.000000,48.000000,46.000000,22.000000,61.000000,83.000000,29.000000
2003-02-01,08,67.000000,79.000000,52.000000,66.000000,117.000000,69.000000,37.000000
2003-02-01,09,47.000000,46.000000,41.000000,55.000000,98.000000,101.000000,42.000000
2003-02-01,10,37.000000,26.000000,24.000000,17.000000,61.000000,54.000000,7.000000
2003-02-01,11,44.000000,20.000000,19.000000,5.000000,54.000000,31.000000,11.000000
2003-02-01,12,41.000000,11.000000,18.000000,13.000000,72.000000,28.000000,10.000000
2003-02-01,13,44.000000,14.000000,17.000000,26.000000,68.000000,29.000000,14.000000
2003-02-01,14,50.000000,18.000000,58.000000,157.000000,79.000000,112.000000,24.000000
2003-02-01,15,38.000000,31.000000,38.000000,109.000000,95.000000,60.000000,30.000000
2003-02-01,16,40.000000,41.000000,52.000000,94.000000,66.000000,33.000000,57.000000
2003-02-01,17,34.000000,39.000000,34.000000,127.000000,83.000000,45.000000,32.000000
2003-02-01,18,34.000000,45.000000,43.000000,162.000000,85.000000,40.000000,34.000000
2003-02-01,19,121.000000,86.000000,89.000000,202.000000,212.000000,128.000000,48.000000
2003-02-01,20,101.000000,70.000000,144.000000,136.000000,202.000000,181.000000,20.000000
2003-02-01,21,102.000000,60.000000,102.000000,180.000000,125.000000,181.000000,46.000000
2003-02-01,22,68.000000,53.000000,103.000000,188.000000,160.000000,156.000000,61.000000
2003-02-01,23,66.000000,39.000000,81.000000,75.000000,85.000000,72.000000,40.000000
2003-02-02,00,50.000000,30.000000,39.000000,104.000000,77.000000,75.000000,23.000000
2003-02-02,01,26.000000,27.000000,42.000000,66.000000,66.000000,49.000000,20.000000
2003-02-02,02,32.000000,27.000000,29.000000,69.000000,91.000000,62.000000,20.000000
2003-02-02,03,34.000000,32.000000,33.000000,61.000000,105.000000,83.000000,26.000000
2003-02-02,04,45.000000,36.000000,60.000000,57.000000,96.000000,72.000000,31.000000
2003-02-02,05,53.000000,39.000000,59.000000,36.000000,87.000000,51.000000,42.000000
2003-02-02,06,50.000000,47.000000,69.000000,55.000000,94.000000,75.000000,34.000000
2003-02-02,07,58.000000,69.000000,91.000000,73.000000,100.000000,102.000000,30.000000
2003-02-02,08,46.000000,75.000000,71.000000,99.000000,105.000000,109.000000,51.000000
2003-02-02,09,40.000000,54.000000,56.000000,182.000000,140.000000,89.000000,44.000000
2003-02-02,10,47.000000,43.000000,44.000000,75.000000,125.000000,75.000000,30.000000
2003-02-02,11,44.000000,37.000000,43.000000,76.000000,129.000000,67.000000,22.000000
2003-02-02,12,38.000000,31.000000,27.000000,150.000000,126.000000,62.000000,12.000000
2003-02-02,13,32.000000,25.000000,25.000000,100.000000,46.000000,43.000000,20.000000
2003-02-02,14,37.000000,31.000000,29.000000,20.000000,57.000000,45.000000,19.000000
2003-02-02,15,29.000000,29.000000,31.000000,21.000000,31.000000,46.000000,10.000000
2003-02-02,16,28.000000,28.000000,28.000000,123.000000,42.000000,49.000000,17.000000
2003-02-02,17,23.000000,30.000000,30.000000,100.000000,55.000000,43.000000,15.000000
2003-02-02,18,19.000000,24.000000,26.000000,44.000000,20.000000,37.000000,7.000000
2003-02-02,19,17.000000,35.000000,28.000000,40.000000,24.000000,32.000000,15.000000
2003-02-02,20,35.000000,32.000000,31.000000,52.000000,45.000000,35.000000,22.000000
2003-02-02,21,35.000000,39.000000,30.000000,38.000000,57.000000,41.000000,21.000000
2003-02-02,22,29.000000,30.000000,25.000000,36.000000,84.000000,47.000000,18.000000
2003-02-02,23,16.000000,22.000000,26.000000,45.000000,88.000000,41.000000,11.000000
2003-02-03,00,17.000000,13.000000,14.000000,39.000000,57.000000,23.000000,14.000000
2003-02-03,01,14.000000,11.000000,17.000000,25.000000,33.000000,20.000000,9.000000
2003-02-03,02,12.000000,13.000000,17.000000,23.000000,31.000000,27.000000,11.000000
2003-02-03,03,9.000000,11.000000,17.000000,20.000000,124.000000,23.000000,6.000000
2003-02-03,04,12.000000,14.000000,21.000000,19.000000,109.000000,24.000000,12.000000
2003-02-03,05,13.000000,11.000000,18.000000,21.000000,93.000000,36.000000,10.000000
2003-02-03,06,23.000000,23.000000,37.000000,30.000000,218.000000,63.000000,10.000000
2003-02-03,07,35.000000,85.000000,55.000000,66.000000,181.000000,142.000000,25.000000
2003-02-03,08,64.000000,52.000000,59.000000,166.000000,179.000000,135.000000,38.000000
2003-02-03,09,77.000000,87.000000,55.000000,65.000000,172.000000,92.000000,54.000000
2003-02-03,10,79.000000,54.000000,55.000000,73.000000,54.000000,66.000000,28.000000
2003-02-03,11,70.000000,33.000000,46.000000,8.000000,124.000000,74.000000,36.000000
2003-02-03,12,42.000000,30.000000,80.000000,50.000000,33.000000,80.000000,35.000000
2003-02-03,13,26.000000,24.000000,52.000000,58.000000,32.000000,38.000000,20.000000
2003-02-03,14,26.000000,17.000000,29.000000,71.000000,64.000000,45.000000,8.000000
2003-02-03,15,28.000000,26.000000,31.000000,47.000000,35.000000,47.000000,19.000000
2003-02-03,16,23.000000,28.000000,29.000000,87.000000,35.000000,75.000000,19.000000
2003-02-03,17,27.000000,34.000000,32.000000,125.000000,48.000000,65.000000,27.000000
2003-02-03,18,22.000000,28.000000,29.000000,91.000000,43.000000,40.000000,13.000000
2003-02-03,19,41.000000,49.000000,28.000000,68.000000,61.000000,18.000000,21.000000
2003-02-03,20,53.000000,44.000000,35.000000,69.000000,112.000000,34.000000,18.000000
2003-02-03,21,54.000000,24.000000,34.000000,64.000000,102.000000,64.000000,14.000000
2003-02-03,22,25.000000,24.000000,44.000000,130.000000,33.000000,79.000000,15.000000
2003-02-03,23,30.000000,26.000000,31.000000,96.000000,51.000000,43.000000,11.000000
2003-02-04,00,32.000000,20.000000,38.000000,65.000000,161.000000,43.000000,15.000000
2003-02-04,01,31.000000,15.000000,48.000000,39.000000,68.000000,48.000000,13.000000
2003-02-04,02,26.000000,13.000000,18.000000,44.000000,75.000000,63.000000,13.000000
2003-02-04,03,37.000000,16.000000,16.000000,40.000000,49.000000,72.000000,13.000000
2003-02-04,04,43.000000,20.000000,23.000000,28.000000,31.000000,113.000000,18.000000
2003-02-04,05,45.000000,17.000000,26.000000,27.000000,109.000000,61.000000,21.000000
2003-02-04,06,53.000000,31.000000,56.000000,51.000000,140.000000,53.000000,28.000000
2003-02-04,07,58.000000,77.000000,104.000000,91.000000,173.000000,113.000000,41.000000
2003-02-04,08,91.000000,109.000000,102.000000,141.000000,240.000000,147.000000,41.000000
2003-02-04,09,70.000000,93.000000,67.000000,111.000000,274.000000,155.000000,59.000000
2003-02-04,10,137.000000,46.000000,73.000000,107.000000,153.000000,131.000000,57.000000
2003-02-04,11,98.000000,40.000000,62.000000,21.000000,102.000000,97.000000,66.000000
2003-02-04,12,70.000000,45.000000,60.000000,80.000000,81.000000,64.000000,60.000000
2003-02-04,13,67.000000,57.000000,74.000000,65.000000,77.000000,64.000000,37.000000
2003-02-04,14,58.000000,46.000000,60.000000,82.000000,54.000000,83.000000,35.000000
2003-02-04,15,38.000000,52.000000,50.000000,59.000000,44.000000,68.000000,22.000000
2003-02-04,16,29.000000,32.000000,33.000000,56.000000,47.000000,61.000000,19.000000
2003-02-04,17,23.000000,39.000000,37.000000,161.000000,32.000000,79.000000,18.000000
2003-02-04,18,20.000000,39.000000,28.000000,64.000000,22.000000,47.000000,27.000000
2003-02-04,19,56.000000,49.000000,49.000000,152.000000,138.000000,73.000000,28.000000
2003-02-04,20,43.000000,37.000000,44.000000,81.000000,71.000000,36.000000,18.000000
2003-02-04,21,30.000000,30.000000,35.000000,79.000000,73.000000,59.000000,23.000000
2003-02-04,22,27.000000,24.000000,25.000000,68.000000,63.000000,32.000000,13.000000
2003-02-04,23,23.000000,18.000000,18.000000,50.000000,40.000000,35.000000,14.000000
2003-02-05,00,23.000000,16.000000,15.000000,35.000000,100.000000,15.000000,15.000000
2003-02-05,01,26.000000,15.000000,18.000000,48.000000,143.000000,14.000000,15.000000
2003-02-05,02,44.000000,14.000000,14.000000,14.000000,76.000000,18.000000,17.000000
2003-02-05,03,51.000000,13.000000,16.000000,26.000000,113.000000,20.000000,17.000000
2003-02-05,04,32.000000,19.000000,31.000000,25.000000,96.000000,60.000000,24.000000
2003-02-05,05,29.000000,22.000000,61.000000,34.000000,62.000000,60.000000,27.000000
2003-02-05,06,41.000000,29.000000,79.000000,47.000000,91.000000,78.000000,28.000000
2003-02-05,07,41.000000,38.000000,87.000000,58.000000,180.000000,121.000000,35.000000
2003-02-05,08,57.000000,59.000000,108.000000,131.000000,219.000000,168.000000,33.000000
2003-02-05,09,49.000000,77.000000,109.000000,183.000000,217.000000,106.000000,34.000000
2003-02-05,10,75.000000,68.000000,100.000000,104.000000,163.000000,93.000000,73.000000
2003-02-05,11,43.000000,52.000000,43.000000,2.000000,49.000000,55.000000,22.000000
2003-02-05,12,21.000000,21.000000,34.000000,62.000000,34.000000,39.000000,6.000000
2003-02-05,13,28.000000,30.000000,34.000000,62.000000,54.000000,41.000000,16.000000
2003-02-05,14,29.000000,23.000000,32.000000,93.000000,53.000000,51.000000,24.000000
2003-02-05,15,29.000000,25.000000,25.000000,75.000000,36.000000,53.000000,11.000000
2003-02-05,16,27.000000,20.000000,25.000000,58.000000,22.000000,26.000000,12.000000
2003-02-05,17,28.000000,25.000000,34.000000,122.000000,47.000000,57.000000,24.000000
2003-02-05,18,25.000000,32.000000,40.000000,130.000000,93.000000,74.000000,31.000000
2003-02-05,19,28.000000,39.000000,41.000000,189.000000,103.000000,84.000000,45.000000
2003-02-05,20,39.000000,43.000000,69.000000,103.000000,74.000000,77.000000,44.000000
2003-02-05,21,29.000000,28.000000,41.000000,166.000000,97.000000,78.000000,15.000000
2003-02-05,22,30.000000,22.000000,28.000000,63.000000,34.000000,47.000000,18.000000
2003-02-05,23,32.000000,19.000000,26.000000,57.000000,38.000000,48.000000,17.000000
2003-02-06,00,19.000000,18.000000,19.000000,43.000000,32.000000,52.000000,19.000000
2003-02-06,01,22.000000,20.000000,20.000000,39.000000,40.000000,44.000000,19.000000
2003-02-06,02,22.000000,16.000000,23.000000,36.000000,34.000000,49.000000,23.000000
2003-02-06,03,21.000000,15.000000,19.000000,40.000000,28.000000,19.000000,12.000000
2003-02-06,04,21.000000,16.000000,26.000000,27.000000,21.000000,29.000000,14.000000
2003-02-06,05,24.000000,20.000000,30.000000,19.000000,30.000000,38.000000,16.000000
2003-02-06,06,40.000000,34.000000,61.000000,31.000000,76.000000,67.000000,19.000000
2003-02-06,07,61.000000,67.000000,73.000000,59.000000,147.000000,95.000000,29.000000
2003-02-06,08,83.000000,60.000000,79.000000,124.000000,189.000000,148.000000,54.000000
2003-02-06,09,93.000000,74.000000,54.000000,114.000000,204.000000,100.000000,44.000000
2003-02-06,10,87.000000,49.000000,33.000000,44.000000,41.000000,62.000000,22.000000
2003-02-06,11,56.000000,26.000000,45.000000,2.000000,3.000000,63.000000,22.000000
2003-02-06,12,39.000000,34.000000,51.000000,51.000000,45.000000,46.000000,15.000000
2003-02-06,13,48.000000,29.000000,50.000000,81.000000,60.000000,79.000000,26.000000
2003-02-06,14,36.000000,18.000000,46.000000,71.000000,37.000000,53.000000,11.000000
2003-02-06,15,20.000000,14.000000,22.000000,103.000000,32.000000,51.000000,7.000000
2003-02-06,16,17.000000,22.000000,16.000000,127.000000,26.000000,42.000000,10.000000
2003-02-06,17,20.000000,21.000000,23.000000,111.000000,55.000000,42.000000,17.000000
2003-02-06,18,28.000000,28.000000,36.000000,140.000000,71.000000,54.000000,40.000000
2003-02-06,19,34.000000,37.000000,49.000000,179.000000,65.000000,87.000000,61.000000
2003-02-06,20,34.000000,40.000000,54.000000,166.000000,110.000000,81.000000,42.000000
2003-02-06,21,61.000000,41.000000,56.000000,120.000000,72.000000,67.000000,33.000000
2003-02-06,22,49.000000,32.000000,36.000000,90.000000,42.000000,55.000000,22.000000
2003-02-06,23,33.000000,32.000000,44.000000,65.000000,41.000000,53.000000,35.000000
2003-02-07,00,24.000000,26.000000,30.000000,70.000000,55.000000,42.000000,27.000000
2003-02-07,01,22.000000,24.000000,26.000000,59.000000,122.000000,26.000000,23.000000
2003-02-07,02,17.000000,21.000000,20.000000,29.000000,53.000000,46.000000,22.000000
2003-02-07,03,16.000000,16.000000,15.000000,30.000000,36.000000,14.000000,12.000000
2003-02-07,04,14.000000,14.000000,19.000000,17.000000,43.000000,15.000000,20.000000
2003-02-07,05,17.000000,14.000000,13.000000,19.000000,51.000000,14.000000,13.000000
2003-02-07,06,37.000000,21.000000,27.000000,25.000000,118.000000,35.000000,23.000000
2003-02-07,07,61.000000,60.000000,53.000000,40.000000,147.000000,116.000000,30.000000
2003-02-07,08,65.000000,73.000000,61.000000,193.000000,164.000000,120.000000,70.000000
2003-02-07,09,60.000000,55.000000,51.000000,85.000000,152.000000,98.000000,39.000000
2003-02-07,10,54.000000,62.000000,76.000000,109.000000,101.000000,82.000000,34.000000
2003-02-07,11,51.000000,48.000000,77.000000,18.000000,94.000000,44.000000,20.000000
2003-02-07,12,42.000000,57.000000,36.000000,30.000000,93.000000,24.000000,21.000000
2003-02-07,13,49.000000,36.000000,35.000000,44.000000,79.000000,73.000000,24.000000
2003-02-07,14,23.000000,24.000000,40.000000,62.000000,59.000000,57.000000,11.000000
2003-02-07,15,28.000000,22.000000,38.000000,129.000000,105.000000,72.000000,22.000000
2003-02-07,16,21.000000,16.000000,29.000000,119.000000,84.000000,81.000000,15.000000
2003-02-07,17,28.000000,21.000000,26.000000,171.000000,84.000000,47.000000,24.000000
2003-02-07,18,31.000000,51.000000,35.000000,135.000000,89.000000,52.000000,65.000000
2003-02-07,19,57.000000,60.000000,76.000000,198.000000,116.000000,92.000000,48.000000
2003-02-07,20,58.000000,43.000000,40.000000,117.000000,64.000000,46.000000,31.000000
2003-02-07,21,40.000000,33.000000,27.000000,66.000000,57.000000,37.000000,22.000000
2003-02-07,22,29.000000,23.000000,17.000000,28.000000,54.000000,21.000000,19.000000
2003-02-07,23,21.000000,15.000000,11.000000,19.000000,43.000000,25.000000,15.000000
2003-02-08,00,24.000000,12.000000,11.000000,29.000000,34.000000,15.000000,12.000000
2003-02-08,01,11.000000,12.000000,11.000000,26.000000,41.000000,15.000000,12.000000
2003-02-08,02,13.000000,16.000000,11.000000,26.000000,85.000000,25.000000,18.000000
2003-02-08,03,15.000000,12.000000,14.000000,47.000000,100.000000,43.000000,11.000000
2003-02-08,04,28.000000,17.000000,18.000000,53.000000,97.000000,68.000000,15.000000
2003-02-08,05,24.000000,14.000000,35.000000,44.000000,139.000000,64.000000,22.000000
2003-02-08,06,39.000000,25.000000,70.000000,52.000000,165.000000,84.000000,23.000000
2003-02-08,07,51.000000,49.000000,118.000000,95.000000,154.000000,106.000000,36.000000
2003-02-08,08,70.000000,71.000000,120.000000,139.000000,348.000000,157.000000,52.000000
2003-02-08,09,80.000000,76.000000,66.000000,152.000000,221.000000,129.000000,49.000000
2003-02-08,10,53.000000,42.000000,42.000000,67.000000,110.000000,105.000000,36.000000
2003-02-08,11,36.000000,31.000000,40.000000,,81.000000,78.000000,18.000000
2003-02-08,12,24.000000,23.000000,28.000000,52.000000,38.000000,40.000000,3.000000
2003-02-08,13,85.000000,45.000000,44.000000,66.000000,61.000000,51.000000,46.000000
2003-02-08,14,44.000000,60.000000,88.000000,126.000000,148.000000,167.000000,35.000000
2003-02-08,15,23.000000,15.000000,36.000000,174.000000,80.000000,75.000000,17.000000
2003-02-08,16,45.000000,42.000000,53.000000,163.000000,102.000000,70.000000,50.000000
2003-02-08,17,32.000000,27.000000,44.000000,217.000000,93.000000,67.000000,23.000000
2003-02-08,18,30.000000,25.000000,34.000000,148.000000,83.000000,49.000000,38.000000
2003-02-08,19,28.000000,31.000000,40.000000,173.000000,76.000000,59.000000,44.000000
2003-02-08,20,44.000000,41.000000,63.000000,172.000000,72.000000,80.000000,50.000000
2003-02-08,21,48.000000,48.000000,66.000000,132.000000,84.000000,83.000000,40.000000
2003-02-08,22,45.000000,40.000000,51.000000,99.000000,94.000000,64.000000,36.000000
2003-02-08,23,26.000000,28.000000,38.000000,94.000000,107.000000,63.000000,32.000000
2003-02-09,00,29.000000,21.000000,29.000000,73.000000,53.000000,133.000000,27.000000
2003-02-09,01,29.000000,20.000000,23.000000,44.000000,68.000000,11.000000,16.000000
2003-02-09,02,24.000000,15.000000,22.000000,32.000000,60.000000,23.000000,21.000000
2003-02-09,03,27.000000,16.000000,14.000000,34.000000,87.000000,24.000000,10.000000
2003-02-09,04,28.000000,12.000000,16.000000,25.000000,102.000000,38.000000,17.000000
2003-02-09,05,31.000000,14.000000,30.000000,30.000000,108.000000,49.000000,14.000000
2003-02-09,06,31.000000,16.000000,27.000000,33.000000,101.000000,40.000000,13.000000
2003-02-09,09,49.000000,43.000000,44.000000,24.000000,171.000000,76.000000,16.000000
2003-02-09,10,16.000000,32.000000,37.000000,37.000000,44.000000,55.000000,7.000000
2003-02-09,11,11.000000,12.000000,26.000000,,51.000000,55.000000,14.000000
2003-02-09,12,25.000000,16.000000,14.000000,14.000000,72.000000,58.000000,5.000000
2003-02-09,13,33.000000,25.000000,35.000000,20.000000,54.000000,52.000000,20.000000
2003-02-09,14,16.000000,20.000000,25.000000,67.000000,32.000000,32.000000,13.000000
2003-02-09,15,14.000000,16.000000,22.000000,42.000000,41.000000,33.000000,8.000000
2003-02-09,16,13.000000,14.000000,6.000000,42.000000,31.000000,24.000000,4.000000
2003-02-09,17,3.000000,13.000000,9.000000,114.000000,35.000000,34.000000,13.000000
2003-02-09,18,9.000000,13.000000,15.000000,68.000000,44.000000,28.000000,17.000000
2003-02-09,19,32.000000,32.000000,23.000000,117.000000,51.000000,77.000000,31.000000
2003-02-09,20,70.000000,40.000000,43.000000,156.000000,66.000000,101.000000,23.000000
2003-02-09,21,47.000000,31.000000,55.000000,132.000000,53.000000,157.000000,21.000000
2003-02-09,22,28.000000,35.000000,51.000000,161.000000,121.000000,78.000000,17.000000
2003-02-09,23,31.000000,29.000000,48.000000,102.000000,155.000000,86.000000,25.000000
2003-02-10,00,56.000000,29.000000,44.000000,73.000000,152.000000,117.000000,20.000000
2003-02-10,01,29.000000,21.000000,24.000000,65.000000,191.000000,127.000000,16.000000
2003-02-10,02,31.000000,13.000000,21.000000,66.000000,132.000000,18.000000,31.000000
2003-02-10,03,24.000000,14.000000,21.000000,17.000000,95.000000,27.000000,14.000000
2003-02-10,04,22.000000,18.000000,82.000000,63.000000,154.000000,47.000000,23.000000
2003-02-10,05,18.000000,15.000000,73.000000,52.000000,150.000000,57.000000,18.000000
2003-02-10,06,32.000000,27.000000,64.000000,36.000000,150.000000,69.000000,26.000000
2003-02-10,07,85.000000,65.000000,128.000000,83.000000,283.000000,144.000000,36.000000
2003-02-10,08,100.000000,89.000000,92.000000,190.000000,258.000000,187.000000,61.000000
2003-02-10,09,73.000000,70.000000,103.000000,182.000000,228.000000,208.000000,60.000000
2003-02-10,10,85.000000,60.000000,73.000000,138.000000,122.000000,189.000000,68.000000
2003-02-10,11,122.000000,31.000000,30.000000,314.000000,81.000000,206.000000,47.000000
2003-02-10,12,80.000000,21.000000,61.000000,256.000000,58.000000,86.000000,35.000000
2003-02-10,13,53.000000,29.000000,46.000000,142.000000,84.000000,74.000000,24.000000
2003-02-10,14,54.000000,41.000000,52.000000,88.000000,68.000000,80.000000,45.000000
2003-02-10,15,47.000000,32.000000,53.000000,156.000000,61.000000,87.000000,14.000000
2003-02-10,16,22.000000,14.000000,32.000000,94.000000,58.000000,78.000000,8.000000
2003-02-10,17,7.000000,15.000000,18.000000,,46.000000,64.000000,7.000000
2003-02-10,18,24.000000,36.000000,7.000000,,37.000000,44.000000,9.000000
2003-02-10,19,75.000000,79.000000,58.000000,,115.000000,54.000000,33.000000
2003-02-10,20,82.000000,89.000000,63.000000,,148.000000,82.000000,37.000000
2003-02-10,21,65.000000,46.000000,52.000000,,84.000000,77.000000,34.000000
2003-02-10,22,36.000000,34.000000,68.000000,,111.000000,98.000000,21.000000
2003-02-10,23,29.000000,27.000000,50.000000,,116.000000,87.000000,20.000000
2003-02-11,00,19.000000,24.000000,28.000000,,112.000000,70.000000,17.000000
2003-02-11,01,25.000000,16.000000,27.000000,,111.000000,108.000000,15.000000
2003-02-11,02,32.000000,13.000000,26.000000,,61.000000,92.000000,12.000000
2003-02-11,03,29.000000,14.000000,16.000000,,48.000000,43.000000,17.000000
2003-02-11,04,23.000000,15.000000,26.000000,,63.000000,27.000000,26.000000
2003-02-11,05,23.000000,23.000000,81.000000,,127.000000,58.000000,23.000000
2003-02-11,06,37.000000,47.000000,60.000000,,131.000000,94.000000,33.000000
2003-02-11,07,80.000000,76.000000,83.000000,,173.000000,126.000000,34.000000
2003-02-11,08,128.000000,93.000000,86.000000,,282.000000,160.000000,42.000000
2003-02-11,09,94.000000,86.000000,97.000000,,314.000000,190.000000,26.000000
2003-02-11,10,64.000000,81.000000,32.000000,,199.000000,74.000000,20.000000
2003-02-11,11,43.000000,25.000000,35.000000,,87.000000,34.000000,18.000000
