Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2005-03-19,05,28.000000,38.000000,64.000000,15.000000,58.000000,,9.000000,19.000000
2005-03-19,06,28.000000,33.000000,25.000000,21.000000,122.000000,,27.000000,18.000000
2005-03-19,07,62.000000,44.000000,109.000000,51.000000,178.000000,,53.000000,54.000000
2005-03-19,08,68.000000,88.000000,81.000000,65.000000,240.000000,,40.000000,100.000000
2005-03-19,09,32.000000,82.000000,33.000000,86.000000,134.000000,,37.000000,79.000000
2005-03-19,10,74.000000,69.000000,,196.000000,103.000000,,21.000000,80.000000
2005-03-19,11,76.000000,63.000000,75.000000,97.000000,91.000000,,35.000000,72.000000
2005-03-19,12,28.000000,33.000000,60.000000,58.000000,34.000000,,10.000000,69.000000
2005-03-19,13,52.000000,9.000000,34.000000,73.000000,8.000000,,4.000000,97.000000
2005-03-19,14,2.000000,3.000000,,78.000000,,,5.000000,10.000000
2005-03-19,15,27.000000,16.000000,36.000000,28.000000,25.000000,,5.000000,66.000000
2005-03-19,16,28.000000,70.000000,32.000000,62.000000,17.000000,,6.000000,37.000000
2005-03-19,17,16.000000,24.000000,23.000000,49.000000,28.000000,,7.000000,31.000000
2005-03-19,18,14.000000,21.000000,3.000000,53.000000,8.000000,,,28.000000
2005-03-19,19,61.000000,36.000000,25.000000,51.000000,46.000000,,5.000000,58.000000
2005-03-19,20,73.000000,48.000000,60.000000,96.000000,57.000000,,29.000000,86.000000
2005-03-19,21,52.000000,56.000000,28.000000,106.000000,60.000000,,24.000000,41.000000
2005-03-19,22,49.000000,42.000000,52.000000,66.000000,46.000000,,26.000000,33.000000
2005-03-19,23,29.000000,48.000000,36.000000,40.000000,66.000000,,15.000000,36.000000
2005-03-20,00,22.000000,27.000000,58.000000,57.000000,84.000000,,14.000000,25.000000
2005-03-20,01,42.000000,46.000000,13.000000,41.000000,84.000000,,9.000000,41.000000
2005-03-20,02,58.000000,76.000000,10.000000,43.000000,44.000000,,11.000000,21.000000
2005-03-20,03,27.000000,32.000000,58.000000,50.000000,81.000000,,35.000000,43.000000
2005-03-20,04,26.000000,44.000000,53.000000,61.000000,86.000000,,39.000000,42.000000
2005-03-20,05,22.000000,33.000000,21.000000,47.000000,60.000000,,36.000000,11.000000
2005-03-20,06,18.000000,23.000000,,23.000000,167.000000,,41.000000,30.000000
2005-03-20,07,41.000000,47.000000,78.000000,53.000000,95.000000,,58.000000,92.000000
2005-03-20,08,86.000000,68.000000,107.000000,172.000000,159.000000,,69.000000,75.000000
2005-03-20,09,55.000000,70.000000,58.000000,160.000000,173.000000,,71.000000,73.000000
2005-03-20,10,73.000000,63.000000,116.000000,53.000000,77.000000,,58.000000,103.000000
2005-03-20,11,33.000000,34.000000,65.000000,51.000000,48.000000,,22.000000,59.000000
2005-03-20,12,19.000000,22.000000,67.000000,44.000000,21.000000,,17.000000,53.000000
2005-03-20,13,18.000000,12.000000,49.000000,71.000000,10.000000,,8.000000,47.000000
2005-03-20,14,5.000000,15.000000,2.000000,38.000000,3.000000,,3.000000,17.000000
2005-03-20,15,17.000000,25.000000,35.000000,23.000000,18.000000,,2.000000,33.000000
2005-03-20,16,18.000000,16.000000,20.000000,33.000000,16.000000,,5.000000,32.000000
2005-03-20,17,18.000000,22.000000,127.000000,40.000000,24.000000,,9.000000,20.000000
2005-03-20,18,27.000000,38.000000,26.000000,45.000000,26.000000,,8.000000,43.000000
2005-03-20,19,41.000000,80.000000,58.000000,78.000000,55.000000,,25.000000,67.000000
2005-03-20,20,63.000000,53.000000,60.000000,123.000000,75.000000,,38.000000,81.000000
2005-03-20,21,41.000000,59.000000,52.000000,97.000000,54.000000,,29.000000,50.000000
2005-03-20,22,30.000000,26.000000,30.000000,65.000000,30.000000,,25.000000,35.000000
2005-03-20,23,27.000000,43.000000,36.000000,77.000000,1.000000,,10.000000,39.000000
2005-03-21,00,36.000000,40.000000,20.000000,79.000000,45.000000,,17.000000,31.000000
2005-03-21,01,35.000000,36.000000,26.000000,41.000000,48.000000,,7.000000,24.000000
2005-03-21,02,19.000000,28.000000,15.000000,24.000000,33.000000,,12.000000,19.000000
2005-03-21,03,31.000000,27.000000,34.000000,19.000000,28.000000,,7.000000,20.000000
2005-03-21,04,16.000000,30.000000,12.000000,16.000000,39.000000,,9.000000,30.000000
2005-03-21,05,13.000000,51.000000,51.000000,27.000000,86.000000,,20.000000,33.000000
2005-03-21,06,25.000000,38.000000,53.000000,21.000000,106.000000,,26.000000,37.000000
2005-03-21,07,45.000000,45.000000,79.000000,76.000000,100.000000,,73.000000,38.000000
2005-03-21,08,74.000000,27.000000,88.000000,55.000000,175.000000,,56.000000,63.000000
2005-03-21,09,86.000000,31.000000,58.000000,66.000000,158.000000,,28.000000,55.000000
2005-03-21,10,129.000000,26.000000,66.000000,102.000000,110.000000,,15.000000,77.000000
2005-03-21,11,109.000000,26.000000,36.000000,114.000000,108.000000,,55.000000,41.000000
2005-03-21,12,52.000000,2.000000,28.000000,120.000000,54.000000,,24.000000,18.000000
2005-03-21,13,,4.000000,37.000000,70.000000,7.000000,,24.000000,13.000000
2005-03-21,14,36.000000,58.000000,29.000000,44.000000,18.000000,,5.000000,60.000000
2005-03-21,15,26.000000,37.000000,40.000000,114.000000,39.000000,,9.000000,55.000000
2005-03-21,16,4.000000,1.000000,53.000000,73.000000,26.000000,,5.000000,
2005-03-21,17,29.000000,27.000000,39.000000,127.000000,30.000000,,22.000000,64.000000
2005-03-21,18,29.000000,86.000000,59.000000,113.000000,39.000000,,29.000000,54.000000
2005-03-21,19,65.000000,92.000000,84.000000,128.000000,80.000000,,31.000000,100.000000
2005-03-21,20,72.000000,68.000000,38.000000,92.000000,46.000000,,30.000000,59.000000
2005-03-21,21,44.000000,77.000000,39.000000,84.000000,43.000000,,30.000000,67.000000
2005-03-21,22,32.000000,45.000000,47.000000,64.000000,26.000000,,29.000000,59.000000
2005-03-21,23,22.000000,45.000000,25.000000,69.000000,43.000000,,18.000000,28.000000
2005-03-22,00,29.000000,35.000000,34.000000,77.000000,44.000000,,10.000000,13.000000
2005-03-22,01,29.000000,41.000000,20.000000,35.000000,93.000000,,20.000000,33.000000
2005-03-22,02,18.000000,29.000000,,40.000000,122.000000,,20.000000,21.000000
2005-03-22,03,15.000000,28.000000,76.000000,19.000000,71.000000,,12.000000,26.000000
2005-03-22,04,18.000000,23.000000,57.000000,36.000000,48.000000,,27.000000,28.000000
2005-03-22,05,13.000000,46.000000,57.000000,49.000000,62.000000,,30.000000,19.000000
2005-03-22,06,32.000000,39.000000,82.000000,49.000000,85.000000,,63.000000,14.000000
2005-03-22,07,52.000000,40.000000,76.000000,55.000000,143.000000,,68.000000,28.000000
2005-03-22,08,81.000000,72.000000,74.000000,111.000000,202.000000,,74.000000,92.000000
2005-03-22,09,49.000000,51.000000,51.000000,132.000000,117.000000,,32.000000,94.000000
2005-03-22,10,84.000000,82.000000,39.000000,108.000000,69.000000,,45.000000,120.000000
2005-03-22,11,73.000000,31.000000,75.000000,62.000000,76.000000,,30.000000,87.000000
2005-03-22,12,65.000000,63.000000,52.000000,71.000000,53.000000,,43.000000,51.000000
2005-03-22,13,57.000000,28.000000,35.000000,122.000000,55.000000,,39.000000,59.000000
2005-03-22,14,18.000000,18.000000,48.000000,51.000000,25.000000,,7.000000,21.000000
2005-03-22,15,21.000000,36.000000,40.000000,40.000000,23.000000,,2.000000,45.000000
2005-03-22,16,29.000000,25.000000,48.000000,42.000000,27.000000,,1.000000,45.000000
2005-03-22,17,26.000000,75.000000,46.000000,61.000000,38.000000,,13.000000,38.000000
2005-03-22,18,25.000000,33.000000,60.000000,72.000000,37.000000,,13.000000,80.000000
2005-03-22,19,78.000000,67.000000,43.000000,104.000000,67.000000,,24.000000,55.000000
2005-03-22,20,108.000000,68.000000,40.000000,130.000000,59.000000,,47.000000,64.000000
2005-03-22,21,70.000000,50.000000,44.000000,154.000000,85.000000,,37.000000,45.000000
2005-03-22,22,50.000000,38.000000,41.000000,145.000000,72.000000,,51.000000,27.000000
2005-03-22,23,39.000000,42.000000,97.000000,84.000000,52.000000,,31.000000,50.000000
2005-03-23,00,35.000000,15.000000,35.000000,47.000000,35.000000,,22.000000,34.000000
2005-03-23,01,68.000000,61.000000,62.000000,44.000000,26.000000,,29.000000,25.000000
2005-03-23,02,39.000000,52.000000,,43.000000,25.000000,,29.000000,40.000000
2005-03-23,03,33.000000,61.000000,28.000000,45.000000,23.000000,,15.000000,38.000000
2005-03-23,04,29.000000,44.000000,37.000000,28.000000,46.000000,,17.000000,41.000000
2005-03-23,05,26.000000,45.000000,44.000000,49.000000,47.000000,,30.000000,31.000000
2005-03-23,06,49.000000,69.000000,64.000000,78.000000,69.000000,,37.000000,74.000000
2005-03-23,07,61.000000,60.000000,41.000000,86.000000,136.000000,,74.000000,72.000000
2005-03-23,08,79.000000,66.000000,34.000000,90.000000,189.000000,,65.000000,91.000000
2005-03-23,09,83.000000,81.000000,,106.000000,126.000000,,42.000000,85.000000
2005-03-23,10,109.000000,10.000000,53.000000,158.000000,56.000000,,12.000000,38.000000
2005-03-23,11,76.000000,38.000000,52.000000,110.000000,55.000000,,35.000000,96.000000
2005-03-23,12,20.000000,37.000000,87.000000,70.000000,10.000000,,19.000000,11.000000
2005-03-23,13,34.000000,26.000000,46.000000,89.000000,40.000000,,12.000000,43.000000
2005-03-23,14,25.000000,39.000000,43.000000,96.000000,32.000000,,16.000000,38.000000
2005-03-23,15,24.000000,27.000000,32.000000,87.000000,19.000000,,15.000000,44.000000
2005-03-23,16,32.000000,38.000000,42.000000,92.000000,50.000000,,16.000000,55.000000
2005-03-23,17,23.000000,56.000000,40.000000,84.000000,32.000000,,23.000000,66.000000
2005-03-23,18,26.000000,50.000000,30.000000,78.000000,29.000000,,19.000000,56.000000
2005-03-23,19,66.000000,81.000000,72.000000,164.000000,85.000000,,40.000000,98.000000
2005-03-23,20,83.000000,66.000000,60.000000,110.000000,75.000000,,35.000000,88.000000
2005-03-23,21,58.000000,66.000000,94.000000,105.000000,70.000000,,39.000000,66.000000
2005-03-23,22,46.000000,40.000000,46.000000,103.000000,71.000000,,40.000000,52.000000
2005-03-23,23,27.000000,31.000000,82.000000,62.000000,83.000000,,22.000000,16.000000
2005-03-24,00,25.000000,35.000000,29.000000,42.000000,66.000000,,20.000000,24.000000
2005-03-24,01,8.000000,30.000000,28.000000,37.000000,77.000000,,30.000000,2.000000
2005-03-24,02,6.000000,50.000000,3.000000,32.000000,46.000000,,28.000000,27.000000
2005-03-24,03,20.000000,45.000000,46.000000,32.000000,36.000000,,24.000000,37.000000
2005-03-24,04,25.000000,34.000000,32.000000,40.000000,38.000000,,22.000000,19.000000
2005-03-24,05,23.000000,54.000000,26.000000,30.000000,33.000000,,43.000000,22.000000
2005-03-24,06,38.000000,46.000000,43.000000,29.000000,59.000000,,23.000000,41.000000
2005-03-24,07,52.000000,78.000000,14.000000,16.000000,171.000000,,53.000000,41.000000
2005-03-24,08,56.000000,139.000000,23.000000,104.000000,91.000000,,23.000000,36.000000
2005-03-24,09,38.000000,123.000000,,60.000000,46.000000,,27.000000,77.000000
2005-03-24,10,43.000000,99.000000,42.000000,51.000000,55.000000,,21.000000,108.000000
2005-03-24,11,32.000000,63.000000,,68.000000,55.000000,,34.000000,68.000000
2005-03-24,12,12.000000,59.000000,27.000000,46.000000,14.000000,,13.000000,19.000000
2005-03-24,13,8.000000,29.000000,27.000000,31.000000,17.000000,,7.000000,35.000000
2005-03-24,14,15.000000,19.000000,26.000000,74.000000,17.000000,,11.000000,10.000000
2005-03-24,15,1.000000,64.000000,2.000000,65.000000,1.000000,,9.000000,12.000000
2005-03-24,16,17.000000,67.000000,20.000000,40.000000,13.000000,,10.000000,62.000000
2005-03-24,17,23.000000,82.000000,,48.000000,26.000000,,8.000000,22.000000
2005-03-24,18,20.000000,81.000000,,74.000000,27.000000,,14.000000,32.000000
2005-03-24,19,45.000000,90.000000,,50.000000,32.000000,,13.000000,21.000000
2005-03-24,20,54.000000,98.000000,,106.000000,57.000000,,29.000000,66.000000
2005-03-24,21,44.000000,136.000000,,104.000000,67.000000,,40.000000,58.000000
2005-03-24,22,32.000000,51.000000,,69.000000,50.000000,,27.000000,37.000000
2005-03-24,23,23.000000,68.000000,,91.000000,53.000000,,19.000000,33.000000
2005-03-25,00,12.000000,63.000000,40.000000,68.000000,56.000000,,22.000000,20.000000
2005-03-25,01,5.000000,49.000000,82.000000,39.000000,51.000000,,15.000000,12.000000
2005-03-25,02,7.000000,72.000000,1.000000,27.000000,36.000000,,18.000000,15.000000
2005-03-25,03,19.000000,66.000000,47.000000,29.000000,29.000000,,15.000000,19.000000
2005-03-25,04,21.000000,68.000000,44.000000,15.000000,37.000000,,8.000000,23.000000
2005-03-25,05,26.000000,40.000000,31.000000,22.000000,40.000000,,17.000000,21.000000
2005-03-25,06,33.000000,63.000000,73.000000,34.000000,97.000000,,32.000000,32.000000
2005-03-25,07,39.000000,89.000000,,71.000000,105.000000,,68.000000,46.000000
2005-03-25,08,51.000000,95.000000,29.000000,79.000000,112.000000,,66.000000,59.000000
2005-03-25,09,57.000000,46.000000,,96.000000,178.000000,,43.000000,65.000000
2005-03-25,10,60.000000,8.000000,125.000000,74.000000,147.000000,,50.000000,68.000000
2005-03-25,11,32.000000,113.000000,70.000000,1.000000,,,11.000000,98.000000
2005-03-25,12,9.000000,98.000000,18.000000,30.000000,9.000000,,4.000000,19.000000
2005-03-25,13,13.000000,8.000000,,34.000000,15.000000,,7.000000,26.000000
2005-03-25,14,22.000000,23.000000,11.000000,56.000000,20.000000,,12.000000,39.000000
2005-03-25,15,19.000000,36.000000,13.000000,55.000000,12.000000,,12.000000,29.000000
2005-03-25,16,11.000000,71.000000,26.000000,44.000000,12.000000,,18.000000,36.000000
2005-03-25,17,36.000000,70.000000,26.000000,56.000000,55.000000,,13.000000,21.000000
2005-03-25,18,13.000000,71.000000,22.000000,47.000000,38.000000,,14.000000,37.000000
2005-03-25,19,41.000000,101.000000,37.000000,74.000000,43.000000,,18.000000,47.000000
2005-03-25,20,56.000000,134.000000,84.000000,96.000000,73.000000,,68.000000,25.000000
2005-03-25,21,64.000000,98.000000,46.000000,48.000000,63.000000,,32.000000,37.000000
2005-03-25,22,32.000000,53.000000,22.000000,45.000000,41.000000,,31.000000,21.000000
2005-03-25,23,25.000000,60.000000,26.000000,88.000000,27.000000,,27.000000,24.000000
2005-03-26,00,22.000000,42.000000,15.000000,69.000000,34.000000,,31.000000,11.000000
2005-03-26,01,23.000000,32.000000,11.000000,53.000000,54.000000,,38.000000,14.000000
2005-03-26,02,34.000000,38.000000,18.000000,61.000000,42.000000,,49.000000,19.000000
2005-03-26,03,33.000000,57.000000,7.000000,32.000000,41.000000,,45.000000,13.000000
2005-03-26,04,27.000000,38.000000,19.000000,13.000000,27.000000,,26.000000,20.000000
2005-03-26,05,25.000000,55.000000,14.000000,21.000000,54.000000,,24.000000,33.000000
2005-03-26,06,44.000000,71.000000,59.000000,27.000000,54.000000,,12.000000,14.000000
2005-03-26,07,45.000000,69.000000,96.000000,39.000000,142.000000,,56.000000,47.000000
2005-03-26,08,73.000000,104.000000,125.000000,100.000000,238.000000,,76.000000,77.000000
2005-03-26,09,65.000000,69.000000,64.000000,101.000000,128.000000,,53.000000,90.000000
2005-03-26,10,47.000000,80.000000,32.000000,76.000000,64.000000,,54.000000,85.000000
2005-03-26,11,29.000000,101.000000,52.000000,72.000000,36.000000,,61.000000,55.000000
2005-03-26,12,12.000000,34.000000,6.000000,65.000000,5.000000,,9.000000,1.000000
2005-03-26,13,11.000000,33.000000,7.000000,12.000000,4.000000,,2.000000,14.000000
2005-03-26,14,28.000000,67.000000,19.000000,86.000000,20.000000,,4.000000,35.000000
2005-03-26,15,18.000000,43.000000,44.000000,95.000000,26.000000,,8.000000,44.000000
2005-03-26,16,19.000000,22.000000,36.000000,55.000000,12.000000,,10.000000,24.000000
2005-03-26,17,17.000000,87.000000,6.000000,64.000000,23.000000,,10.000000,43.000000
2005-03-26,18,29.000000,48.000000,24.000000,40.000000,23.000000,,15.000000,56.000000
2005-03-26,19,42.000000,42.000000,68.000000,95.000000,71.000000,,71.000000,78.000000
2005-03-26,20,57.000000,78.000000,43.000000,80.000000,45.000000,,27.000000,46.000000
2005-03-26,21,43.000000,64.000000,24.000000,50.000000,31.000000,,61.000000,28.000000
2005-03-26,22,27.000000,64.000000,40.000000,44.000000,16.000000,,28.000000,34.000000
2005-03-26,23,18.000000,57.000000,10.000000,101.000000,93.000000,,76.000000,12.000000
2005-03-27,00,51.000000,49.000000,43.000000,74.000000,48.000000,,49.000000,42.000000
2005-03-27,01,25.000000,39.000000,30.000000,62.000000,32.000000,,23.000000,34.000000
2005-03-27,02,12.000000,42.000000,16.000000,28.000000,30.000000,,13.000000,9.000000
2005-03-27,03,24.000000,56.000000,15.000000,28.000000,43.000000,,13.000000,15.000000
2005-03-27,04,28.000000,38.000000,18.000000,32.000000,70.000000,,24.000000,28.000000
2005-03-27,05,31.000000,2.000000,32.000000,37.000000,52.000000,,9.000000,39.000000
2005-03-27,06,14.000000,41.000000,43.000000,32.000000,40.000000,,27.000000,34.000000
2005-03-27,07,22.000000,30.000000,76.000000,31.000000,116.000000,,39.000000,30.000000
2005-03-27,08,65.000000,61.000000,37.000000,49.000000,88.000000,,34.000000,66.000000
2005-03-27,09,64.000000,61.000000,9.000000,,83.000000,,38.000000,59.000000
2005-03-27,10,30.000000,66.000000,1.000000,73.000000,25.000000,,34.000000,30.000000
2005-03-27,11,20.000000,33.000000,17.000000,53.000000,14.000000,,13.000000,7.000000
2005-03-27,12,32.000000,38.000000,23.000000,27.000000,25.000000,,25.000000,26.000000
2005-03-27,13,33.000000,41.000000,43.000000,29.000000,25.000000,,14.000000,47.000000
2005-03-27,14,24.000000,45.000000,33.000000,38.000000,12.000000,,8.000000,40.000000
2005-03-27,15,18.000000,36.000000,28.000000,35.000000,17.000000,,12.000000,41.000000
2005-03-27,16,19.000000,42.000000,4.000000,18.000000,11.000000,,4.000000,26.000000
2005-03-27,17,15.000000,36.000000,14.000000,20.000000,10.000000,,8.000000,30.000000
2005-03-27,18,21.000000,48.000000,17.000000,29.000000,31.000000,,8.000000,41.000000
2005-03-27,19,148.000000,130.000000,70.000000,127.000000,120.000000,,57.000000,63.000000
2005-03-27,20,179.000000,181.000000,64.000000,152.000000,101.000000,,45.000000,68.000000
2005-03-27,21,53.000000,109.000000,125.000000,126.000000,134.000000,,87.000000,45.000000
2005-03-27,22,55.000000,80.000000,93.000000,181.000000,95.000000,,63.000000,70.000000
2005-03-27,23,45.000000,61.000000,51.000000,116.000000,47.000000,,44.000000,57.000000
2005-03-28,00,12.000000,52.000000,39.000000,68.000000,31.000000,,42.000000,40.000000
2005-03-28,01,38.000000,23.000000,56.000000,33.000000,34.000000,,31.000000,33.000000
2005-03-28,02,31.000000,31.000000,31.000000,51.000000,38.000000,,33.000000,23.000000
2005-03-28,03,47.000000,99.000000,17.000000,32.000000,44.000000,,24.000000,43.000000
2005-03-28,04,35.000000,56.000000,51.000000,34.000000,44.000000,,23.000000,44.000000
2005-03-28,05,28.000000,55.000000,38.000000,43.000000,56.000000,,19.000000,41.000000
2005-03-28,06,52.000000,51.000000,18.000000,48.000000,81.000000,,45.000000,53.000000
2005-03-28,07,77.000000,71.000000,103.000000,152.000000,207.000000,,106.000000,85.000000
2005-03-28,08,118.000000,84.000000,96.000000,205.000000,165.000000,,110.000000,102.000000
2005-03-28,09,109.000000,70.000000,58.000000,218.000000,135.000000,,99.000000,90.000000
2005-03-28,10,120.000000,55.000000,61.000000,183.000000,133.000000,,94.000000,122.000000
2005-03-28,11,69.000000,38.000000,150.000000,86.000000,78.000000,,54.000000,85.000000
2005-03-28,12,57.000000,50.000000,68.000000,149.000000,4.000000,,41.000000,96.000000
2005-03-28,13,38.000000,1.000000,43.000000,65.000000,53.000000,,13.000000,93.000000
2005-03-28,14,46.000000,37.000000,69.000000,51.000000,36.000000,,24.000000,61.000000
2005-03-28,15,27.000000,45.000000,40.000000,44.000000,21.000000,,16.000000,37.000000
2005-03-28,16,40.000000,41.000000,25.000000,63.000000,34.000000,,,59.000000
2005-03-28,17,1.000000,15.000000,41.000000,79.000000,25.000000,,,38.000000
2005-03-28,18,36.000000,89.000000,25.000000,13.000000,54.000000,,,87.000000
2005-03-28,19,77.000000,82.000000,93.000000,202.000000,96.000000,,,85.000000
2005-03-28,20,59.000000,77.000000,50.000000,177.000000,102.000000,,,84.000000
2005-03-28,21,52.000000,60.000000,64.000000,131.000000,59.000000,,,63.000000
2005-03-28,22,22.000000,39.000000,44.000000,82.000000,42.000000,,,40.000000
2005-03-28,23,16.000000,45.000000,10.000000,60.000000,62.000000,,,12.000000
2005-03-29,00,22.000000,46.000000,31.000000,33.000000,17.000000,,,32.000000
2005-03-29,01,13.000000,36.000000,18.000000,45.000000,47.000000,,,27.000000
2005-03-29,02,19.000000,31.000000,20.000000,29.000000,17.000000,,,23.000000
2005-03-29,03,24.000000,47.000000,19.000000,24.000000,26.000000,,,38.000000
2005-03-29,04,31.000000,18.000000,2.000000,21.000000,73.000000,,,36.000000
2005-03-29,05,29.000000,52.000000,41.000000,41.000000,84.000000,,,40.000000
2005-03-29,06,44.000000,72.000000,84.000000,70.000000,134.000000,,,60.000000
2005-03-29,07,60.000000,107.000000,15.000000,120.000000,120.000000,,,67.000000
2005-03-29,08,71.000000,83.000000,10.000000,218.000000,151.000000,,,87.000000
2005-03-29,09,56.000000,63.000000,82.000000,170.000000,187.000000,,,56.000000
2005-03-29,10,,24.000000,25.000000,115.000000,49.000000,,,49.000000
2005-03-29,11,1.000000,78.000000,9.000000,90.000000,23.000000,,7.000000,37.000000
2005-03-29,12,19.000000,16.000000,2.000000,99.000000,28.000000,,,46.000000
2005-03-29,13,41.000000,53.000000,33.000000,77.000000,39.000000,,16.000000,60.000000
2005-03-29,14,14.000000,49.000000,30.000000,136.000000,32.000000,,24.000000,23.000000
2005-03-29,15,29.000000,46.000000,20.000000,86.000000,2.000000,,17.000000,75.000000
2005-03-29,16,35.000000,54.000000,63.000000,99.000000,24.000000,,36.000000,76.000000
2005-03-29,17,51.000000,100.000000,65.000000,92.000000,68.000000,,41.000000,61.000000
2005-03-29,18,27.000000,49.000000,31.000000,102.000000,42.000000,,34.000000,58.000000
2005-03-29,19,78.000000,67.000000,40.000000,81.000000,60.000000,,30.000000,73.000000
2005-03-29,20,73.000000,42.000000,33.000000,87.000000,69.000000,,37.000000,43.000000
2005-03-29,21,71.000000,41.000000,48.000000,111.000000,74.000000,,80.000000,45.000000
2005-03-29,22,39.000000,74.000000,42.000000,104.000000,57.000000,,40.000000,50.000000
2005-03-29,23,22.000000,14.000000,33.000000,109.000000,76.000000,,31.000000,52.000000
2005-03-30,00,16.000000,32.000000,32.000000,74.000000,31.000000,,71.000000,52.000000
2005-03-30,01,21.000000,35.000000,17.000000,33.000000,46.000000,,26.000000,33.000000
2005-03-30,02,18.000000,57.000000,21.000000,33.000000,82.000000,,109.000000,18.000000
2005-03-30,03,20.000000,15.000000,48.000000,55.000000,55.000000,,68.000000,32.000000
2005-03-30,04,24.000000,44.000000,30.000000,38.000000,45.000000,,43.000000,27.000000
2005-03-30,05,36.000000,73.000000,54.000000,41.000000,63.000000,,55.000000,35.000000
2005-03-30,06,41.000000,38.000000,39.000000,41.000000,81.000000,,65.000000,45.000000
2005-03-30,07,104.000000,85.000000,51.000000,104.000000,162.000000,,81.000000,88.000000
2005-03-30,08,102.000000,65.000000,15.000000,90.000000,336.000000,,34.000000,112.000000
2005-03-30,09,68.000000,80.000000,1.000000,150.000000,140.000000,,35.000000,182.000000
2005-03-30,10,78.000000,38.000000,52.000000,191.000000,81.000000,,63.000000,136.000000
2005-03-30,11,65.000000,132.000000,64.000000,80.000000,75.000000,,,103.000000
2005-03-30,12,39.000000,73.000000,29.000000,54.000000,37.000000,,15.000000,40.000000
2005-03-30,13,29.000000,29.000000,8.000000,89.000000,1.000000,,18.000000,9.000000
2005-03-30,14,20.000000,22.000000,17.000000,27.000000,2.000000,,6.000000,50.000000
2005-03-30,15,23.000000,75.000000,33.000000,34.000000,4.000000,,,87.000000
2005-03-30,16,16.000000,41.000000,15.000000,56.000000,12.000000,,18.000000,
2005-03-30,17,39.000000,181.000000,37.000000,51.000000,15.000000,,65.000000,
2005-03-30,18,29.000000,124.000000,6.000000,76.000000,48.000000,,40.000000,
2005-03-30,19,85.000000,83.000000,44.000000,137.000000,87.000000,,56.000000,39.000000
2005-03-30,20,55.000000,99.000000,58.000000,113.000000,63.000000,,28.000000,76.000000
2005-03-30,21,35.000000,80.000000,48.000000,109.000000,65.000000,,52.000000,45.000000
2005-03-30,22,37.000000,41.000000,51.000000,107.000000,48.000000,,32.000000,57.000000
2005-03-30,23,32.000000,37.000000,41.000000,86.000000,42.000000,,23.000000,50.000000
2005-03-31,00,19.000000,45.000000,26.000000,45.000000,38.000000,,21.000000,41.000000
2005-03-31,01,13.000000,54.000000,30.000000,36.000000,15.000000,,26.000000,31.000000
2005-03-31,02,,35.000000,,35.000000,18.000000,,45.000000,28.000000
2005-03-31,03,24.000000,99.000000,31.000000,56.000000,29.000000,,13.000000,42.000000
2005-03-31,04,1.000000,137.000000,16.000000,69.000000,97.000000,,23.000000,
2005-03-31,05,25.000000,27.000000,22.000000,27.000000,84.000000,,32.000000,29.000000
2005-03-31,06,32.000000,29.000000,33.000000,45.000000,99.000000,,60.000000,41.000000
2005-03-31,07,111.000000,67.000000,48.000000,61.000000,198.000000,,46.000000,107.000000
2005-03-31,08,138.000000,71.000000,49.000000,64.000000,228.000000,,30.000000,117.000000
2005-03-31,09,93.000000,94.000000,32.000000,140.000000,128.000000,,53.000000,82.000000
2005-03-31,10,101.000000,73.000000,60.000000,145.000000,95.000000,,40.000000,69.000000
2005-03-31,11,86.000000,25.000000,20.000000,90.000000,61.000000,,41.000000,65.000000
2005-03-31,12,55.000000,29.000000,35.000000,122.000000,59.000000,,35.000000,26.000000
2005-03-31,13,4.000000,29.000000,15.000000,454.000000,32.000000,,15.000000,23.000000
2005-03-31,14,17.000000,33.000000,44.000000,279.000000,11.000000,,24.000000,41.000000
2005-03-31,15,34.000000,30.000000,28.000000,56.000000,15.000000,,11.000000,35.000000
2005-03-31,16,8.000000,67.000000,16.000000,139.000000,68.000000,,36.000000,20.000000
2005-03-31,17,12.000000,29.000000,21.000000,42.000000,19.000000,,17.000000,49.000000
2005-03-31,18,27.000000,47.000000,38.000000,41.000000,30.000000,,26.000000,59.000000
2005-03-31,19,61.000000,91.000000,94.000000,226.000000,83.000000,,342.000000,133.000000
2005-03-31,20,44.000000,72.000000,64.000000,158.000000,59.000000,,,75.000000
2005-03-31,21,37.000000,44.000000,45.000000,91.000000,37.000000,,,39.000000
2005-03-31,22,31.000000,69.000000,52.000000,78.000000,43.000000,,,68.000000
2005-03-31,23,16.000000,41.000000,37.000000,66.000000,29.000000,,,32.000000
2005-04-01,00,29.000000,57.000000,34.000000,50.000000,30.000000,,,18.000000
2005-04-01,01,19.000000,39.000000,5.000000,61.000000,31.000000,,,42.000000
2005-04-01,02,25.000000,31.000000,41.000000,63.000000,20.000000,,,37.000000
2005-04-01,03,13.000000,34.000000,52.000000,62.000000,26.000000,,,35.000000
2005-04-01,04,10.000000,33.000000,56.000000,46.000000,64.000000,,,48.000000
2005-04-01,05,12.000000,39.000000,31.000000,54.000000,109.000000,,,46.000000
2005-04-01,06,44.000000,48.000000,12.000000,75.000000,107.000000,,,15.000000
2005-04-01,07,72.000000,52.000000,112.000000,128.000000,122.000000,,,80.000000
2005-04-01,08,93.000000,62.000000,89.000000,248.000000,99.000000,,,167.000000
