Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2005-02-25,21,21.000000,10.000000,12.000000,14.000000,19.000000,,17.000000,
2005-02-25,22,15.000000,12.000000,12.000000,10.000000,15.000000,,16.000000,
2005-02-25,23,10.000000,15.000000,14.000000,5.000000,6.000000,,16.000000,
2005-02-26,00,16.000000,19.000000,20.000000,16.000000,8.000000,,19.000000,
2005-02-26,01,20.000000,20.000000,21.000000,24.000000,11.000000,,18.000000,
2005-02-26,02,23.000000,20.000000,21.000000,24.000000,11.000000,,18.000000,
2005-02-26,03,25.000000,20.000000,21.000000,27.000000,20.000000,,17.000000,
2005-02-26,04,,22.000000,21.000000,32.000000,21.000000,,19.000000,
2005-02-26,05,,20.000000,20.000000,30.000000,20.000000,,18.000000,
2005-02-26,06,,12.000000,16.000000,14.000000,19.000000,,17.000000,
2005-02-26,07,,8.000000,14.000000,21.000000,11.000000,,16.000000,
2005-02-26,08,,10.000000,13.000000,10.000000,8.000000,,16.000000,
2005-02-26,09,26.000000,10.000000,12.000000,7.000000,14.000000,,15.000000,
2005-02-26,10,13.000000,10.000000,12.000000,14.000000,18.000000,,16.000000,
2005-02-26,11,15.000000,11.000000,13.000000,23.000000,19.000000,,16.000000,
2005-02-26,12,23.000000,16.000000,17.000000,26.000000,21.000000,,18.000000,
2005-02-26,13,26.000000,22.000000,19.000000,34.000000,24.000000,,18.000000,
2005-02-26,14,28.000000,27.000000,23.000000,41.000000,29.000000,,19.000000,
2005-02-26,15,30.000000,29.000000,22.000000,42.000000,30.000000,,20.000000,
2005-02-26,16,25.000000,29.000000,21.000000,40.000000,29.000000,,21.000000,
2005-02-26,17,22.000000,27.000000,22.000000,40.000000,29.000000,,20.000000,
2005-02-26,18,26.000000,28.000000,18.000000,29.000000,31.000000,,21.000000,
2005-02-26,19,21.000000,15.000000,14.000000,20.000000,26.000000,,17.000000,
2005-02-26,20,13.000000,9.000000,13.000000,12.000000,25.000000,,16.000000,
2005-02-26,21,15.000000,9.000000,12.000000,10.000000,23.000000,,16.000000,
2005-02-26,22,13.000000,8.000000,12.000000,5.000000,17.000000,,16.000000,
2005-02-26,23,12.000000,8.000000,11.000000,5.000000,12.000000,,15.000000,
2005-02-27,00,10.000000,8.000000,11.000000,5.000000,6.000000,,15.000000,
2005-02-27,01,11.000000,8.000000,12.000000,4.000000,6.000000,,15.000000,
2005-02-27,02,9.000000,8.000000,11.000000,5.000000,5.000000,,16.000000,
2005-02-27,03,8.000000,8.000000,12.000000,5.000000,6.000000,,16.000000,
2005-02-27,04,8.000000,8.000000,12.000000,5.000000,5.000000,,15.000000,
2005-02-27,05,8.000000,9.000000,11.000000,4.000000,6.000000,,16.000000,
2005-02-27,06,8.000000,9.000000,12.000000,4.000000,6.000000,,17.000000,
2005-02-27,07,8.000000,9.000000,12.000000,5.000000,6.000000,,17.000000,
2005-02-27,08,8.000000,9.000000,11.000000,12.000000,7.000000,,15.000000,
2005-02-27,09,12.000000,9.000000,14.000000,33.000000,10.000000,,19.000000,
2005-02-27,10,18.000000,27.000000,29.000000,42.000000,25.000000,,25.000000,
2005-02-27,11,30.000000,51.000000,42.000000,60.000000,42.000000,,30.000000,
2005-02-27,12,46.000000,73.000000,46.000000,80.000000,51.000000,,32.000000,
2005-02-27,13,43.000000,84.000000,50.000000,87.000000,56.000000,,38.000000,
2005-02-27,14,40.000000,76.000000,44.000000,83.000000,58.000000,,41.000000,
2005-02-27,15,42.000000,58.000000,41.000000,78.000000,58.000000,,38.000000,
2005-02-27,16,45.000000,49.000000,38.000000,76.000000,58.000000,,38.000000,
2005-02-27,17,43.000000,49.000000,37.000000,67.000000,52.000000,,34.000000,
2005-02-27,18,38.000000,40.000000,30.000000,50.000000,47.000000,,30.000000,
2005-02-27,19,19.000000,18.000000,18.000000,33.000000,36.000000,,17.000000,
2005-02-27,20,17.000000,17.000000,14.000000,19.000000,41.000000,,18.000000,
2005-02-27,21,24.000000,21.000000,14.000000,11.000000,38.000000,,17.000000,
2005-02-27,22,26.000000,21.000000,16.000000,4.000000,44.000000,,16.000000,
2005-02-27,23,26.000000,21.000000,17.000000,5.000000,46.000000,,20.000000,
2005-02-28,00,29.000000,28.000000,24.000000,5.000000,26.000000,,23.000000,
2005-02-28,01,31.000000,27.000000,17.000000,12.000000,14.000000,,17.000000,
2005-02-28,02,24.000000,24.000000,27.000000,26.000000,12.000000,,15.000000,
2005-02-28,03,23.000000,23.000000,25.000000,28.000000,6.000000,,17.000000,
2005-02-28,04,25.000000,20.000000,17.000000,26.000000,8.000000,,16.000000,
2005-02-28,05,14.000000,14.000000,12.000000,5.000000,13.000000,,15.000000,
2005-02-28,06,8.000000,8.000000,12.000000,5.000000,6.000000,,15.000000,
2005-02-28,07,8.000000,6.000000,12.000000,5.000000,6.000000,,16.000000,
2005-02-28,08,8.000000,6.000000,11.000000,9.000000,6.000000,,16.000000,
2005-02-28,09,9.000000,6.000000,12.000000,18.000000,16.000000,,18.000000,
2005-02-28,10,13.000000,26.000000,25.000000,43.000000,25.000000,,24.000000,
2005-02-28,11,24.000000,46.000000,40.000000,62.000000,46.000000,,30.000000,
2005-02-28,12,58.000000,62.000000,52.000000,77.000000,60.000000,,37.000000,
2005-02-28,13,57.000000,80.000000,63.000000,92.000000,80.000000,,48.000000,
2005-02-28,14,68.000000,114.000000,85.000000,108.000000,84.000000,,54.000000,
2005-02-28,15,68.000000,144.000000,86.000000,120.000000,88.000000,,55.000000,
2005-02-28,16,58.000000,143.000000,89.000000,98.000000,77.000000,,47.000000,
2005-02-28,17,46.000000,72.000000,64.000000,96.000000,71.000000,,46.000000,
2005-02-28,18,30.000000,24.000000,26.000000,83.000000,15.000000,,23.000000,
2005-02-28,19,15.000000,10.000000,14.000000,6.000000,,,16.000000,
2005-02-28,20,12.000000,8.000000,13.000000,5.000000,,,17.000000,
2005-02-28,21,8.000000,6.000000,12.000000,4.000000,,,17.000000,
2005-02-28,22,9.000000,6.000000,12.000000,7.000000,,,16.000000,
2005-02-28,23,10.000000,7.000000,12.000000,16.000000,,,18.000000,
2005-03-01,00,8.000000,7.000000,11.000000,17.000000,,,15.000000,
2005-03-01,01,13.000000,7.000000,12.000000,20.000000,,,21.000000,
2005-03-01,02,32.000000,7.000000,11.000000,12.000000,,,18.000000,
2005-03-01,03,46.000000,7.000000,12.000000,,,,19.000000,
2005-03-01,04,42.000000,7.000000,12.000000,,,,14.000000,
2005-03-01,05,30.000000,7.000000,12.000000,,,,16.000000,
2005-03-01,06,13.000000,7.000000,12.000000,5.000000,,,15.000000,
2005-03-01,07,9.000000,7.000000,12.000000,5.000000,,,17.000000,
2005-03-01,08,9.000000,7.000000,12.000000,9.000000,,,17.000000,
2005-03-01,09,17.000000,12.000000,12.000000,32.000000,,,25.000000,
2005-03-01,10,30.000000,54.000000,27.000000,71.000000,5.000000,,29.000000,
2005-03-01,11,41.000000,79.000000,45.000000,86.000000,50.000000,,37.000000,
2005-03-01,12,50.000000,95.000000,51.000000,85.000000,67.000000,,41.000000,
2005-03-01,13,46.000000,91.000000,63.000000,90.000000,71.000000,,43.000000,
2005-03-01,14,41.000000,54.000000,46.000000,102.000000,64.000000,,45.000000,
2005-03-01,15,41.000000,51.000000,39.000000,75.000000,57.000000,,34.000000,
2005-03-01,16,44.000000,52.000000,38.000000,67.000000,62.000000,,34.000000,
2005-03-01,17,43.000000,54.000000,37.000000,75.000000,62.000000,,32.000000,
2005-03-01,18,38.000000,42.000000,32.000000,46.000000,45.000000,,25.000000,
2005-03-01,19,13.000000,19.000000,15.000000,12.000000,15.000000,,19.000000,
2005-03-01,20,16.000000,9.000000,13.000000,6.000000,7.000000,,15.000000,
2005-03-01,21,24.000000,9.000000,12.000000,4.000000,12.000000,,15.000000,
2005-03-01,22,13.000000,9.000000,12.000000,7.000000,9.000000,,15.000000,
2005-03-01,23,20.000000,20.000000,13.000000,16.000000,22.000000,,16.000000,
2005-03-02,00,31.000000,21.000000,18.000000,22.000000,30.000000,,18.000000,
2005-03-02,01,33.000000,33.000000,25.000000,29.000000,22.000000,,21.000000,
2005-03-02,02,34.000000,36.000000,28.000000,22.000000,30.000000,,18.000000,
2005-03-02,03,31.000000,35.000000,30.000000,28.000000,18.000000,,23.000000,
2005-03-02,04,26.000000,30.000000,28.000000,34.000000,10.000000,,21.000000,
2005-03-02,05,16.000000,19.000000,15.000000,22.000000,8.000000,,16.000000,
2005-03-02,06,8.000000,8.000000,11.000000,11.000000,6.000000,,15.000000,
2005-03-02,07,8.000000,7.000000,11.000000,5.000000,6.000000,,15.000000,
2005-03-02,08,8.000000,6.000000,12.000000,7.000000,7.000000,,16.000000,
2005-03-02,09,13.000000,13.000000,13.000000,22.000000,27.000000,,18.000000,
2005-03-02,10,16.000000,26.000000,21.000000,38.000000,29.000000,,22.000000,
2005-03-02,11,28.000000,29.000000,32.000000,46.000000,41.000000,,29.000000,
2005-03-02,12,40.000000,50.000000,42.000000,61.000000,38.000000,,32.000000,
2005-03-02,13,40.000000,56.000000,42.000000,60.000000,41.000000,,33.000000,
2005-03-02,14,39.000000,41.000000,36.000000,61.000000,45.000000,,31.000000,
2005-03-02,15,41.000000,41.000000,36.000000,60.000000,47.000000,,30.000000,
2005-03-02,16,44.000000,48.000000,41.000000,,45.000000,,31.000000,
2005-03-02,17,46.000000,47.000000,41.000000,44.000000,45.000000,,30.000000,
2005-03-02,18,35.000000,41.000000,34.000000,35.000000,38.000000,,26.000000,
2005-03-02,19,29.000000,26.000000,21.000000,22.000000,23.000000,,23.000000,
2005-03-02,20,27.000000,23.000000,19.000000,25.000000,19.000000,,20.000000,
2005-03-02,21,31.000000,30.000000,30.000000,27.000000,25.000000,,22.000000,
2005-03-02,22,31.000000,31.000000,30.000000,23.000000,22.000000,,18.000000,
2005-03-02,23,30.000000,33.000000,32.000000,16.000000,26.000000,,19.000000,
2005-03-03,00,26.000000,28.000000,23.000000,27.000000,22.000000,,21.000000,
2005-03-03,01,20.000000,21.000000,17.000000,20.000000,20.000000,,16.000000,
2005-03-03,02,18.000000,17.000000,16.000000,20.000000,17.000000,,16.000000,
2005-03-03,03,26.000000,18.000000,16.000000,15.000000,10.000000,,19.000000,
2005-03-03,04,19.000000,26.000000,18.000000,10.000000,7.000000,,20.000000,
2005-03-03,05,19.000000,27.000000,33.000000,17.000000,13.000000,,20.000000,
2005-03-03,06,17.000000,8.000000,13.000000,8.000000,6.000000,,16.000000,
2005-03-03,07,9.000000,,17.000000,4.000000,5.000000,,15.000000,
2005-03-03,08,10.000000,2.000000,11.000000,16.000000,7.000000,,16.000000,
2005-03-03,09,10.000000,13.000000,17.000000,35.000000,11.000000,,17.000000,
2005-03-03,10,19.000000,42.000000,33.000000,58.000000,32.000000,,26.000000,
2005-03-03,11,46.000000,63.000000,18.000000,90.000000,52.000000,,33.000000,
2005-03-03,12,52.000000,63.000000,58.000000,100.000000,62.000000,,41.000000,
2005-03-03,13,75.000000,54.000000,66.000000,157.000000,83.000000,,60.000000,
2005-03-03,14,61.000000,56.000000,64.000000,143.000000,89.000000,,56.000000,
2005-03-03,15,54.000000,55.000000,59.000000,168.000000,96.000000,,59.000000,
2005-03-03,16,53.000000,56.000000,53.000000,105.000000,70.000000,,43.000000,
2005-03-03,17,56.000000,59.000000,55.000000,106.000000,73.000000,,39.000000,
2005-03-03,18,43.000000,52.000000,50.000000,78.000000,60.000000,,33.000000,
2005-03-03,19,13.000000,15.000000,16.000000,6.000000,9.000000,,17.000000,
2005-03-03,20,10.000000,10.000000,12.000000,5.000000,5.000000,,15.000000,
2005-03-03,21,12.000000,8.000000,12.000000,5.000000,6.000000,,17.000000,
2005-03-03,22,11.000000,7.000000,12.000000,6.000000,6.000000,,17.000000,
2005-03-03,23,8.000000,7.000000,11.000000,4.000000,6.000000,,17.000000,
2005-03-05,00,19.000000,24.000000,26.000000,19.000000,16.000000,,19.000000,21.000000
2005-03-05,01,28.000000,25.000000,28.000000,,13.000000,,18.000000,20.000000
2005-03-05,02,25.000000,24.000000,27.000000,24.000000,16.000000,,20.000000,21.000000
2005-03-05,03,21.000000,22.000000,28.000000,25.000000,16.000000,,18.000000,22.000000
2005-03-05,04,27.000000,23.000000,27.000000,28.000000,14.000000,,19.000000,14.000000
2005-03-05,05,23.000000,12.000000,25.000000,18.000000,6.000000,,18.000000,18.000000
2005-03-05,06,14.000000,6.000000,28.000000,10.000000,5.000000,,16.000000,12.000000
2005-03-05,07,9.000000,6.000000,25.000000,7.000000,6.000000,,15.000000,12.000000
2005-03-05,08,8.000000,6.000000,12.000000,7.000000,6.000000,,16.000000,11.000000
2005-03-05,09,14.000000,14.000000,28.000000,21.000000,12.000000,,17.000000,17.000000
2005-03-05,10,20.000000,26.000000,30.000000,34.000000,19.000000,,18.000000,19.000000
2005-03-05,11,39.000000,61.000000,11.000000,57.000000,54.000000,,27.000000,49.000000
2005-03-05,12,41.000000,75.000000,61.000000,60.000000,51.000000,,27.000000,51.000000
2005-03-05,13,33.000000,35.000000,33.000000,53.000000,42.000000,,22.000000,30.000000
2005-03-05,14,33.000000,33.000000,24.000000,41.000000,34.000000,,22.000000,32.000000
2005-03-05,15,35.000000,33.000000,30.000000,42.000000,38.000000,,23.000000,35.000000
2005-03-05,16,35.000000,34.000000,30.000000,40.000000,38.000000,,23.000000,34.000000
2005-03-05,17,34.000000,32.000000,29.000000,36.000000,34.000000,,24.000000,34.000000
2005-03-05,18,27.000000,24.000000,25.000000,23.000000,20.000000,,19.000000,29.000000
2005-03-05,19,18.000000,13.000000,17.000000,9.000000,14.000000,,17.000000,16.000000
2005-03-05,20,13.000000,9.000000,15.000000,11.000000,12.000000,,16.000000,7.000000
2005-03-05,21,14.000000,12.000000,15.000000,11.000000,9.000000,,16.000000,13.000000
2005-03-05,22,13.000000,10.000000,15.000000,8.000000,9.000000,,16.000000,11.000000
2005-03-05,23,9.000000,5.000000,12.000000,6.000000,6.000000,,14.000000,2.000000
2005-03-06,00,9.000000,10.000000,11.000000,8.000000,6.000000,,15.000000,2.000000
2005-03-06,01,7.000000,11.000000,18.000000,15.000000,8.000000,,16.000000,2.000000
2005-03-06,02,7.000000,12.000000,17.000000,12.000000,9.000000,,16.000000,2.000000
2005-03-06,03,8.000000,12.000000,17.000000,13.000000,8.000000,,16.000000,2.000000
2005-03-06,04,10.000000,14.000000,17.000000,16.000000,7.000000,,17.000000,2.000000
2005-03-06,05,10.000000,14.000000,20.000000,15.000000,10.000000,,16.000000,5.000000
2005-03-06,06,10.000000,9.000000,20.000000,8.000000,8.000000,,15.000000,4.000000
2005-03-06,07,9.000000,7.000000,13.000000,7.000000,7.000000,,16.000000,5.000000
2005-03-06,08,10.000000,6.000000,12.000000,8.000000,6.000000,,16.000000,4.000000
2005-03-06,09,11.000000,10.000000,17.000000,14.000000,11.000000,,15.000000,6.000000
2005-03-06,10,16.000000,15.000000,21.000000,19.000000,16.000000,,15.000000,12.000000
2005-03-06,11,32.000000,25.000000,35.000000,28.000000,24.000000,,18.000000,22.000000
2005-03-06,12,39.000000,41.000000,46.000000,41.000000,36.000000,,21.000000,40.000000
2005-03-06,13,35.000000,38.000000,46.000000,47.000000,37.000000,,23.000000,36.000000
2005-03-06,14,33.000000,35.000000,11.000000,45.000000,37.000000,,22.000000,31.000000
2005-03-06,15,32.000000,30.000000,30.000000,37.000000,34.000000,,22.000000,29.000000
2005-03-06,16,34.000000,32.000000,33.000000,36.000000,36.000000,,22.000000,30.000000
2005-03-06,17,34.000000,34.000000,33.000000,35.000000,32.000000,,22.000000,32.000000
2005-03-06,18,32.000000,31.000000,18.000000,31.000000,33.000000,,20.000000,30.000000
2005-03-06,19,33.000000,24.000000,25.000000,29.000000,32.000000,,19.000000,24.000000
2005-03-06,20,30.000000,23.000000,25.000000,30.000000,33.000000,,22.000000,25.000000
2005-03-06,21,29.000000,12.000000,19.000000,17.000000,26.000000,,18.000000,19.000000
2005-03-06,22,27.000000,14.000000,15.000000,25.000000,28.000000,,19.000000,12.000000
2005-03-06,23,30.000000,14.000000,13.000000,19.000000,30.000000,,18.000000,13.000000
2005-03-07,00,17.000000,16.000000,16.000000,14.000000,30.000000,,17.000000,22.000000
2005-03-07,01,30.000000,16.000000,16.000000,27.000000,16.000000,,17.000000,16.000000
2005-03-07,02,19.000000,15.000000,24.000000,22.000000,17.000000,,18.000000,15.000000
2005-03-07,03,18.000000,15.000000,16.000000,19.000000,12.000000,,18.000000,15.000000
2005-03-07,04,10.000000,12.000000,15.000000,22.000000,14.000000,,18.000000,12.000000
2005-03-07,05,10.000000,9.000000,13.000000,20.000000,10.000000,,16.000000,5.000000
2005-03-07,06,8.000000,8.000000,17.000000,12.000000,6.000000,,16.000000,4.000000
2005-03-07,07,8.000000,8.000000,16.000000,6.000000,6.000000,,16.000000,4.000000
2005-03-07,08,8.000000,7.000000,13.000000,6.000000,6.000000,,17.000000,4.000000
2005-03-07,09,10.000000,8.000000,14.000000,23.000000,10.000000,,16.000000,5.000000
2005-03-07,10,30.000000,20.000000,24.000000,35.000000,36.000000,,21.000000,
2005-03-07,11,30.000000,30.000000,13.000000,40.000000,46.000000,,23.000000,16.000000
2005-03-07,12,29.000000,33.000000,31.000000,40.000000,45.000000,,24.000000,16.000000
2005-03-07,13,29.000000,30.000000,29.000000,37.000000,45.000000,,22.000000,15.000000
2005-03-07,14,27.000000,26.000000,25.000000,33.000000,36.000000,,20.000000,8.000000
2005-03-07,15,27.000000,26.000000,25.000000,32.000000,37.000000,,21.000000,6.000000
2005-03-07,16,28.000000,27.000000,26.000000,34.000000,37.000000,,24.000000,7.000000
2005-03-07,17,28.000000,27.000000,26.000000,33.000000,38.000000,,22.000000,7.000000
2005-03-07,18,27.000000,24.000000,22.000000,27.000000,37.000000,,22.000000,7.000000
2005-03-07,19,24.000000,19.000000,15.000000,17.000000,30.000000,,19.000000,5.000000
2005-03-07,20,21.000000,18.000000,14.000000,15.000000,31.000000,,17.000000,3.000000
2005-03-07,21,20.000000,13.000000,12.000000,17.000000,19.000000,,17.000000,5.000000
2005-03-07,22,17.000000,7.000000,14.000000,13.000000,28.000000,,17.000000,6.000000
2005-03-07,23,12.000000,16.000000,15.000000,10.000000,30.000000,,16.000000,6.000000
2005-03-08,00,12.000000,7.000000,15.000000,12.000000,27.000000,,15.000000,5.000000
2005-03-08,01,11.000000,7.000000,14.000000,16.000000,17.000000,,15.000000,6.000000
2005-03-08,02,19.000000,7.000000,12.000000,23.000000,14.000000,,16.000000,5.000000
2005-03-08,03,19.000000,7.000000,13.000000,25.000000,16.000000,,16.000000,7.000000
2005-03-08,04,11.000000,7.000000,14.000000,27.000000,17.000000,,17.000000,6.000000
2005-03-08,05,8.000000,7.000000,12.000000,27.000000,13.000000,,17.000000,6.000000
2005-03-08,06,8.000000,7.000000,12.000000,23.000000,6.000000,,17.000000,5.000000
2005-03-08,07,8.000000,8.000000,12.000000,18.000000,7.000000,,16.000000,4.000000
2005-03-08,08,9.000000,7.000000,12.000000,21.000000,15.000000,,18.000000,4.000000
2005-03-08,09,14.000000,8.000000,15.000000,27.000000,27.000000,,20.000000,4.000000
2005-03-08,10,24.000000,28.000000,28.000000,34.000000,40.000000,,22.000000,9.000000
2005-03-08,11,31.000000,32.000000,33.000000,39.000000,48.000000,,24.000000,10.000000
2005-03-08,12,38.000000,41.000000,37.000000,51.000000,60.000000,,29.000000,14.000000
2005-03-08,13,37.000000,43.000000,39.000000,52.000000,68.000000,,32.000000,15.000000
2005-03-08,14,41.000000,43.000000,39.000000,55.000000,70.000000,,34.000000,18.000000
2005-03-08,15,44.000000,45.000000,40.000000,57.000000,73.000000,,35.000000,19.000000
2005-03-08,16,45.000000,44.000000,39.000000,54.000000,71.000000,,34.000000,19.000000
2005-03-08,17,45.000000,45.000000,40.000000,50.000000,68.000000,,32.000000,19.000000
2005-03-08,18,45.000000,44.000000,36.000000,46.000000,68.000000,,31.000000,18.000000
2005-03-08,19,41.000000,35.000000,27.000000,43.000000,64.000000,,28.000000,15.000000
2005-03-08,20,39.000000,28.000000,19.000000,31.000000,54.000000,,22.000000,13.000000
2005-03-08,21,33.000000,24.000000,40.000000,29.000000,42.000000,,21.000000,14.000000
2005-03-08,22,30.000000,30.000000,27.000000,20.000000,36.000000,,20.000000,11.000000
2005-03-08,23,33.000000,34.000000,35.000000,27.000000,27.000000,,24.000000,15.000000
2005-03-09,00,34.000000,35.000000,36.000000,34.000000,40.000000,,26.000000,15.000000
2005-03-09,01,34.000000,34.000000,35.000000,36.000000,49.000000,,27.000000,15.000000
2005-03-09,02,36.000000,34.000000,34.000000,37.000000,41.000000,,25.000000,16.000000
2005-03-09,03,32.000000,35.000000,35.000000,37.000000,43.000000,,27.000000,15.000000
2005-03-09,04,31.000000,34.000000,34.000000,31.000000,14.000000,,23.000000,12.000000
2005-03-09,05,22.000000,23.000000,36.000000,22.000000,9.000000,,21.000000,12.000000
2005-03-09,06,9.000000,10.000000,33.000000,14.000000,6.000000,,17.000000,11.000000
2005-03-09,07,8.000000,8.000000,13.000000,6.000000,6.000000,,16.000000,8.000000
2005-03-09,08,10.000000,8.000000,34.000000,18.000000,9.000000,,17.000000,9.000000
2005-03-09,09,20.000000,25.000000,32.000000,29.000000,30.000000,,23.000000,11.000000
2005-03-09,10,25.000000,32.000000,34.000000,30.000000,42.000000,,23.000000,18.000000
2005-03-09,11,40.000000,44.000000,42.000000,43.000000,56.000000,,26.000000,23.000000
2005-03-09,12,43.000000,50.000000,45.000000,49.000000,67.000000,,31.000000,28.000000
2005-03-09,13,50.000000,53.000000,,56.000000,78.000000,,30.000000,32.000000
2005-03-09,14,56.000000,57.000000,53.000000,62.000000,86.000000,,33.000000,33.000000
2005-03-09,15,54.000000,61.000000,57.000000,65.000000,86.000000,,37.000000,35.000000
2005-03-09,16,56.000000,63.000000,58.000000,68.000000,89.000000,,44.000000,38.000000
2005-03-09,17,52.000000,62.000000,57.000000,71.000000,91.000000,,43.000000,35.000000
2005-03-09,18,45.000000,61.000000,53.000000,52.000000,78.000000,,40.000000,33.000000
2005-03-09,19,13.000000,39.000000,26.000000,45.000000,26.000000,,30.000000,22.000000
2005-03-09,20,8.000000,17.000000,13.000000,7.000000,7.000000,,17.000000,5.000000
2005-03-09,21,8.000000,35.000000,16.000000,10.000000,7.000000,,17.000000,6.000000
2005-03-09,22,8.000000,11.000000,13.000000,9.000000,6.000000,,16.000000,4.000000
2005-03-09,23,8.000000,9.000000,13.000000,21.000000,13.000000,,17.000000,4.000000
2005-03-10,00,8.000000,9.000000,12.000000,33.000000,24.000000,,16.000000,4.000000
2005-03-10,01,8.000000,8.000000,13.000000,30.000000,13.000000,,17.000000,4.000000
2005-03-10,02,10.000000,9.000000,12.000000,56.000000,6.000000,,20.000000,4.000000
2005-03-10,03,9.000000,17.000000,35.000000,44.000000,20.000000,,29.000000,10.000000
2005-03-10,04,10.000000,25.000000,15.000000,36.000000,26.000000,,27.000000,18.000000
2005-03-10,05,12.000000,12.000000,31.000000,30.000000,25.000000,,25.000000,16.000000
2005-03-10,06,10.000000,8.000000,24.000000,26.000000,8.000000,,21.000000,15.000000
2005-03-10,07,8.000000,7.000000,14.000000,18.000000,7.000000,,17.000000,7.000000
2005-03-10,08,11.000000,10.000000,12.000000,19.000000,16.000000,,18.000000,6.000000
2005-03-10,09,21.000000,24.000000,28.000000,23.000000,30.000000,,22.000000,11.000000
2005-03-10,10,25.000000,30.000000,31.000000,29.000000,39.000000,,22.000000,15.000000
2005-03-10,11,36.000000,37.000000,35.000000,39.000000,51.000000,,22.000000,18.000000
2005-03-10,12,36.000000,43.000000,38.000000,45.000000,53.000000,,24.000000,22.000000
2005-03-10,13,37.000000,42.000000,35.000000,46.000000,57.000000,,24.000000,23.000000
2005-03-10,14,40.000000,47.000000,41.000000,48.000000,60.000000,,22.000000,25.000000
2005-03-10,15,47.000000,52.000000,45.000000,50.000000,66.000000,,22.000000,26.000000
2005-03-10,16,44.000000,51.000000,48.000000,54.000000,73.000000,,28.000000,28.000000
2005-03-10,17,48.000000,46.000000,39.000000,55.000000,74.000000,,32.000000,27.000000
2005-03-10,18,41.000000,42.000000,27.000000,47.000000,64.000000,,29.000000,22.000000
2005-03-10,19,34.000000,27.000000,18.000000,37.000000,51.000000,,21.000000,14.000000
2005-03-10,20,32.000000,13.000000,14.000000,18.000000,51.000000,,19.000000,11.000000
2005-03-10,21,33.000000,29.000000,14.000000,9.000000,42.000000,,16.000000,11.000000
2005-03-10,22,17.000000,20.000000,14.000000,8.000000,30.000000,,15.000000,13.000000
2005-03-10,23,17.000000,11.000000,13.000000,12.000000,27.000000,,16.000000,4.000000
2005-03-11,00,10.000000,8.000000,12.000000,20.000000,18.000000,,15.000000,6.000000
2005-03-11,01,8.000000,7.000000,12.000000,29.000000,18.000000,,15.000000,6.000000
2005-03-11,02,8.000000,8.000000,12.000000,31.000000,9.000000,,18.000000,4.000000
2005-03-11,03,8.000000,8.000000,12.000000,24.000000,10.000000,,19.000000,12.000000
2005-03-11,04,8.000000,7.000000,12.000000,18.000000,9.000000,,19.000000,12.000000
2005-03-11,05,8.000000,8.000000,12.000000,18.000000,8.000000,,19.000000,7.000000
2005-03-11,06,8.000000,8.000000,12.000000,17.000000,6.000000,,19.000000,4.000000
2005-03-11,07,8.000000,8.000000,12.000000,11.000000,5.000000,,15.000000,4.000000
2005-03-11,08,8.000000,8.000000,11.000000,9.000000,8.000000,,15.000000,4.000000
2005-03-11,09,8.000000,8.000000,12.000000,10.000000,14.000000,,16.000000,4.000000
2005-03-11,10,13.000000,12.000000,21.000000,18.000000,23.000000,,17.000000,5.000000
2005-03-11,11,21.000000,23.000000,12.000000,24.000000,24.000000,,17.000000,11.000000
2005-03-11,12,34.000000,35.000000,33.000000,32.000000,40.000000,,19.000000,16.000000
2005-03-11,13,39.000000,41.000000,34.000000,37.000000,48.000000,,22.000000,21.000000
2005-03-11,14,39.000000,48.000000,42.000000,47.000000,60.000000,,24.000000,25.000000
2005-03-11,15,48.000000,49.000000,45.000000,51.000000,63.000000,,25.000000,26.000000
2005-03-11,16,40.000000,50.000000,42.000000,53.000000,61.000000,,26.000000,28.000000
2005-03-11,17,40.000000,39.000000,32.000000,48.000000,60.000000,,29.000000,21.000000
2005-03-11,18,36.000000,31.000000,25.000000,39.000000,53.000000,,25.000000,17.000000
2005-03-11,19,24.000000,13.000000,15.000000,20.000000,37.000000,,19.000000,9.000000
2005-03-11,20,23.000000,9.000000,13.000000,14.000000,37.000000,,17.000000,8.000000
2005-03-11,21,14.000000,8.000000,12.000000,8.000000,39.000000,,16.000000,5.000000
2005-03-11,22,10.000000,8.000000,12.000000,11.000000,33.000000,,16.000000,7.000000
2005-03-11,23,20.000000,8.000000,12.000000,9.000000,11.000000,,15.000000,8.000000
2005-03-12,00,14.000000,9.000000,13.000000,7.000000,6.000000,,15.000000,6.000000
2005-03-12,01,8.000000,9.000000,12.000000,12.000000,6.000000,,17.000000,4.000000
2005-03-12,02,8.000000,9.000000,12.000000,14.000000,8.000000,,15.000000,4.000000
2005-03-12,03,8.000000,8.000000,14.000000,16.000000,8.000000,,15.000000,4.000000
2005-03-12,04,8.000000,8.000000,11.000000,5.000000,6.000000,,16.000000,4.000000
2005-03-12,05,8.000000,8.000000,13.000000,10.000000,6.000000,,16.000000,4.000000
2005-03-12,06,8.000000,8.000000,13.000000,14.000000,6.000000,,16.000000,4.000000
2005-03-12,07,8.000000,8.000000,12.000000,8.000000,6.000000,,15.000000,4.000000
2005-03-12,08,8.000000,8.000000,12.000000,7.000000,6.000000,,16.000000,3.000000
2005-03-12,09,12.000000,10.000000,17.000000,15.000000,15.000000,,15.000000,5.000000
