Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-03-23,03,20.000000,17.000000,16.000000,99.000000,31.000000,61.000000,54.000000,22.000000
2002-03-23,04,19.000000,14.000000,16.000000,85.000000,45.000000,69.000000,37.000000,19.000000
2002-03-23,05,24.000000,19.000000,23.000000,86.000000,88.000000,20.000000,42.000000,26.000000
2002-03-23,06,37.000000,22.000000,23.000000,82.000000,127.000000,50.000000,82.000000,28.000000
2002-03-23,07,48.000000,38.000000,39.000000,140.000000,290.000000,91.000000,104.000000,29.000000
2002-03-23,08,83.000000,30.000000,19.000000,111.000000,240.000000,42.000000,71.000000,17.000000
2002-03-23,09,68.000000,29.000000,18.000000,79.000000,152.000000,17.000000,42.000000,21.000000
2002-03-23,10,57.000000,1.000000,11.000000,88.000000,89.000000,46.000000,55.000000,16.000000
2002-03-23,11,34.000000,8.000000,27.000000,103.000000,93.000000,36.000000,43.000000,27.000000
2002-03-23,12,26.000000,14.000000,37.000000,94.000000,78.000000,23.000000,32.000000,28.000000
2002-03-23,13,45.000000,27.000000,48.000000,129.000000,81.000000,20.000000,87.000000,40.000000
2002-03-23,14,40.000000,29.000000,46.000000,142.000000,77.000000,32.000000,63.000000,44.000000
2002-03-23,15,32.000000,24.000000,28.000000,166.000000,74.000000,25.000000,54.000000,31.000000
2002-03-23,16,37.000000,28.000000,41.000000,142.000000,76.000000,84.000000,65.000000,39.000000
2002-03-23,17,30.000000,26.000000,32.000000,196.000000,62.000000,6.000000,37.000000,35.000000
2002-03-23,18,35.000000,30.000000,48.000000,147.000000,104.000000,91.000000,41.000000,47.000000
2002-03-23,19,58.000000,49.000000,86.000000,202.000000,212.000000,39.000000,87.000000,73.000000
2002-03-23,20,71.000000,40.000000,70.000000,169.000000,151.000000,58.000000,84.000000,57.000000
2002-03-23,21,56.000000,38.000000,64.000000,186.000000,154.000000,50.000000,59.000000,48.000000
2002-03-23,22,50.000000,25.000000,36.000000,125.000000,79.000000,20.000000,57.000000,46.000000
2002-03-23,23,34.000000,20.000000,27.000000,85.000000,54.000000,17.000000,55.000000,32.000000
2002-03-24,00,28.000000,15.000000,41.000000,93.000000,34.000000,11.000000,48.000000,37.000000
2002-03-24,01,23.000000,13.000000,24.000000,64.000000,36.000000,12.000000,42.000000,34.000000
2002-03-24,02,21.000000,15.000000,15.000000,76.000000,67.000000,12.000000,38.000000,13.000000
2002-03-24,03,16.000000,23.000000,20.000000,47.000000,29.000000,11.000000,24.000000,10.000000
2002-03-24,04,19.000000,16.000000,34.000000,26.000000,23.000000,11.000000,28.000000,12.000000
2002-03-24,05,25.000000,21.000000,27.000000,66.000000,56.000000,6.000000,44.000000,24.000000
2002-03-24,06,24.000000,26.000000,67.000000,83.000000,138.000000,5.000000,67.000000,33.000000
2002-03-24,07,33.000000,25.000000,62.000000,104.000000,194.000000,74.000000,85.000000,35.000000
2002-03-24,08,34.000000,21.000000,29.000000,133.000000,175.000000,34.000000,56.000000,11.000000
2002-03-24,09,22.000000,3.000000,6.000000,104.000000,43.000000,51.000000,51.000000,9.000000
2002-03-24,10,11.000000,1.000000,5.000000,23.000000,27.000000,69.000000,19.000000,8.000000
2002-03-24,11,0.000000,,9.000000,37.000000,27.000000,11.000000,20.000000,8.000000
2002-03-24,12,,6.000000,3.000000,40.000000,18.000000,23.000000,27.000000,4.000000
2002-03-24,13,3.000000,8.000000,5.000000,57.000000,32.000000,16.000000,31.000000,14.000000
2002-03-24,14,90.000000,18.000000,30.000000,77.000000,30.000000,21.000000,53.000000,13.000000
2002-03-24,15,19.000000,20.000000,36.000000,82.000000,32.000000,16.000000,49.000000,9.000000
2002-03-24,16,29.000000,19.000000,22.000000,117.000000,36.000000,24.000000,34.000000,54.000000
2002-03-24,17,17.000000,14.000000,12.000000,107.000000,25.000000,18.000000,30.000000,15.000000
2002-03-24,18,24.000000,18.000000,40.000000,94.000000,43.000000,19.000000,33.000000,37.000000
2002-03-24,19,43.000000,39.000000,55.000000,127.000000,80.000000,19.000000,58.000000,70.000000
2002-03-24,20,66.000000,34.000000,83.000000,142.000000,102.000000,33.000000,72.000000,81.000000
2002-03-24,21,56.000000,31.000000,56.000000,114.000000,82.000000,61.000000,72.000000,64.000000
2002-03-24,22,49.000000,33.000000,43.000000,99.000000,81.000000,30.000000,65.000000,45.000000
2002-03-24,23,31.000000,18.000000,34.000000,74.000000,82.000000,39.000000,42.000000,33.000000
2002-03-25,00,30.000000,18.000000,23.000000,50.000000,78.000000,5.000000,46.000000,28.000000
2002-03-25,01,30.000000,21.000000,24.000000,81.000000,89.000000,46.000000,54.000000,32.000000
2002-03-25,02,31.000000,20.000000,31.000000,60.000000,86.000000,9.000000,62.000000,21.000000
2002-03-25,03,29.000000,24.000000,32.000000,62.000000,79.000000,57.000000,54.000000,24.000000
2002-03-25,04,27.000000,29.000000,40.000000,67.000000,59.000000,14.000000,62.000000,25.000000
2002-03-25,05,34.000000,30.000000,62.000000,72.000000,89.000000,14.000000,67.000000,34.000000
2002-03-25,06,42.000000,31.000000,66.000000,73.000000,141.000000,17.000000,96.000000,42.000000
2002-03-25,07,71.000000,42.000000,83.000000,141.000000,214.000000,63.000000,123.000000,62.000000
2002-03-25,08,102.000000,50.000000,105.000000,166.000000,326.000000,72.000000,125.000000,52.000000
2002-03-25,09,60.000000,46.000000,41.000000,178.000000,119.000000,88.000000,109.000000,46.000000
2002-03-25,10,35.000000,54.000000,38.000000,150.000000,120.000000,26.000000,62.000000,32.000000
2002-03-25,11,34.000000,35.000000,19.000000,108.000000,73.000000,31.000000,57.000000,16.000000
2002-03-25,12,20.000000,8.000000,11.000000,75.000000,32.000000,17.000000,34.000000,18.000000
2002-03-25,13,3.000000,6.000000,14.000000,95.000000,38.000000,11.000000,52.000000,10.000000
2002-03-25,14,9.000000,6.000000,1.000000,69.000000,49.000000,4.000000,37.000000,10.000000
2002-03-25,15,19.000000,13.000000,,69.000000,60.000000,7.000000,44.000000,25.000000
2002-03-25,16,42.000000,,150.000000,137.000000,73.000000,26.000000,63.000000,28.000000
2002-03-25,17,35.000000,11.000000,33.000000,94.000000,81.000000,77.000000,37.000000,26.000000
2002-03-25,18,35.000000,17.000000,25.000000,104.000000,91.000000,5.000000,63.000000,39.000000
2002-03-25,19,41.000000,31.000000,36.000000,105.000000,104.000000,88.000000,48.000000,67.000000
2002-03-25,20,54.000000,34.000000,41.000000,121.000000,113.000000,57.000000,64.000000,61.000000
2002-03-25,21,48.000000,18.000000,32.000000,61.000000,71.000000,38.000000,35.000000,30.000000
2002-03-25,22,30.000000,11.000000,21.000000,72.000000,68.000000,19.000000,32.000000,13.000000
2002-03-25,23,19.000000,15.000000,23.000000,138.000000,112.000000,29.000000,68.000000,
2002-03-26,00,33.000000,15.000000,35.000000,122.000000,208.000000,3.000000,75.000000,
2002-03-26,01,36.000000,18.000000,46.000000,113.000000,133.000000,37.000000,67.000000,
2002-03-26,02,29.000000,18.000000,43.000000,83.000000,143.000000,42.000000,74.000000,
2002-03-26,03,24.000000,29.000000,45.000000,63.000000,151.000000,23.000000,67.000000,
2002-03-26,04,26.000000,29.000000,32.000000,58.000000,97.000000,40.000000,56.000000,
2002-03-26,05,30.000000,25.000000,29.000000,55.000000,110.000000,36.000000,53.000000,
2002-03-26,06,40.000000,29.000000,56.000000,106.000000,218.000000,88.000000,84.000000,
2002-03-26,07,56.000000,46.000000,90.000000,97.000000,174.000000,95.000000,156.000000,
2002-03-26,08,73.000000,46.000000,91.000000,295.000000,423.000000,21.000000,138.000000,
2002-03-26,09,70.000000,32.000000,43.000000,208.000000,288.000000,41.000000,101.000000,
2002-03-26,10,50.000000,20.000000,159.000000,149.000000,142.000000,59.000000,67.000000,
2002-03-26,11,26.000000,17.000000,274.000000,82.000000,71.000000,35.000000,47.000000,
2002-03-26,12,26.000000,9.000000,211.000000,58.000000,54.000000,8.000000,49.000000,
2002-03-26,13,36.000000,12.000000,237.000000,77.000000,51.000000,44.000000,50.000000,
2002-03-26,14,44.000000,18.000000,159.000000,117.000000,67.000000,38.000000,50.000000,
2002-03-26,15,34.000000,25.000000,178.000000,93.000000,49.000000,5.000000,64.000000,74.000000
2002-03-26,16,34.000000,27.000000,210.000000,89.000000,46.000000,61.000000,47.000000,50.000000
2002-03-26,17,40.000000,22.000000,16.000000,94.000000,42.000000,16.000000,346.000000,44.000000
2002-03-26,18,46.000000,34.000000,40.000000,106.000000,65.000000,53.000000,306.000000,69.000000
2002-03-26,19,62.000000,57.000000,56.000000,196.000000,134.000000,38.000000,81.000000,72.000000
2002-03-26,20,101.000000,42.000000,63.000000,191.000000,135.000000,40.000000,56.000000,60.000000
2002-03-26,21,68.000000,65.000000,92.000000,228.000000,135.000000,40.000000,126.000000,82.000000
2002-03-26,22,39.000000,23.000000,41.000000,121.000000,72.000000,71.000000,103.000000,37.000000
2002-03-26,23,32.000000,12.000000,28.000000,75.000000,35.000000,33.000000,69.000000,25.000000
2002-03-27,00,11.000000,11.000000,23.000000,89.000000,90.000000,14.000000,81.000000,23.000000
2002-03-27,01,21.000000,7.000000,22.000000,116.000000,87.000000,48.000000,48.000000,25.000000
2002-03-27,02,35.000000,11.000000,20.000000,31.000000,90.000000,32.000000,46.000000,26.000000
2002-03-27,03,27.000000,22.000000,37.000000,54.000000,160.000000,59.000000,62.000000,21.000000
2002-03-27,04,20.000000,22.000000,53.000000,59.000000,131.000000,7.000000,95.000000,37.000000
2002-03-27,05,21.000000,25.000000,49.000000,78.000000,163.000000,102.000000,130.000000,24.000000
2002-03-27,06,42.000000,34.000000,63.000000,76.000000,114.000000,52.000000,73.000000,31.000000
2002-03-27,07,56.000000,53.000000,85.000000,161.000000,282.000000,101.000000,142.000000,114.000000
2002-03-27,08,118.000000,65.000000,84.000000,155.000000,270.000000,36.000000,196.000000,87.000000
2002-03-27,09,96.000000,68.000000,89.000000,168.000000,251.000000,27.000000,134.000000,58.000000
2002-03-27,10,91.000000,52.000000,64.000000,140.000000,123.000000,43.000000,91.000000,58.000000
2002-03-27,11,46.000000,41.000000,60.000000,115.000000,89.000000,62.000000,60.000000,40.000000
2002-03-27,12,55.000000,37.000000,50.000000,112.000000,80.000000,19.000000,67.000000,37.000000
2002-03-27,13,37.000000,31.000000,41.000000,108.000000,61.000000,23.000000,73.000000,33.000000
2002-03-27,14,30.000000,31.000000,35.000000,107.000000,50.000000,19.000000,37.000000,30.000000
2002-03-27,15,43.000000,35.000000,33.000000,80.000000,45.000000,4.000000,47.000000,41.000000
2002-03-27,16,42.000000,29.000000,38.000000,83.000000,42.000000,84.000000,56.000000,30.000000
2002-03-27,17,37.000000,32.000000,41.000000,118.000000,57.000000,18.000000,56.000000,37.000000
2002-03-27,18,45.000000,37.000000,47.000000,200.000000,68.000000,19.000000,54.000000,57.000000
2002-03-27,19,125.000000,79.000000,89.000000,283.000000,260.000000,33.000000,155.000000,77.000000
2002-03-27,20,77.000000,83.000000,103.000000,419.000000,293.000000,61.000000,148.000000,98.000000
2002-03-27,21,44.000000,51.000000,61.000000,216.000000,141.000000,74.000000,100.000000,61.000000
2002-03-27,22,33.000000,30.000000,49.000000,150.000000,69.000000,8.000000,84.000000,40.000000
2002-03-27,23,17.000000,31.000000,41.000000,84.000000,52.000000,35.000000,68.000000,22.000000
2002-03-28,00,27.000000,20.000000,33.000000,99.000000,25.000000,32.000000,53.000000,23.000000
2002-03-28,01,26.000000,23.000000,42.000000,78.000000,19.000000,54.000000,185.000000,20.000000
2002-03-28,02,24.000000,26.000000,37.000000,14.000000,15.000000,29.000000,226.000000,27.000000
2002-03-28,03,17.000000,29.000000,36.000000,28.000000,26.000000,29.000000,167.000000,25.000000
2002-03-28,04,25.000000,29.000000,33.000000,59.000000,89.000000,50.000000,184.000000,30.000000
2002-03-28,05,22.000000,30.000000,44.000000,66.000000,170.000000,18.000000,174.000000,27.000000
2002-03-28,06,22.000000,39.000000,45.000000,111.000000,143.000000,43.000000,151.000000,33.000000
2002-03-28,07,45.000000,70.000000,78.000000,150.000000,295.000000,101.000000,152.000000,58.000000
2002-03-28,08,73.000000,70.000000,100.000000,129.000000,264.000000,51.000000,206.000000,62.000000
2002-03-28,09,85.000000,57.000000,89.000000,113.000000,164.000000,34.000000,203.000000,52.000000
2002-03-28,10,49.000000,44.000000,61.000000,85.000000,99.000000,34.000000,128.000000,44.000000
2002-03-28,11,28.000000,28.000000,56.000000,103.000000,33.000000,34.000000,186.000000,29.000000
2002-03-28,12,36.000000,27.000000,36.000000,93.000000,38.000000,20.000000,89.000000,23.000000
2002-03-28,13,51.000000,21.000000,29.000000,107.000000,67.000000,25.000000,136.000000,30.000000
2002-03-28,14,46.000000,30.000000,39.000000,111.000000,49.000000,33.000000,162.000000,32.000000
2002-03-28,15,38.000000,28.000000,42.000000,102.000000,47.000000,27.000000,181.000000,29.000000
2002-03-28,16,26.000000,29.000000,37.000000,63.000000,43.000000,33.000000,187.000000,30.000000
2002-03-28,17,23.000000,31.000000,38.000000,79.000000,39.000000,19.000000,270.000000,36.000000
2002-03-28,18,25.000000,32.000000,35.000000,139.000000,59.000000,46.000000,193.000000,42.000000
2002-03-28,19,191.000000,108.000000,129.000000,432.000000,321.000000,94.000000,179.000000,162.000000
2002-03-28,20,95.000000,75.000000,89.000000,298.000000,154.000000,72.000000,155.000000,103.000000
2002-03-28,21,42.000000,59.000000,67.000000,171.000000,129.000000,55.000000,229.000000,63.000000
2002-03-28,22,35.000000,42.000000,55.000000,114.000000,67.000000,40.000000,144.000000,32.000000
2002-03-28,23,19.000000,24.000000,33.000000,67.000000,40.000000,54.000000,181.000000,27.000000
2002-03-29,00,20.000000,26.000000,27.000000,59.000000,34.000000,16.000000,300.000000,24.000000
2002-03-29,01,24.000000,29.000000,29.000000,76.000000,40.000000,36.000000,199.000000,33.000000
2002-03-29,02,21.000000,27.000000,26.000000,82.000000,71.000000,60.000000,175.000000,25.000000
2002-03-29,03,25.000000,25.000000,28.000000,48.000000,84.000000,31.000000,203.000000,24.000000
2002-03-29,04,26.000000,28.000000,39.000000,64.000000,70.000000,10.000000,199.000000,31.000000
2002-03-29,05,23.000000,31.000000,50.000000,62.000000,82.000000,59.000000,211.000000,27.000000
2002-03-29,06,25.000000,45.000000,52.000000,84.000000,117.000000,13.000000,202.000000,24.000000
2002-03-29,07,34.000000,52.000000,59.000000,174.000000,205.000000,72.000000,231.000000,34.000000
2002-03-29,08,37.000000,42.000000,71.000000,121.000000,117.000000,98.000000,138.000000,39.000000
2002-03-29,09,48.000000,41.000000,52.000000,121.000000,93.000000,11.000000,265.000000,26.000000
2002-03-29,10,34.000000,12.000000,37.000000,126.000000,62.000000,60.000000,157.000000,16.000000
2002-03-29,11,27.000000,10.000000,21.000000,100.000000,44.000000,8.000000,183.000000,14.000000
2002-03-29,12,26.000000,14.000000,19.000000,44.000000,42.000000,11.000000,232.000000,19.000000
2002-03-29,13,28.000000,26.000000,26.000000,78.000000,44.000000,19.000000,133.000000,17.000000
2002-03-29,14,26.000000,22.000000,27.000000,78.000000,33.000000,4.000000,210.000000,20.000000
2002-03-29,15,28.000000,29.000000,27.000000,69.000000,33.000000,47.000000,253.000000,26.000000
2002-03-29,16,33.000000,32.000000,29.000000,73.000000,34.000000,57.000000,172.000000,40.000000
2002-03-29,17,32.000000,36.000000,39.000000,77.000000,52.000000,17.000000,139.000000,37.000000
2002-03-29,18,44.000000,52.000000,65.000000,185.000000,124.000000,44.000000,214.000000,69.000000
2002-03-29,19,58.000000,97.000000,70.000000,244.000000,153.000000,47.000000,108.000000,85.000000
2002-03-29,20,34.000000,52.000000,49.000000,125.000000,115.000000,24.000000,197.000000,61.000000
2002-03-29,21,40.000000,38.000000,42.000000,109.000000,70.000000,25.000000,153.000000,47.000000
2002-03-29,22,23.000000,26.000000,31.000000,77.000000,38.000000,66.000000,136.000000,32.000000
2002-03-29,23,15.000000,22.000000,26.000000,45.000000,34.000000,8.000000,199.000000,22.000000
2002-03-30,00,19.000000,20.000000,17.000000,47.000000,30.000000,28.000000,109.000000,18.000000
2002-03-30,01,20.000000,22.000000,23.000000,44.000000,23.000000,16.000000,232.000000,24.000000
2002-03-30,02,18.000000,20.000000,22.000000,37.000000,32.000000,16.000000,168.000000,23.000000
2002-03-30,03,15.000000,22.000000,22.000000,35.000000,26.000000,13.000000,163.000000,23.000000
2002-03-30,04,18.000000,27.000000,19.000000,52.000000,30.000000,13.000000,195.000000,19.000000
2002-03-30,05,19.000000,27.000000,21.000000,56.000000,26.000000,12.000000,212.000000,22.000000
2002-03-30,06,20.000000,34.000000,26.000000,49.000000,80.000000,11.000000,228.000000,16.000000
2002-03-30,07,34.000000,40.000000,54.000000,86.000000,236.000000,58.000000,206.000000,30.000000
2002-03-30,08,40.000000,33.000000,44.000000,96.000000,101.000000,59.000000,211.000000,24.000000
2002-03-30,09,26.000000,22.000000,21.000000,82.000000,114.000000,12.000000,147.000000,11.000000
2002-03-30,10,25.000000,15.000000,22.000000,108.000000,57.000000,6.000000,146.000000,13.000000
2002-03-30,11,30.000000,44.000000,29.000000,156.000000,87.000000,26.000000,224.000000,28.000000
2002-03-30,12,21.000000,58.000000,61.000000,130.000000,63.000000,54.000000,183.000000,25.000000
2002-03-30,13,38.000000,37.000000,37.000000,260.000000,46.000000,36.000000,236.000000,27.000000
2002-03-30,14,53.000000,36.000000,44.000000,119.000000,64.000000,54.000000,203.000000,35.000000
2002-03-30,15,43.000000,45.000000,57.000000,281.000000,115.000000,30.000000,136.000000,41.000000
2002-03-30,16,39.000000,53.000000,52.000000,182.000000,83.000000,99.000000,200.000000,44.000000
2002-03-30,17,36.000000,42.000000,47.000000,172.000000,90.000000,53.000000,169.000000,51.000000
2002-03-30,18,28.000000,40.000000,49.000000,163.000000,85.000000,16.000000,161.000000,56.000000
2002-03-30,19,38.000000,41.000000,39.000000,95.000000,76.000000,11.000000,153.000000,51.000000
2002-03-30,20,35.000000,36.000000,36.000000,85.000000,67.000000,47.000000,193.000000,51.000000
2002-03-30,21,42.000000,31.000000,31.000000,78.000000,52.000000,46.000000,260.000000,33.000000
2002-03-30,22,34.000000,30.000000,33.000000,69.000000,47.000000,25.000000,241.000000,30.000000
2002-03-30,23,21.000000,25.000000,25.000000,40.000000,51.000000,20.000000,208.000000,30.000000
2002-03-31,00,30.000000,23.000000,25.000000,66.000000,38.000000,36.000000,167.000000,25.000000
2002-03-31,01,21.000000,19.000000,21.000000,40.000000,37.000000,23.000000,192.000000,14.000000
2002-03-31,02,19.000000,27.000000,22.000000,68.000000,60.000000,10.000000,140.000000,18.000000
2002-03-31,03,17.000000,35.000000,27.000000,55.000000,80.000000,17.000000,296.000000,28.000000
2002-03-31,04,12.000000,29.000000,28.000000,33.000000,78.000000,6.000000,132.000000,18.000000
2002-03-31,05,8.000000,29.000000,44.000000,27.000000,56.000000,30.000000,214.000000,26.000000
2002-03-31,06,15.000000,34.000000,53.000000,85.000000,62.000000,26.000000,180.000000,25.000000
2002-03-31,07,31.000000,73.000000,72.000000,114.000000,182.000000,71.000000,169.000000,41.000000
2002-03-31,08,68.000000,60.000000,58.000000,95.000000,115.000000,54.000000,119.000000,45.000000
2002-03-31,09,30.000000,9.000000,25.000000,32.000000,21.000000,45.000000,255.000000,11.000000
2002-03-31,10,11.000000,14.000000,15.000000,23.000000,25.000000,3.000000,207.000000,9.000000
2002-03-31,11,4.000000,7.000000,12.000000,51.000000,12.000000,17.000000,197.000000,5.000000
2002-03-31,12,8.000000,7.000000,10.000000,50.000000,8.000000,31.000000,207.000000,9.000000
2002-03-31,13,12.000000,16.000000,14.000000,54.000000,39.000000,25.000000,183.000000,16.000000
2002-03-31,14,23.000000,23.000000,23.000000,67.000000,34.000000,10.000000,238.000000,21.000000
2002-03-31,15,24.000000,25.000000,23.000000,66.000000,20.000000,47.000000,154.000000,23.000000
2002-03-31,16,13.000000,19.000000,22.000000,61.000000,24.000000,41.000000,167.000000,20.000000
2002-03-31,17,12.000000,10.000000,15.000000,53.000000,22.000000,41.000000,139.000000,26.000000
2002-03-31,18,17.000000,27.000000,17.000000,52.000000,37.000000,17.000000,203.000000,32.000000
2002-03-31,19,36.000000,65.000000,39.000000,273.000000,76.000000,49.000000,221.000000,46.000000
2002-03-31,20,69.000000,67.000000,33.000000,148.000000,96.000000,27.000000,217.000000,35.000000
2002-03-31,21,54.000000,43.000000,33.000000,208.000000,84.000000,40.000000,193.000000,36.000000
2002-03-31,22,56.000000,32.000000,54.000000,236.000000,116.000000,70.000000,243.000000,65.000000
2002-03-31,23,24.000000,27.000000,37.000000,117.000000,69.000000,39.000000,112.000000,32.000000
2002-04-01,00,28.000000,28.000000,23.000000,85.000000,30.000000,38.000000,197.000000,24.000000
2002-04-01,01,19.000000,18.000000,25.000000,69.000000,144.000000,4.000000,181.000000,25.000000
2002-04-01,02,24.000000,28.000000,23.000000,46.000000,79.000000,18.000000,212.000000,21.000000
2002-04-01,03,22.000000,23.000000,28.000000,57.000000,82.000000,35.000000,247.000000,24.000000
2002-04-01,04,16.000000,28.000000,44.000000,37.000000,97.000000,43.000000,157.000000,29.000000
2002-04-01,05,26.000000,31.000000,48.000000,55.000000,80.000000,4.000000,120.000000,21.000000
2002-04-01,06,86.000000,39.000000,67.000000,96.000000,101.000000,39.000000,222.000000,41.000000
2002-04-01,07,85.000000,89.000000,79.000000,158.000000,230.000000,92.000000,124.000000,49.000000
2002-04-01,08,64.000000,72.000000,64.000000,215.000000,226.000000,54.000000,237.000000,46.000000
2002-04-01,09,115.000000,52.000000,67.000000,258.000000,240.000000,67.000000,135.000000,60.000000
2002-04-01,10,136.000000,47.000000,70.000000,228.000000,181.000000,34.000000,111.000000,80.000000
2002-04-01,11,114.000000,45.000000,76.000000,195.000000,112.000000,32.000000,5.000000,61.000000
2002-04-01,12,57.000000,28.000000,51.000000,189.000000,101.000000,25.000000,35.000000,30.000000
2002-04-01,13,32.000000,34.000000,41.000000,126.000000,66.000000,22.000000,62.000000,38.000000
2002-04-01,14,28.000000,40.000000,35.000000,83.000000,38.000000,19.000000,42.000000,41.000000
2002-04-01,15,43.000000,40.000000,42.000000,86.000000,45.000000,30.000000,79.000000,44.000000
2002-04-01,16,25.000000,29.000000,30.000000,96.000000,48.000000,14.000000,49.000000,22.000000
2002-04-01,17,26.000000,23.000000,25.000000,46.000000,41.000000,17.000000,28.000000,28.000000
2002-04-01,18,17.000000,30.000000,38.000000,73.000000,57.000000,20.000000,28.000000,47.000000
2002-04-01,19,45.000000,54.000000,46.000000,136.000000,112.000000,15.000000,35.000000,65.000000
2002-04-01,20,65.000000,61.000000,55.000000,180.000000,111.000000,77.000000,46.000000,74.000000
2002-04-01,21,39.000000,42.000000,54.000000,143.000000,81.000000,14.000000,57.000000,69.000000
2002-04-01,22,57.000000,34.000000,35.000000,108.000000,63.000000,34.000000,59.000000,35.000000
2002-04-01,23,53.000000,30.000000,43.000000,137.000000,146.000000,76.000000,69.000000,32.000000
2002-04-02,00,54.000000,47.000000,103.000000,84.000000,141.000000,25.000000,51.000000,60.000000
2002-04-02,01,75.000000,61.000000,76.000000,66.000000,26.000000,40.000000,104.000000,35.000000
2002-04-02,02,68.000000,46.000000,55.000000,85.000000,50.000000,14.000000,76.000000,47.000000
2002-04-02,03,54.000000,40.000000,58.000000,32.000000,70.000000,25.000000,47.000000,42.000000
2002-04-02,04,19.000000,42.000000,50.000000,40.000000,57.000000,37.000000,24.000000,27.000000
2002-04-02,05,14.000000,43.000000,65.000000,54.000000,111.000000,51.000000,98.000000,44.000000
2002-04-02,06,28.000000,33.000000,61.000000,159.000000,150.000000,7.000000,92.000000,38.000000
2002-04-02,07,89.000000,53.000000,98.000000,133.000000,216.000000,99.000000,188.000000,48.000000
2002-04-02,08,149.000000,72.000000,112.000000,58.000000,200.000000,115.000000,177.000000,83.000000
2002-04-02,09,129.000000,78.000000,99.000000,168.000000,172.000000,27.000000,93.000000,67.000000
2002-04-02,10,67.000000,74.000000,81.000000,189.000000,154.000000,54.000000,93.000000,75.000000
2002-04-02,11,64.000000,46.000000,77.000000,108.000000,104.000000,18.000000,93.000000,36.000000
2002-04-02,12,17.000000,18.000000,32.000000,139.000000,67.000000,48.000000,54.000000,11.000000
2002-04-02,13,11.000000,14.000000,24.000000,76.000000,27.000000,11.000000,45.000000,21.000000
2002-04-02,14,36.000000,14.000000,23.000000,149.000000,69.000000,39.000000,49.000000,38.000000
2002-04-02,15,24.000000,28.000000,25.000000,93.000000,50.000000,15.000000,20.000000,26.000000
2002-04-02,16,28.000000,23.000000,32.000000,71.000000,37.000000,30.000000,50.000000,30.000000
2002-04-02,17,15.000000,17.000000,19.000000,80.000000,29.000000,14.000000,38.000000,32.000000
2002-04-02,18,24.000000,29.000000,30.000000,108.000000,47.000000,14.000000,25.000000,52.000000
2002-04-02,19,63.000000,69.000000,60.000000,182.000000,146.000000,39.000000,60.000000,96.000000
2002-04-02,20,95.000000,58.000000,75.000000,211.000000,158.000000,61.000000,85.000000,72.000000
2002-04-02,21,79.000000,48.000000,60.000000,208.000000,116.000000,28.000000,111.000000,61.000000
2002-04-02,22,41.000000,44.000000,65.000000,160.000000,121.000000,51.000000,91.000000,43.000000
2002-04-02,23,20.000000,40.000000,44.000000,133.000000,47.000000,17.000000,47.000000,26.000000
2002-04-03,00,15.000000,29.000000,67.000000,73.000000,19.000000,13.000000,48.000000,32.000000
2002-04-03,01,14.000000,28.000000,55.000000,69.000000,6.000000,31.000000,38.000000,14.000000
2002-04-03,02,14.000000,26.000000,47.000000,55.000000,25.000000,12.000000,29.000000,19.000000
2002-04-03,03,11.000000,32.000000,39.000000,89.000000,230.000000,25.000000,38.000000,11.000000
2002-04-03,04,18.000000,28.000000,25.000000,47.000000,99.000000,13.000000,42.000000,18.000000
2002-04-03,05,28.000000,27.000000,20.000000,35.000000,91.000000,13.000000,58.000000,37.000000
2002-04-03,06,40.000000,33.000000,59.000000,44.000000,175.000000,37.000000,63.000000,63.000000
2002-04-03,07,58.000000,53.000000,92.000000,92.000000,254.000000,78.000000,118.000000,39.000000
2002-04-03,08,66.000000,55.000000,81.000000,215.000000,243.000000,86.000000,185.000000,44.000000
2002-04-03,09,102.000000,87.000000,81.000000,247.000000,273.000000,13.000000,173.000000,72.000000
2002-04-03,10,90.000000,45.000000,73.000000,219.000000,121.000000,48.000000,152.000000,68.000000
2002-04-03,11,96.000000,37.000000,66.000000,226.000000,134.000000,29.000000,108.000000,30.000000
2002-04-03,12,86.000000,30.000000,47.000000,223.000000,138.000000,50.000000,100.000000,32.000000
2002-04-03,13,34.000000,19.000000,32.000000,118.000000,93.000000,46.000000,60.000000,27.000000
2002-04-03,14,58.000000,29.000000,57.000000,126.000000,76.000000,50.000000,55.000000,40.000000
2002-04-03,15,28.000000,54.000000,53.000000,108.000000,49.000000,46.000000,44.000000,50.000000
2002-04-03,16,39.000000,36.000000,34.000000,73.000000,36.000000,64.000000,35.000000,35.000000
2002-04-03,17,54.000000,41.000000,43.000000,87.000000,60.000000,56.000000,34.000000,54.000000
2002-04-03,18,42.000000,59.000000,65.000000,161.000000,91.000000,28.000000,53.000000,68.000000
2002-04-03,19,86.000000,85.000000,62.000000,269.000000,146.000000,51.000000,101.000000,78.000000
2002-04-03,20,95.000000,80.000000,83.000000,339.000000,170.000000,46.000000,156.000000,94.000000
2002-04-03,21,66.000000,91.000000,101.000000,263.000000,195.000000,41.000000,127.000000,84.000000
2002-04-03,22,40.000000,58.000000,68.000000,193.000000,148.000000,20.000000,79.000000,62.000000
2002-04-03,23,91.000000,38.000000,54.000000,130.000000,59.000000,58.000000,54.000000,49.000000
2002-04-04,00,28.000000,26.000000,39.000000,107.000000,50.000000,37.000000,46.000000,45.000000
